Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,9.58,153.7,43.35,554.3,575.2,74.5
45633000,-0.40,9.59,154.2,43.12,553.5,574.5,74.4
45634500,-0.39,9.59,151.5,44.05,555.3,575.6,74.7
45636000,-0.40,9.61,153.8,43.04,552.2,573.3,74.4
45637500,-0.41,9.57,155.4,42.89,553.9,575.3,74.3
45639000,-0.40,9.57,155.3,43.00,554.4,575.8,74.4
45640500,-0.40,9.55,155.7,43.05,555.5,576.9,74.3
45642000,-0.41,9.59,157.2,42.16,551.7,573.7,74.1
45643500,-0.41,9.56,156.6,42.66,554.2,575.9,74.2
45645000,-0.40,9.53,154.2,43.75,557.8,578.7,74.6
45646500,-0.40,9.53,154.4,43.58,557.1,578.1,74.5
45648000,-0.40,9.55,155.8,42.95,554.9,576.4,74.3
45649500,-0.40,9.53,156.0,43.10,556.3,577.8,74.3
45651000,-0.41,9.55,156.1,42.87,555.0,576.5,74.3
45652500,-0.40,9.52,156.4,43.09,557.0,578.6,74.3
45654000,-0.40,9.51,156.1,43.30,557.8,579.2,74.4
45655500,-0.40,9.50,156.2,43.32,558.2,579.6,74.4
45657000,-0.41,9.52,157.8,42.61,555.9,577.9,74.1
45658500,-0.40,9.53,154.6,43.58,557.2,578.3,74.5
45660000,-0.40,9.51,155.6,43.41,557.8,579.1,74.4
45661500,-0.40,9.46,156.4,43.63,560.7,582.1,74.4
45663000,-0.40,9.47,157.9,43.09,559.4,581.2,74.2
45664500,-0.41,9.51,157.4,42.86,557.0,578.8,74.2
45666000,-0.40,9.45,157.1,43.52,561.1,582.7,74.4
45667500,-0.40,9.48,157.8,43.00,558.6,580.4,74.2
45669000,-0.40,9.48,156.1,43.56,559.7,581.0,74.4
45670500,-0.40,9.43,156.9,43.81,562.7,584.2,74.4
45672000,-0.40,9.44,157.4,43.51,561.5,583.1,74.3
45673500,-0.40,9.45,159.2,42.90,560.2,582.4,74.1
45675000,-0.40,9.46,158.1,43.14,560.1,582.0,74.2
45676500,-0.40,9.45,156.3,43.78,561.6,583.0,74.4
45678000,-0.40,9.45,159.0,42.97,560.4,582.5,74.2
45679500,-0.40,9.42,159.1,43.25,562.5,584.6,74.2
45681000,-0.40,9.44,158.0,43.33,561.3,583.2,74.3
45682500,-0.40,9.40,159.6,43.19,563.0,585.2,74.2
45684000,-0.40,9.40,159.2,43.35,563.3,585.3,74.2
45685500,-0.40,9.39,158.8,43.59,564.4,586.3,74.3
45687000,-0.40,9.38,159.8,43.32,564.2,586.4,74.2
45688500,-0.40,9.40,159.9,43.09,562.8,585.1,74.1
45690000,-0.40,9.39,159.1,43.47,564.1,586.1,74.2
45691500,-0.40,9.42,158.4,43.42,562.5,584.4,74.3
45693000,-0.40,9.42,158.1,43.51,562.6,584.4,74.3
45694500,-0.40,9.37,159.0,43.74,565.7,587.7,74.3
45696000,-0.40,9.36,159.7,43.62,566.0,588.1,74.2
45697500,-0.40,9.39,160.6,43.06,563.5,586.0,74.1
45699000,-0.40,9.37,159.9,43.50,565.5,587.7,74.2
45700500,-0.40,9.37,159.1,43.65,565.3,587.3,74.3
45702000,-0.40,9.39,158.8,43.63,564.6,586.5,74.3
45703500,-0.40,9.35,161.3,43.19,565.7,588.2,74.1
45705000,-0.40,9.35,160.8,43.40,566.3,588.7,74.2
45706500,-0.40,9.37,160.1,43.42,565.3,587.5,74.2
45708000,-0.40,9.34,160.7,43.50,566.9,589.2,74.2
45709500,-0.39,9.33,158.7,44.20,568.5,590.2,74.4
45711000,-0.40,9.37,161.1,43.05,564.3,586.9,74.1
45712500,-0.40,9.33,161.9,43.25,567.0,589.7,74.1
45714000,-0.40,9.33,159.7,43.88,568.0,590.0,74.3
45715500,-0.40,9.33,160.4,43.64,567.4,589.6,74.2
45717000,-0.39,9.29,160.8,43.99,570.6,592.8,74.3
45718500,-0.40,9.33,161.5,43.38,567.3,589.8,74.1
45720000,-0.40,9.33,159.5,43.94,568.0,589.9,74.3
45721500,-0.40,9.30,161.5,43.63,569.1,591.6,74.2
45723000,-0.40,9.34,160.2,43.69,567.5,589.7,74.2
45724500,-0.40,9.30,160.6,43.87,569.4,591.7,74.2
45726000,-0.39,9.30,160.3,44.00,569.8,592.0,74.3
45727500,-0.39,9.29,160.5,44.04,570.5,592.6,74.3
45729000,-0.40,9.26,163.9,43.29,570.6,593.7,74.0
45730500,-0.40,9.31,160.4,43.93,569.4,591.6,74.3
45732000,-0.39,9.26,161.0,44.19,572.2,594.4,74.3
45733500,-0.40,9.27,161.7,43.91,571.4,593.8,74.2
45735000,-0.40,9.27,162.9,43.47,570.2,593.0,74.1
45736500,-0.40,9.29,161.6,43.75,570.1,592.6,74.2
45738000,-0.39,9.26,161.3,44.18,572.6,594.9,74.3
45739500,-0.40,9.28,161.1,43.95,570.7,593.0,74.2
45741000,-0.40,9.26,163.2,43.48,570.9,593.8,74.0
45742500,-0.40,9.27,161.9,43.88,571.5,594.0,74.2
45744000,-0.40,9.24,164.9,43.16,571.3,594.6,73.9
45745500,-0.39,9.23,162.5,44.08,574.0,596.6,74.2
45747000,-0.40,9.24,162.6,43.93,573.0,595.6,74.2
45748500,-0.40,9.23,163.3,43.82,573.4,596.2,74.1
45750000,-0.40,9.17,164.9,43.86,576.4,599.5,74.0
45751500,-0.39,9.17,164.2,44.15,577.2,600.1,74.1
45753000,-0.40,9.26,163.4,43.44,570.8,593.7,74.0
45754500,-0.39,9.22,160.4,44.80,575.6,597.5,74.4
45756000,-0.40,9.16,165.2,43.95,577.5,600.7,74.0
45757500,-0.40,9.26,162.5,43.74,571.5,594.2,74.1
45759000,-0.39,9.18,164.1,44.10,576.7,599.6,74.1
45760500,-0.39,9.15,165.1,44.06,578.0,601.1,74.1
45762000,-0.39,9.20,162.1,44.46,576.0,598.3,74.3
45763500,-0.40,9.20,164.2,43.78,574.6,597.5,74.1
45765000,-0.39,9.17,163.3,44.42,577.7,600.3,74.2
45766500,-0.40,9.15,165.7,43.87,577.7,600.9,74.0
45768000,-0.40,9.15,168.1,43.16,576.4,600.4,73.7
45769500,-0.39,9.16,163.4,44.48,578.3,600.9,74.2
45771000,-0.39,9.16,163.7,44.37,578.0,600.7,74.2
45772500,-0.39,9.15,163.8,44.46,578.7,601.4,74.2
45774000,-0.39,9.13,165.1,44.22,579.2,602.2,74.1
45775500,-0.40,9.13,165.9,43.97,578.8,602.1,74.0
45777000,-0.39,9.11,166.0,44.23,580.7,604.0,74.0
45778500,-0.39,9.11,166.4,44.07,580.2,603.6,74.0
45780000,-0.38,9.11,163.0,45.21,582.7,605.0,74.4
45781500,-0.39,9.10,163.7,45.03,582.6,605.1,74.3
45783000,-0.39,9.11,165.0,44.55,581.4,604.4,74.2
45784500,-0.39,9.07,166.0,44.66,583.7,606.8,74.1
45786000,-0.39,9.11,165.9,44.20,580.3,603.5,74.0
45787500,-0.39,9.06,167.5,44.29,583.6,607.1,74.0
45789000,-0.39,9.07,167.3,44.20,582.6,606.2,74.0
45790500,-0.39,9.08,167.1,44.14,581.8,605.4,74.0
45792000,-0.39,9.11,164.8,44.58,581.3,604.2,74.2
45793500,-0.39,9.11,164.6,44.61,581.1,604.0,74.2
45795000,-0.39,9.08,164.9,44.79,583.0,605.9,74.2
45796500,-0.39,9.07,166.1,44.62,583.6,606.8,74.1
45798000,-0.40,9.10,167.7,43.81,580.4,604.1,73.9
45799500,-0.39,9.12,164.5,44.53,580.4,603.3,74.2
45801000,-0.39,9.05,168.0,44.23,584.0,607.7,74.0
45802500,-0.39,9.04,168.5,44.12,583.9,607.7,73.9
45804000,-0.39,9.05,168.5,44.00,583.1,606.9,73.9
45805500,-0.39,9.07,164.8,44.98,584.0,606.8,74.2
45807000,-0.39,9.08,167.5,44.05,581.8,605.5,73.9
45808500,-0.39,9.00,167.0,45.02,587.9,611.2,74.1
45810000,-0.39,9.01,166.8,44.96,587.3,610.5,74.1
45811500,-0.39,9.02,169.2,44.20,585.6,609.6,73.9
45813000,-0.39,8.95,169.7,44.74,590.4,614.3,74.0
45814500,-0.39,9.03,166.0,45.02,586.3,609.3,74.2
45816000,-0.39,9.03,167.5,44.56,585.5,609.0,74.0
45817500,-0.39,9.03,168.4,44.32,585.3,609.0,73.9
45819000,-0.39,8.98,170.7,44.18,587.8,612.1,73.8
45820500,-0.38,9.00,165.7,45.45,588.8,611.7,74.3
45822000,-0.39,9.00,168.6,44.55,587.2,610.9,74.0
45823500,-0.39,8.99,168.5,44.65,587.7,611.4,74.0
45825000,-0.38,8.96,167.8,45.22,590.7,614.1,74.1
45826500,-0.39,9.01,168.8,44.42,586.6,610.4,73.9
45828000,-0.39,8.99,167.1,45.08,588.6,611.8,74.1
45829500,-0.39,8.94,171.1,44.42,590.3,614.6,73.8
45831000,-0.39,8.97,168.8,44.79,589.3,612.9,74.0
45832500,-0.39,8.98,169.8,44.35,587.7,611.8,73.9
45834000,-0.38,8.98,167.2,45.21,589.6,612.9,74.2
45835500,-0.39,8.95,169.0,44.97,590.9,614.5,74.0
45837000,-0.38,8.97,167.2,45.30,590.3,613.5,74.2
45838500,-0.39,8.93,170.8,44.67,591.6,615.7,73.9
45840000,-0.39,8.94,169.4,44.93,591.2,615.0,74.0
45841500,-0.38,8.93,168.7,45.33,592.9,616.5,74.1
45843000,-0.38,8.92,168.7,45.44,593.6,617.1,74.1
45844500,-0.39,8.96,169.8,44.61,589.5,613.5,73.9
45846000,-0.39,8.95,168.6,45.09,591.1,614.7,74.1
45847500,-0.38,8.87,171.0,45.26,596.2,620.3,74.0
45849000,-0.39,8.90,171.6,44.69,593.1,617.5,73.9
45850500,-0.39,8.90,172.1,44.58,593.0,617.5,73.8
45852000,-0.39,8.94,171.1,44.45,590.5,614.8,73.8
45853500,-0.39,8.96,169.2,44.79,589.9,613.7,74.0
45855000,-0.39,8.91,170.5,44.91,592.8,616.8,74.0
45856500,-0.38,8.89,170.2,45.24,594.7,618.6,74.0
45858000,-0.39,8.86,172.0,44.97,595.7,620.0,73.9
45859500,-0.38,8.86,170.5,45.50,597.0,620.9,74.1
45861000,-0.38,8.87,171.1,45.18,595.8,619.9,74.0
45862500,-0.39,8.86,172.7,44.80,595.6,620.1,73.8
45864000,-0.38,8.90,168.3,45.72,595.1,618.4,74.2
45865500,-0.38,8.88,168.3,46.02,597.1,620.3,74.3
45867000,-0.38,8.83,172.5,45.16,597.9,622.3,73.9
45868500,-0.38,8.87,169.2,45.77,596.9,620.4,74.2
45870000,-0.38,8.86,171.0,45.34,596.8,620.8,74.0
45871500,-0.39,8.85,171.9,45.12,596.6,620.9,73.9
45873000,-0.38,8.86,170.3,45.57,597.2,621.1,74.1
45874500,-0.38,8.79,173.2,45.41,600.8,625.2,73.9
45876000,-0.38,8.84,171.2,45.50,598.2,622.2,74.0
45877500,-0.38,8.84,170.2,45.84,599.0,622.7,74.1
45879000,-0.39,8.80,174.0,45.04,599.3,624.0,73.8
45880500,-0.38,8.78,173.4,45.53,601.9,626.4,73.9
45882000,-0.38,8.83,172.7,45.19,598.4,622.8,73.9
45883500,-0.38,8.81,172.8,45.30,599.4,623.8,73.9
45885000,-0.39,8.83,174.1,44.68,597.0,621.9,73.7
45886500,-0.38,8.77,173.1,45.74,603.0,627.4,74.0
45888000,-0.38,8.79,172.5,45.65,601.4,625.7,74.0
45889500,-0.38,8.77,174.2,45.31,601.7,626.4,73.9
45891000,-0.39,8.76,177.2,44.59,601.1,626.7,73.6
45892500,-0.38,8.78,172.1,45.90,602.5,626.6,74.1
45894000,-0.38,8.77,174.1,45.33,601.7,626.4,73.9
45895500,-0.38,8.77,172.7,45.82,603.0,627.2,74.0
45897000,-0.38,8.77,171.9,46.05,603.3,627.3,74.1
45898500,-0.38,8.79,172.7,45.64,601.6,625.9,74.0
45900000,-0.38,8.77,172.3,46.00,603.5,627.6,74.1
45901500,-0.38,8.75,174.8,45.40,603.3,628.2,73.8
45903000,-0.38,8.78,173.2,45.59,602.0,626.5,74.0
45904500,-0.38,8.75,172.3,46.14,604.5,628.6,74.1
45906000,-0.39,8.72,177.3,44.96,604.0,629.5,73.6
45907500,-0.38,8.72,175.1,45.67,605.6,630.4,73.9
45909000,-0.38,8.73,173.8,45.94,605.6,630.1,74.0
45910500,-0.38,8.75,173.1,45.88,603.9,628.3,74.0
45912000,-0.38,8.70,174.7,46.05,607.7,632.3,74.0
45913500,-0.38,8.69,176.0,45.71,607.5,632.5,73.8
45915000,-0.38,8.69,175.5,45.84,607.6,632.4,73.9
45916500,-0.38,8.72,176.0,45.39,605.1,630.2,73.8
45918000,-0.38,8.70,174.7,45.99,607.5,632.1,74.0
45919500,-0.38,8.70,173.7,46.24,607.6,631.9,74.0
45921000,-0.38,8.68,177.2,45.46,607.6,632.9,73.7
45922500,-0.38,8.62,178.3,45.79,611.7,637.1,73.7
45924000,-0.38,8.67,176.5,45.72,608.3,633.4,73.8
45925500,-0.38,8.66,176.8,45.79,609.2,634.4,73.8
45927000,-0.38,8.67,175.0,46.24,609.7,634.3,74.0
45928500,-0.38,8.63,177.1,46.02,611.3,636.5,73.8
45930000,-0.38,8.69,175.0,46.03,608.2,632.9,73.9
45931500,-0.38,8.66,175.8,46.18,610.4,635.2,73.9
45933000,-0.38,8.64,178.4,45.58,610.2,635.8,73.7
45934500,-0.38,8.66,175.7,46.12,610.0,634.8,73.9
45936000,-0.37,8.68,173.3,46.63,609.7,633.8,74.1
45937500,-0.38,8.61,177.9,46.05,612.9,638.2,73.8
45939000,-0.38,8.62,177.9,45.98,612.4,637.7,73.8
45940500,-0.37,8.64,175.4,46.45,611.8,636.4,74.0
45942000,-0.38,8.62,177.1,46.17,612.6,637.7,73.9
45943500,-0.38,8.63,176.8,46.12,611.6,636.6,73.9
45945000,-0.37,8.65,175.4,46.36,611.1,635.8,74.0
45946500,-0.38,8.63,177.3,46.01,611.7,636.9,73.8
45948000,-0.37,8.59,176.9,46.56,615.0,639.9,74.0
45949500,-0.38,8.60,178.1,46.07,613.4,638.7,73.8
45951000,-0.38,8.61,177.5,46.13,612.9,638.1,73.8
45952500,-0.38,8.57,179.4,46.06,615.3,640.9,73.7
45954000,-0.37,8.54,178.2,46.82,618.9,644.1,73.9
45955500,-0.38,8.57,179.0,46.13,615.3,640.8,73.8
45957000,-0.38,8.58,178.4,46.22,614.9,640.2,73.8
45958500,-0.38,8.57,178.8,46.24,615.7,641.2,73.8
45960000,-0.37,8.55,177.9,46.70,617.6,642.8,73.9
45961500,-0.37,8.54,178.3,46.79,618.9,644.1,73.9
45963000,-0.38,8.55,181.4,45.68,615.8,642.0,73.6
45964500,-0.38,8.55,180.0,46.07,616.3,642.0,73.7
45966000,-0.37,8.52,179.5,46.66,619.9,645.3,73.8
45967500,-0.37,8.55,179.0,46.45,617.5,642.9,73.8
45969000,-0.37,8.55,177.8,46.78,618.0,643.1,74.0
45970500,-0.37,8.50,179.8,46.76,621.1,646.6,73.9
45972000,-0.37,8.55,178.6,46.52,617.4,642.7,73.9
45973500,-0.37,8.56,175.8,47.25,618.3,642.8,74.1
45975000,-0.37,8.54,178.4,46.68,618.3,643.6,73.9
45976500,-0.37,8.50,180.5,46.58,620.9,646.6,73.8
45978000,-0.37,8.49,179.6,46.98,622.4,647.8,73.9
45979500,-0.37,8.53,179.6,46.50,618.8,644.3,73.8
45981000,-0.37,8.52,178.3,46.99,620.3,645.4,74.0
45982500,-0.37,8.50,179.7,46.80,621.2,646.7,73.9
45984000,-0.38,8.51,182.5,45.80,618.3,644.7,73.6
45985500,-0.37,8.48,181.6,46.50,622.0,647.9,73.7
45987000,-0.38,8.47,182.7,46.25,621.9,648.1,73.6
45988500,-0.37,8.46,182.1,46.54,623.1,649.2,73.7
45990000,-0.38,8.50,182.8,45.83,619.0,645.5,73.5
45991500,-0.37,8.50,180.4,46.60,620.8,646.5,73.8
45993000,-0.37,8.50,180.7,46.54,620.9,646.6,73.8
45994500,-0.38,8.47,182.9,46.15,621.5,647.8,73.6
45996000,-0.37,8.45,182.4,46.58,623.9,650.0,73.7
45997500,-0.37,8.46,182.4,46.47,623.1,649.3,73.7
45999000,-0.37,8.48,181.5,46.48,621.7,647.7,73.7
46000500,-0.37,8.42,183.5,46.66,626.1,652.5,73.7
46002000,-0.37,8.41,180.6,47.57,628.2,653.6,74.0
46003500,-0.37,8.43,183.8,46.43,625.0,651.4,73.6
46005000,-0.37,8.43,181.6,47.07,626.2,652.0,73.8
46006500,-0.38,8.44,184.8,46.01,623.4,650.2,73.5
46008000,-0.38,8.39,185.6,46.29,626.8,653.7,73.5
46009500,-0.36,8.40,180.8,47.72,629.5,655.0,74.0
46011000,-0.37,8.41,183.1,46.88,627.2,653.4,73.7
46012500,-0.36,8.36,182.0,47.75,631.8,657.5,73.9
46014000,-0.37,8.40,184.0,46.67,627.1,653.5,73.6
46015500,-0.37,8.35,184.7,47.09,631.2,657.7,73.7
46017000,-0.37,8.39,184.7,46.59,627.6,654.2,73.6
46018500,-0.37,8.37,183.3,47.26,630.2,656.3,73.8
46020000,-0.37,8.35,185.1,46.93,630.7,657.4,73.6
46021500,-0.37,8.35,184.6,47.12,631.3,657.7,73.7
46023000,-0.37,8.38,185.9,46.42,628.1,655.1,73.5
46024500,-0.37,8.39,183.5,46.94,628.2,654.5,73.7
46026000,-0.37,8.37,184.6,46.91,629.7,656.2,73.7
46027500,-0.37,8.35,184.8,47.01,630.8,657.3,73.7
46029000,-0.37,8.34,187.2,46.47,630.6,657.8,73.5
46030500,-0.37,8.35,186.0,46.70,630.3,657.2,73.6
46032000,-0.37,8.32,186.5,46.85,632.3,659.3,73.6
46033500,-0.37,8.29,186.3,47.28,635.2,662.0,73.7
46035000,-0.37,8.35,185.3,46.90,630.9,657.5,73.6
46036500,-0.37,8.35,184.5,47.12,631.1,657.5,73.7
46038000,-0.37,8.30,186.0,47.30,634.8,661.5,73.7
46039500,-0.37,8.32,188.5,46.34,631.6,659.1,73.4
46041000,-0.37,8.33,186.5,46.78,631.8,658.7,73.6
46042500,-0.37,8.35,183.8,47.39,632.0,658.2,73.8
46044000,-0.36,8.27,186.3,47.66,637.9,664.5,73.7
46045500,-0.37,8.31,185.6,47.27,634.0,660.6,73.7
46047000,-0.37,8.31,186.6,47.06,633.9,660.8,73.6
46048500,-0.37,8.33,185.5,47.07,632.3,658.9,73.7
46050000,-0.36,8.29,185.0,47.77,636.6,663.0,73.8
46051500,-0.36,8.26,186.3,47.78,638.7,665.3,73.7
46053000,-0.37,8.32,185.7,47.16,633.4,660.1,73.7
46054500,-0.36,8.26,186.0,47.86,639.0,665.5,73.8
46056000,-0.37,8.27,188.5,46.95,636.1,663.5,73.5
46057500,-0.37,8.28,187.2,47.15,635.6,662.6,73.6
46059000,-0.36,8.29,184.6,47.92,637.1,663.3,73.8
46060500,-0.37,8.23,189.4,47.15,638.9,666.4,73.5
46062000,-0.37,8.27,187.5,47.22,636.6,663.6,73.6
46063500,-0.37,8.28,186.2,47.44,636.2,662.9,73.7
46065000,-0.36,8.27,185.2,47.89,637.9,664.2,73.8
46066500,-0.37,8.20,189.5,47.47,641.5,668.9,73.5
46068000,-0.36,8.22,188.1,47.64,640.6,667.6,73.6
46069500,-0.37,8.22,189.0,47.46,640.7,667.9,73.6
46071000,-0.36,8.27,184.2,48.19,638.5,664.6,73.9
46072500,-0.36,8.20,188.4,47.84,642.5,669.6,73.7
46074000,-0.37,8.19,190.9,47.21,641.9,669.7,73.4
46075500,-0.37,8.20,189.2,47.60,642.0,669.3,73.6
46077000,-0.36,8.20,188.4,47.84,642.5,669.5,73.7
46078500,-0.36,8.24,187.1,47.77,639.9,666.7,73.7
46080000,-0.37,8.20,190.6,47.16,640.9,668.7,73.4
46081500,-0.36,8.18,188.0,48.20,644.6,671.4,73.7
46083000,-0.37,8.23,189.2,47.23,639.4,666.8,73.5
46084500,-0.36,8.15,191.0,47.75,645.9,673.6,73.5
46086000,-0.36,8.18,189.9,47.67,643.6,671.0,73.6
46087500,-0.37,8.18,191.0,47.37,643.1,670.9,73.5
46089000,-0.37,8.15,191.5,47.52,645.0,672.9,73.5
46090500,-0.36,8.14,190.9,47.80,646.2,673.9,73.5
46092000,-0.36,8.17,188.5,48.16,645.1,672.1,73.7
46093500,-0.36,8.16,190.6,47.68,644.8,672.4,73.5
46095000,-0.37,8.17,192.5,47.03,642.9,671.1,73.3
46096500,-0.37,8.16,192.3,47.21,644.0,672.1,73.4
46098000,-0.36,8.13,191.8,47.67,646.6,674.5,73.5
46099500,-0.36,8.13,189.9,48.29,648.1,675.3,73.7
46101000,-0.36,8.12,192.1,47.75,647.5,675.4,73.5
46102500,-0.36,8.10,193.4,47.63,648.8,677.0,73.4
46104000,-0.36,8.18,189.0,47.87,643.7,670.9,73.6
46105500,-0.36,8.11,190.6,48.36,649.7,677.1,73.7
46107000,-0.36,8.14,189.3,48.34,647.6,674.7,73.7
46108500,-0.36,8.11,192.2,47.86,648.7,676.6,73.5
46110000,-0.36,8.10,191.5,48.24,650.3,677.9,73.6
46111500,-0.36,8.10,192.4,47.93,649.4,677.3,73.5
46113000,-0.36,8.09,192.0,48.24,651.0,678.7,73.6
46114500,-0.36,8.10,190.3,48.55,650.8,678.1,73.7
46116000,-0.37,8.06,195.9,47.37,650.6,679.4,73.2
46117500,-0.36,8.09,192.3,48.10,650.5,678.3,73.5
46119000,-0.36,8.06,194.0,48.00,652.4,680.6,73.4
46120500,-0.36,8.04,194.1,48.23,654.3,682.5,73.5
46122000,-0.37,8.05,196.2,47.48,651.9,680.8,73.3
46123500,-0.36,8.07,192.8,48.22,652.2,680.1,73.5
46125000,-0.36,8.06,193.3,48.15,652.4,680.4,73.5
46126500,-0.36,8.05,193.4,48.32,653.8,681.8,73.5
46128000,-0.36,8.04,194.4,48.14,654.1,682.4,73.4
46129500,-0.36,7.95,196.4,48.71,661.3,689.9,73.5
46131000,-0.36,8.01,194.0,48.63,657.2,685.2,73.5
46132500,-0.36,8.05,194.3,48.08,653.5,681.8,73.4
46134000,-0.36,8.04,192.0,48.84,655.5,683.1,73.7
46135500,-0.36,8.00,195.8,48.20,656.7,685.3,73.4
46137000,-0.36,8.01,194.5,48.48,656.8,685.0,73.5
46138500,-0.36,8.00,194.2,48.78,658.5,686.5,73.6
46140000,-0.36,8.00,194.6,48.62,658.0,686.2,73.5
46141500,-0.36,8.03,193.9,48.41,655.3,683.4,73.5
46143000,-0.36,7.99,195.1,48.58,658.4,686.7,73.5
46144500,-0.36,8.01,194.2,48.51,656.6,684.7,73.5
46146000,-0.36,8.00,194.0,48.79,658.2,686.2,73.6
46147500,-0.36,7.98,194.5,48.87,659.7,687.8,73.6
46149000,-0.36,8.00,195.6,48.27,656.9,685.4,73.4
46150500,-0.36,7.97,196.5,48.44,659.5,688.2,73.4
46152000,-0.36,7.94,196.9,48.67,661.8,690.5,73.4
46153500,-0.35,7.97,194.9,48.96,660.9,689.0,73.6
46155000,-0.35,7.98,193.3,49.20,660.2,687.9,73.7
46156500,-0.36,7.97,195.6,48.70,660.1,688.5,73.5
46158000,-0.36,7.96,195.9,48.73,660.9,689.3,73.5
46159500,-0.35,7.99,193.6,49.04,659.4,687.3,73.6
46161000,-0.36,7.90,201.0,48.06,663.5,693.3,73.1
46162500,-0.36,7.97,196.6,48.43,659.7,688.4,73.4
46164000,-0.36,7.91,198.0,48.76,664.3,693.1,73.4
46165500,-0.36,7.95,196.1,48.80,661.6,690.0,73.5
46167000,-0.36,7.96,196.8,48.51,660.5,689.2,73.4
46168500,-0.36,7.91,198.2,48.72,664.3,693.2,73.4
46170000,-0.35,7.90,197.5,49.13,666.2,694.8,73.5
46171500,-0.36,7.88,200.0,48.56,665.9,695.3,73.3
46173000,-0.36,7.94,198.0,48.43,661.8,690.8,73.3
46174500,-0.36,7.90,198.5,48.84,665.6,694.6,73.4
46176000,-0.35,7.87,197.6,49.49,668.9,697.5,73.5
46177500,-0.36,7.83,204.1,48.08,668.4,698.8,73.0
46179000,-0.35,7.86,199.6,49.02,668.6,697.8,73.4
46180500,-0.36,7.91,197.5,48.90,664.5,693.2,73.4
46182000,-0.35,7.85,199.7,49.15,669.7,698.8,73.4
46183500,-0.36,7.86,199.9,48.90,668.2,697.5,73.3
46185000,-0.35,7.82,199.5,49.66,673.2,702.1,73.5
46186500,-0.36,7.83,202.7,48.57,669.9,699.9,73.2
46188000,-0.35,7.86,199.3,49.02,668.2,697.3,73.4
46189500,-0.35,7.83,200.4,49.20,671.2,700.5,73.4
46191000,-0.35,7.83,199.7,49.36,671.3,700.4,73.4
46192500,-0.36,7.87,200.3,48.69,667.3,696.7,73.3
46194000,-0.36,7.82,201.8,48.86,670.8,700.5,73.3
46195500,-0.35,7.85,198.2,49.61,670.8,699.5,73.5
46197000,-0.35,7.83,200.9,49.03,670.7,700.2,73.3
46198500,-0.36,7.83,202.5,48.63,670.1,700.0,73.2
46200000,-0.35,7.80,201.0,49.45,674.1,703.4,73.4
46201500,-0.35,7.76,202.1,49.68,677.5,707.0,73.4
46203000,-0.36,7.79,203.2,48.86,672.9,702.9,73.2
46204500,-0.35,7.77,202.1,49.57,676.6,706.1,73.4
46206000,-0.35,7.84,198.1,49.73,671.6,700.2,73.6
46207500,-0.35,7.77,203.8,49.02,675.0,705.1,73.2
46209000,-0.35,7.75,202.4,49.73,678.2,707.8,73.4
46210500,-0.35,7.79,201.5,49.45,674.8,704.3,73.4
46212000,-0.35,7.77,201.0,49.88,677.2,706.4,73.5
46213500,-0.36,7.78,203.7,48.90,674.0,704.1,73.2
46215000,-0.35,7.78,203.0,49.14,674.8,704.7,73.3
46216500,-0.35,7.76,203.5,49.21,676.0,705.9,73.2
46218000,-0.35,7.75,200.9,50.11,678.8,707.9,73.5
46219500,-0.35,7.72,203.3,49.86,680.6,710.3,73.4
46221000,-0.35,7.73,201.8,50.10,680.1,709.4,73.5
46222500,-0.35,7.75,202.2,49.81,678.5,707.9,73.4
46224000,-0.35,7.76,204.2,48.99,675.4,705.6,73.2
46225500,-0.35,7.73,203.4,49.71,679.6,709.4,73.3
46227000,-0.35,7.67,207.5,49.33,683.0,713.8,73.1
46228500,-0.35,7.70,205.4,49.58,681.7,711.9,73.2
46230000,-0.35,7.72,204.8,49.39,679.4,709.6,73.2
46231500,-0.35,7.66,204.8,50.35,686.5,716.4,73.4
46233000,-0.35,7.69,206.0,49.53,682.3,712.7,73.2
46234500,-0.35,7.74,201.3,50.12,679.5,708.7,73.5
46236000,-0.35,7.71,206.1,49.16,679.5,710.1,73.1
46237500,-0.35,7.69,203.9,50.15,683.6,713.4,73.4
46239000,-0.35,7.67,205.1,50.03,684.7,714.8,73.3
46240500,-0.34,7.67,203.3,50.59,686.0,715.5,73.5
46242000,-0.35,7.68,205.3,49.82,683.4,713.6,73.3
46243500,-0.35,7.67,206.4,49.72,684.2,714.6,73.2
46245000,-0.35,7.69,203.7,50.15,683.3,713.0,73.4
46246500,-0.35,7.63,207.6,49.90,687.5,718.2,73.2
46248000,-0.35,7.67,205.5,49.97,684.7,714.9,73.3
46249500,-0.35,7.65,209.3,49.16,684.5,715.8,73.0
46251000,-0.35,7.64,206.6,50.04,686.9,717.3,73.3
46252500,-0.35,7.62,207.6,49.98,688.1,718.7,73.2
46254000,-0.35,7.65,206.2,50.09,686.7,717.0,73.3
46255500,-0.35,7.61,211.7,49.07,687.2,719.1,72.9
46257000,-0.35,7.63,206.8,50.15,688.1,718.5,73.3
46258500,-0.35,7.63,210.2,49.11,685.3,716.8,72.9
46260000,-0.34,7.64,205.5,50.41,688.0,718.0,73.4
46261500,-0.34,7.65,204.7,50.48,687.4,717.2,73.4
46263000,-0.34,7.59,205.1,51.26,693.8,723.5,73.5
