Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57244500,-5.32,25.34,112.4,3.37,73.8,134.5,33.3
57246000,-5.09,25.48,113.2,3.51,78.5,137.7,34.7
57247500,-5.20,24.66,115.1,3.44,75.7,137.8,33.3
57249000,-5.17,25.38,113.1,3.46,76.8,136.7,34.2
57250500,-5.19,24.59,115.4,3.45,75.9,138.1,33.3
57252000,-5.14,25.10,114.1,3.48,77.3,137.8,34.1
57253500,-5.12,24.22,116.9,3.49,76.8,139.9,33.3
57255000,-5.21,25.55,112.4,3.43,76.1,135.7,34.1
57256500,-5.13,24.63,115.6,3.48,77.0,138.9,33.7
57258000,-5.21,25.68,112.0,3.43,76.2,135.4,34.2
57259500,-5.08,24.47,116.4,3.52,78.0,140.1,33.8
57261000,-5.29,25.85,111.1,3.38,74.8,133.9,34.0
57262500,-5.09,24.66,115.8,3.51,78.0,139.6,34.0
57264000,-5.25,25.29,112.9,3.41,75.1,135.6,33.6
57265500,-5.04,24.21,117.5,3.54,78.5,141.3,33.8
57267000,-5.33,25.55,111.8,3.36,73.9,134.0,33.5
57268500,-5.02,24.30,117.3,3.56,79.0,141.4,34.0
57270000,-5.21,24.50,115.6,3.43,75.3,137.9,33.1
57271500,-5.01,24.53,116.6,3.56,79.4,141.0,34.3
57273000,-5.33,24.61,114.5,3.36,73.1,135.8,32.5
57274500,-5.00,24.49,116.8,3.57,79.5,141.3,34.3
57276000,-5.23,24.21,116.3,3.42,74.6,138.1,32.7
57277500,-5.10,25.01,114.6,3.50,77.9,138.5,34.2
57279000,-5.31,24.51,114.9,3.37,73.3,136.3,32.5
57280500,-5.08,24.90,115.0,3.51,78.2,139.1,34.2
57282000,-5.17,23.82,117.9,3.46,75.5,140.0,32.6
57283500,-5.15,24.66,115.4,3.47,76.6,138.5,33.6
57285000,-5.18,23.70,118.2,3.45,75.2,140.1,32.5
57286500,-5.13,24.49,116.0,3.48,76.8,139.2,33.5
57288000,-5.12,23.45,119.4,3.49,76.2,141.6,32.5
57289500,-5.21,24.87,114.4,3.44,75.7,137.2,33.5
57291000,-5.12,23.88,118.0,3.49,76.6,140.7,33.0
57292500,-5.16,25.04,114.2,3.46,76.7,137.6,33.9
57294000,-5.01,24.01,118.3,3.56,78.9,142.2,33.7
57295500,-5.23,25.42,112.7,3.42,75.7,135.8,33.9
57297000,-5.02,24.19,117.7,3.56,78.9,141.7,33.9
57298500,-5.18,24.88,114.6,3.45,76.3,137.6,33.7
57300000,-4.98,23.82,119.1,3.58,79.4,143.1,33.7
57301500,-5.25,25.11,113.5,3.41,75.0,136.1,33.5
57303000,-4.95,23.83,119.3,3.61,80.2,143.7,33.9
57304500,-5.08,24.35,116.8,3.52,77.9,140.4,33.7
57306000,-4.90,24.32,117.9,3.64,81.7,143.5,34.7
57307500,-5.17,24.60,115.5,3.46,76.3,138.4,33.4
57309000,-4.89,24.32,118.0,3.65,81.9,143.6,34.8
57310500,-5.10,24.18,117.2,3.50,77.3,140.4,33.4
57312000,-4.98,24.79,115.9,3.58,80.3,141.0,34.7
57313500,-5.16,24.55,115.7,3.46,76.3,138.5,33.4
57315000,-4.96,24.73,116.2,3.59,80.6,141.4,34.7
57316500,-5.05,23.82,118.6,3.53,77.9,141.9,33.3
57318000,-5.03,24.62,116.2,3.55,79.0,140.5,34.2
57319500,-5.04,23.70,119.1,3.55,78.2,142.5,33.3
57321000,-5.00,24.33,117.3,3.57,79.5,141.7,34.1
57322500,-4.98,23.44,120.4,3.58,79.0,144.0,33.3
57324000,-5.08,24.79,115.4,3.51,78.1,139.4,34.1
57325500,-4.98,23.84,119.1,3.58,79.5,143.2,33.7
57327000,-5.07,24.77,115.5,3.52,78.3,139.5,34.1
57328500,-4.94,23.66,119.9,3.61,80.2,144.2,33.8
57330000,-5.15,25.02,114.3,3.47,76.9,137.7,33.9
57331500,-4.98,23.78,119.3,3.59,79.5,143.3,33.7
57333000,-5.18,24.14,116.8,3.45,75.6,139.2,32.9
57334500,-4.96,23.13,121.5,3.60,79.2,145.0,33.1
57336000,-5.26,24.32,115.8,3.41,74.2,137.5,32.7
57337500,-4.94,23.29,121.2,3.61,79.9,145.2,33.4
57339000,-5.07,23.61,119.2,3.52,77.3,142.1,33.0
57340500,-4.87,23.68,120.3,3.66,81.9,145.5,34.2
57342000,-5.18,23.75,118.1,3.46,75.3,140.0,32.5
57343500,-4.88,23.66,120.3,3.65,81.6,145.3,34.2
57345000,-5.09,23.46,119.6,3.51,76.8,142.1,32.7
57346500,-4.96,24.26,117.7,3.59,80.2,142.5,34.3
57348000,-5.17,23.74,118.1,3.46,75.4,140.1,32.5
57349500,-4.96,24.09,118.3,3.60,80.1,142.9,34.1
57351000,-5.04,23.04,121.3,3.54,77.4,143.9,32.6
57352500,-5.03,23.92,118.5,3.55,78.6,142.2,33.5
57354000,-5.01,23.09,121.3,3.57,78.2,144.4,32.8
57355500,-4.93,24.01,118.8,3.62,80.8,143.7,34.2
57357000,-4.93,23.08,121.9,3.62,79.9,145.8,33.2
57358500,-5.01,24.32,117.3,3.56,79.3,141.6,34.1
57360000,-4.91,23.44,120.8,3.63,80.6,145.2,33.7
57361500,-5.01,24.40,117.0,3.57,79.4,141.4,34.2
57363000,-4.88,23.36,121.3,3.66,81.4,146.1,33.8
57364500,-5.09,24.59,116.0,3.51,77.8,139.6,33.8
57366000,-4.88,23.39,121.2,3.65,81.2,145.9,33.8
57367500,-5.03,24.01,118.2,3.55,78.6,141.9,33.6
57369000,-4.84,23.02,122.8,3.68,81.9,147.6,33.7
57370500,-5.11,24.35,116.6,3.50,77.2,139.9,33.5
57372000,-4.82,23.12,122.5,3.70,82.4,147.7,33.9
57373500,-4.96,23.60,120.0,3.60,79.7,144.1,33.6
57375000,-4.76,23.49,121.6,3.74,84.1,147.8,34.7
57376500,-5.03,23.86,118.7,3.55,78.5,142.3,33.5
57378000,-4.76,23.57,121.3,3.74,84.3,147.7,34.8
57379500,-4.98,23.34,120.7,3.59,79.1,144.3,33.2
57381000,-4.85,24.00,119.2,3.67,82.5,145.0,34.7
57382500,-5.03,23.73,119.1,3.55,78.3,142.6,33.3
57384000,-4.84,23.85,119.9,3.68,82.7,145.6,34.6
57385500,-4.91,23.04,122.2,3.63,80.3,146.2,33.3
57387000,-4.91,23.78,119.7,3.63,81.1,144.6,34.1
57388500,-4.89,22.96,122.6,3.65,80.7,146.8,33.4
57390000,-4.87,23.63,120.4,3.66,81.7,145.5,34.2
57391500,-4.84,22.66,124.0,3.68,81.4,148.3,33.3
57393000,-5.00,23.90,118.7,3.57,79.1,142.7,33.7
57394500,-4.90,22.80,123.1,3.64,80.2,146.9,33.1
57396000,-5.01,23.79,119.0,3.56,78.8,142.8,33.5
57397500,-4.87,22.61,124.0,3.66,80.8,148.0,33.1
57399000,-5.10,23.86,118.2,3.50,76.9,141.0,33.0
57400500,-4.86,22.88,123.1,3.67,81.2,147.4,33.4
57402000,-5.05,23.48,119.8,3.54,77.7,142.7,33.0
57403500,-4.83,22.41,125.0,3.69,81.4,149.1,33.1
57405000,-5.12,23.59,119.0,3.49,76.3,141.3,32.7
57406500,-4.81,22.51,124.8,3.71,82.1,149.4,33.3
57408000,-4.95,22.86,122.5,3.60,79.1,145.8,32.9
57409500,-4.75,22.94,123.6,3.75,84.0,149.5,34.2
57411000,-5.03,23.15,121.0,3.55,77.6,143.7,32.7
57412500,-4.75,22.89,123.8,3.74,83.7,149.4,34.1
57414000,-4.96,22.68,123.0,3.60,78.8,146.1,32.6
57415500,-4.83,23.41,121.4,3.69,82.4,146.7,34.2
57417000,-4.97,23.37,120.6,3.59,79.2,144.3,33.3
57418500,-4.77,23.41,121.8,3.73,83.8,147.9,34.5
57420000,-4.84,22.66,124.0,3.68,81.4,148.3,33.3
57421500,-4.84,23.35,121.6,3.68,82.2,146.8,34.1
57423000,-4.83,22.64,124.1,3.69,81.6,148.5,33.3
57424500,-4.80,23.18,122.4,3.71,82.9,147.8,34.1
57426000,-4.79,22.32,125.6,3.72,82.2,150.1,33.2
57427500,-4.90,23.71,119.9,3.64,81.1,144.8,34.1
57429000,-4.78,22.72,124.2,3.72,82.8,149.3,33.7
57430500,-4.88,23.63,120.3,3.65,81.5,145.3,34.1
57432000,-4.75,22.56,125.0,3.75,83.5,150.3,33.7
57433500,-4.95,23.76,119.5,3.60,80.1,143.8,33.8
57435000,-4.75,22.67,124.6,3.74,83.5,150.0,33.8
57436500,-4.90,23.30,121.3,3.64,80.7,145.7,33.6
57438000,-4.71,22.30,126.2,3.78,84.1,151.7,33.7
57439500,-4.97,23.52,120.1,3.59,79.4,144.0,33.5
57441000,-4.68,22.44,125.9,3.80,85.0,152.0,34.0
57442500,-4.82,22.95,123.1,3.69,82.2,148.0,33.7
57444000,-4.63,22.69,125.3,3.84,86.4,152.2,34.6
57445500,-4.90,23.22,121.7,3.64,80.8,146.0,33.6
57447000,-4.65,22.69,125.2,3.82,86.0,151.9,34.5
57448500,-4.84,22.64,124.1,3.68,81.5,148.5,33.3
57450000,-4.74,23.13,123.0,3.76,84.3,149.2,34.4
57451500,-4.90,23.02,122.3,3.64,80.5,146.5,33.4
57453000,-4.72,23.03,123.5,3.77,84.7,149.8,34.5
57454500,-4.80,22.18,126.0,3.71,81.7,150.2,33.0
57456000,-4.83,22.75,123.8,3.69,81.8,148.4,33.5
57457500,-4.83,21.91,126.8,3.69,80.9,150.4,32.5
57459000,-4.80,22.53,124.8,3.71,82.2,149.4,33.4
57460500,-4.78,21.65,128.1,3.73,81.7,152.0,32.5
57462000,-4.90,23.10,122.1,3.64,80.6,146.3,33.4
57463500,-4.77,22.13,126.4,3.73,82.4,150.9,33.1
57465000,-4.87,23.00,122.6,3.66,81.0,146.9,33.5
57466500,-4.74,21.92,127.4,3.75,82.9,152.0,33.1
57468000,-4.97,23.10,121.6,3.59,79.0,145.0,33.0
57469500,-4.75,22.10,126.7,3.75,83.0,151.4,33.2
57471000,-4.91,22.65,123.5,3.63,79.9,147.1,32.9
57472500,-4.69,21.75,128.4,3.79,83.9,153.4,33.2
57474000,-4.99,22.85,122.3,3.58,78.4,145.2,32.7
57475500,-4.68,21.81,128.3,3.80,84.2,153.5,33.3
57477000,-4.82,22.18,125.9,3.70,81.4,149.9,32.9
57478500,-4.57,22.36,127.0,3.88,87.6,154.3,34.6
57480000,-4.83,22.76,123.7,3.69,81.8,148.3,33.5
57481500,-4.58,22.41,126.7,3.88,87.5,154.0,34.6
57483000,-4.78,22.35,125.5,3.72,82.5,150.2,33.3
57484500,-4.69,22.86,124.3,3.80,85.3,150.8,34.5
57486000,-4.83,22.66,124.1,3.69,81.7,148.5,33.4
57487500,-4.66,22.63,125.4,3.82,85.9,152.0,34.4
57489000,-4.72,21.91,127.6,3.77,83.5,152.5,33.2
57490500,-4.71,22.63,125.0,3.78,84.5,150.9,34.0
57492000,-4.70,21.92,127.7,3.79,84.0,152.9,33.3
57493500,-4.69,22.42,126.0,3.80,84.9,151.9,34.0
57495000,-4.68,21.61,129.1,3.80,84.2,154.1,33.1
57496500,-4.78,22.96,123.4,3.73,83.3,148.8,34.0
57498000,-4.66,22.02,127.7,3.82,85.1,153.4,33.7
57499500,-4.75,22.81,124.1,3.74,83.6,149.6,34.0
57501000,-4.63,21.81,128.7,3.84,85.5,154.5,33.6
57502500,-4.84,22.97,122.9,3.68,81.7,147.6,33.6
57504000,-4.63,21.91,128.3,3.84,85.7,154.3,33.7
57505500,-4.79,22.65,124.4,3.72,82.7,149.4,33.6
57507000,-4.59,21.61,129.8,3.88,86.5,156.0,33.7
57508500,-4.84,22.82,123.4,3.68,81.6,148.0,33.5
57510000,-4.57,21.68,129.7,3.89,87.1,156.2,33.9
57511500,-4.70,22.17,126.8,3.79,84.4,152.3,33.6
57513000,-4.52,21.92,129.1,3.93,88.5,156.5,34.4
57514500,-4.76,22.53,125.0,3.74,83.1,150.1,33.6
57516000,-4.54,22.03,128.5,3.91,88.0,155.8,34.4
57517500,-4.79,21.67,127.9,3.72,81.5,151.7,32.5
57519000,-4.67,22.29,126.5,3.81,85.1,152.5,33.9
57520500,-4.85,21.98,126.4,3.68,80.5,149.9,32.5
57522000,-4.64,22.25,126.9,3.83,85.7,153.2,34.0
57523500,-4.71,21.25,130.2,3.78,82.9,154.3,32.5
57525000,-4.71,21.96,127.5,3.78,83.7,152.5,33.3
57526500,-4.70,21.28,130.2,3.79,83.2,154.5,32.6
57528000,-4.68,21.91,127.9,3.80,84.4,153.3,33.4
57529500,-4.67,20.90,131.9,3.81,83.5,156.1,32.3
57531000,-4.79,22.40,125.3,3.72,82.3,149.9,33.3
57532500,-4.65,21.45,129.9,3.82,84.6,155.0,33.1
57534000,-4.76,22.27,125.9,3.74,82.9,150.8,33.3
57535500,-4.62,21.34,130.6,3.85,85.2,155.9,33.1
57537000,-4.85,22.35,125.0,3.67,80.9,148.9,32.9
57538500,-4.62,21.41,130.3,3.85,85.4,155.8,33.2
57540000,-4.72,22.33,126.0,3.77,83.9,151.4,33.6
57541500,-4.53,21.20,131.9,3.92,87.5,158.3,33.5
57543000,-4.78,22.53,124.8,3.72,82.6,149.7,33.5
57544500,-4.51,21.35,131.4,3.94,88.1,158.2,33.8
57546000,-4.64,21.86,128.4,3.83,85.3,154.2,33.6
57547500,-4.47,21.56,130.9,3.97,89.5,158.6,34.3
57549000,-4.71,22.15,126.8,3.78,84.1,152.2,33.5
57550500,-4.47,21.65,130.5,3.97,89.5,158.3,34.5
57552000,-4.66,21.61,129.3,3.82,84.7,154.5,33.2
57553500,-4.57,22.06,128.2,3.89,87.4,155.1,34.3
57555000,-4.71,21.92,127.6,3.78,83.6,152.6,33.2
57556500,-4.55,21.93,128.8,3.91,87.8,155.9,34.3
57558000,-4.60,21.27,131.1,3.87,85.7,156.6,33.2
57559500,-4.59,21.94,128.5,3.87,86.8,155.0,34.0
57561000,-4.57,21.20,131.5,3.88,86.3,157.3,33.3
57562500,-4.57,21.79,129.3,3.89,87.2,155.9,34.0
57564000,-4.56,20.84,133.1,3.89,86.1,158.5,32.9
57565500,-4.67,22.23,126.8,3.81,85.0,152.6,33.8
57567000,-4.54,21.34,131.2,3.91,87.2,157.6,33.6
57568500,-4.64,22.13,127.4,3.83,85.7,153.5,33.9
57570000,-4.52,21.08,132.4,3.93,87.5,158.7,33.4
57571500,-4.72,22.24,126.4,3.77,83.8,151.7,33.6
57573000,-4.50,21.23,132.0,3.94,88.2,158.7,33.7
57574500,-4.67,21.93,128.0,3.81,84.8,153.5,33.5
57576000,-4.48,20.89,133.6,3.97,88.5,160.3,33.5
57577500,-4.73,22.18,126.6,3.77,83.6,151.7,33.4
57579000,-4.50,20.79,133.8,3.94,87.6,159.9,33.2
57580500,-4.65,21.27,130.6,3.83,84.4,155.5,32.9
57582000,-4.46,21.16,132.6,3.98,89.2,159.8,33.9
57583500,-4.73,21.42,129.4,3.76,82.7,153.5,32.6
57585000,-4.47,21.22,132.3,3.97,89.0,159.4,33.9
57586500,-4.67,21.02,131.4,3.81,83.6,155.8,32.5
57588000,-4.56,21.63,130.0,3.90,87.2,156.5,33.9
57589500,-4.73,21.23,130.1,3.77,82.5,154.1,32.4
57591000,-4.54,21.45,130.8,3.91,87.4,157.3,33.7
57592500,-4.60,20.55,133.8,3.86,84.7,158.4,32.3
57594000,-4.60,21.43,130.4,3.86,85.9,156.2,33.4
57595500,-4.58,20.59,133.9,3.88,85.2,158.7,32.5
57597000,-4.58,21.21,131.4,3.88,86.1,157.2,33.2
57598500,-4.56,20.26,135.4,3.90,85.4,160.1,32.2
57600000,-4.68,21.73,128.6,3.80,84.1,153.6,33.2
57601500,-4.48,21.04,132.9,3.96,88.5,159.7,33.7
57603000,-4.59,21.75,129.2,3.87,86.5,155.5,33.8
57604500,-4.48,20.72,134.3,3.97,88.2,160.7,33.3
57606000,-4.66,21.94,128.0,3.82,85.0,153.6,33.6
57607500,-4.45,20.81,134.2,3.99,89.0,161.0,33.6
57609000,-4.61,21.57,129.7,3.85,85.7,155.5,33.5
57610500,-4.42,20.52,135.7,4.01,89.5,162.5,33.4
57612000,-4.66,21.85,128.3,3.81,84.8,153.8,33.5
57613500,-4.40,20.67,135.2,4.03,90.3,162.6,33.7
57615000,-4.53,21.21,131.8,3.92,87.4,158.2,33.5
57616500,-4.37,20.96,134.2,4.06,91.5,162.4,34.3
57618000,-4.60,21.46,130.3,3.86,85.9,156.0,33.4
57619500,-4.37,20.95,134.3,4.06,91.4,162.4,34.3
57621000,-4.56,20.95,132.7,3.90,86.4,158.3,33.1
57622500,-4.46,21.39,131.7,3.98,89.5,159.3,34.2
57624000,-4.60,21.26,131.1,3.86,85.7,156.6,33.2
57625500,-4.44,21.26,132.4,4.00,89.9,160.0,34.2
57627000,-4.49,20.61,134.7,3.96,87.8,160.8,33.1
57628500,-4.49,21.21,132.2,3.96,88.6,159.2,33.8
57630000,-4.47,20.52,135.2,3.98,88.3,161.5,33.1
57631500,-4.46,21.02,133.3,3.98,89.2,160.4,33.8
57633000,-4.45,20.21,136.7,3.99,88.3,162.7,32.9
57634500,-4.57,21.69,129.6,3.89,86.9,156.1,33.8
57636000,-4.44,20.65,134.9,4.00,89.2,161.7,33.5
57637500,-4.54,21.43,130.9,3.92,87.6,157.5,33.8
57639000,-4.42,20.41,136.2,4.02,89.5,163.0,33.3
57640500,-4.69,21.40,129.8,3.79,83.6,154.3,32.8
57642000,-4.44,20.37,136.1,3.99,88.6,162.4,33.1
57643500,-4.63,21.04,131.7,3.84,84.7,156.6,32.7
57645000,-4.43,20.07,137.5,4.01,88.7,163.7,32.8
57646500,-4.68,21.16,130.7,3.80,83.5,155.1,32.5
57648000,-4.40,20.19,137.3,4.04,89.7,164.0,33.2
57649500,-4.54,20.60,134.2,3.91,86.4,159.6,32.8
57651000,-4.36,20.57,136.0,4.07,91.3,163.8,33.9
57652500,-4.61,20.77,132.9,3.85,84.7,157.5,32.5
57654000,-4.38,20.49,136.2,4.05,90.7,163.6,33.7
57655500,-4.56,20.41,134.8,3.90,85.5,159.6,32.4
57657000,-4.47,20.97,133.4,3.98,88.9,160.3,33.7
57658500,-4.61,20.65,133.3,3.85,84.5,157.8,32.4
57660000,-4.44,20.75,134.5,4.00,89.3,161.5,33.6
57661500,-4.49,19.90,137.6,3.96,86.7,162.6,32.2
57663000,-4.43,20.85,134.2,4.01,89.8,161.5,33.8
57664500,-4.41,20.27,136.8,4.03,89.5,163.5,33.2
57666000,-4.41,20.75,134.8,4.02,90.1,162.1,33.8
57667500,-4.40,19.88,138.6,4.03,89.1,164.7,32.7
57669000,-4.51,21.23,132.0,3.94,88.0,158.6,33.7
57670500,-4.39,20.36,136.7,4.04,90.2,163.8,33.4
57672000,-4.49,21.13,132.5,3.96,88.5,159.4,33.7
57673500,-4.37,20.21,137.5,4.06,90.5,164.6,33.4
57675000,-4.56,21.22,131.6,3.90,86.7,157.6,33.4
57676500,-4.34,20.11,138.2,4.09,91.3,165.7,33.5
57678000,-4.51,20.90,133.3,3.94,87.6,159.5,33.3
57679500,-4.31,19.84,139.6,4.11,91.6,167.0,33.3
57681000,-4.55,21.19,131.7,3.90,86.8,157.7,33.4
57682500,-4.30,20.08,138.7,4.12,92.3,166.6,33.6
57684000,-4.42,20.63,135.2,4.01,89.6,162.2,33.5
57685500,-4.25,20.27,138.3,4.17,94.1,167.3,34.2
57687000,-4.48,20.86,133.7,3.96,88.2,160.2,33.4
57688500,-4.28,20.40,137.4,4.14,93.3,166.1,34.2
57690000,-4.44,20.36,136.1,4.00,88.7,162.5,33.1
57691500,-4.35,20.69,135.5,4.08,91.7,163.6,34.1
57693000,-4.49,20.60,134.7,3.95,87.7,160.7,33.1
57694500,-4.34,20.53,136.3,4.08,91.8,164.3,33.9
57696000,-4.38,19.98,138.3,4.05,89.8,165.0,33.0
57697500,-4.37,20.56,135.9,4.06,90.9,163.5,33.8
57699000,-4.36,19.89,139.0,4.07,90.5,165.8,33.1
57700500,-4.35,20.34,137.1,4.08,91.4,164.8,33.7
57702000,-4.41,19.37,140.7,4.02,88.1,166.0,32.1
57703500,-4.53,20.84,133.3,3.92,86.9,159.1,33.1
57705000,-4.38,19.88,138.7,4.05,89.6,165.2,32.9
57706500,-4.49,20.70,134.3,3.96,87.9,160.5,33.2
57708000,-4.36,19.69,139.8,4.07,90.1,166.3,32.8
57709500,-4.58,20.71,133.4,3.88,85.6,158.5,32.7
57711000,-4.34,19.74,139.8,4.09,90.7,166.7,33.0
57712500,-4.51,20.41,135.3,3.94,87.0,160.8,32.7
57714000,-4.31,19.43,141.5,4.11,91.0,168.2,32.7
57715500,-4.58,20.65,133.6,3.88,85.3,158.6,32.6
57717000,-4.30,19.58,141.0,4.13,91.8,168.2,33.1
57718500,-4.44,19.97,137.8,4.00,88.1,163.5,32.6
57720000,-4.25,19.89,140.0,4.17,93.6,168.4,33.8
57721500,-4.50,20.29,135.9,3.94,86.9,161.3,32.6
57723000,-4.28,19.87,139.8,4.14,92.7,167.7,33.5
57724500,-4.40,19.93,138.3,4.03,89.1,164.5,32.8
57726000,-4.31,20.33,137.5,4.12,92.5,165.8,33.9
57727500,-4.44,20.29,136.5,4.00,88.8,162.8,33.0
57729000,-4.29,20.28,137.9,4.13,92.9,166.3,34.0
57730500,-4.32,19.60,140.6,4.10,90.9,167.4,32.9
57732000,-4.34,20.22,137.7,4.08,91.3,165.2,33.5
57733500,-4.30,19.62,140.7,4.12,91.6,167.9,33.1
57735000,-4.30,20.08,138.7,4.12,92.2,166.5,33.6
57736500,-4.30,19.25,142.4,4.12,91.0,169.0,32.6
57738000,-4.42,20.61,135.3,4.01,89.6,162.2,33.5
57739500,-4.29,19.75,140.3,4.13,92.2,167.9,33.3
57741000,-4.37,20.43,136.5,4.06,90.7,163.9,33.6
57742500,-4.27,19.52,141.5,4.15,92.5,169.0,33.2
57744000,-4.45,20.54,135.3,3.99,88.6,161.7,33.2
57745500,-4.23,19.46,142.2,4.19,93.5,170.2,33.3
57747000,-4.39,20.22,137.2,4.04,89.8,164.0,33.2
57748500,-4.21,19.19,143.7,4.20,93.6,171.5,33.1
57750000,-4.45,20.55,135.3,3.99,88.9,161.9,33.3
57751500,-4.19,19.41,142.8,4.22,94.6,171.3,33.5
57753000,-4.32,19.91,139.2,4.10,91.4,166.5,33.3
57754500,-4.17,19.58,142.2,4.25,95.6,171.4,33.9
57756000,-4.38,20.20,137.4,4.05,90.2,164.3,33.3
57757500,-4.20,19.79,141.0,4.22,95.0,170.0,34.0
57759000,-4.35,19.61,140.2,4.07,90.1,166.7,32.7
57760500,-4.27,20.07,139.0,4.15,93.4,167.5,33.9
57762000,-4.38,20.02,138.1,4.05,89.8,164.8,33.0
57763500,-4.30,19.71,140.4,4.12,91.9,167.8,33.2
57765000,-4.33,18.99,143.2,4.09,89.7,169.0,32.1
57766500,-4.34,19.80,139.6,4.09,90.9,166.6,33.1
57768000,-4.32,19.15,142.7,4.11,90.4,168.9,32.4
57769500,-4.31,19.58,140.9,4.11,91.4,167.9,33.0
57771000,-4.30,18.73,144.8,4.12,90.2,170.6,31.9
57772500,-4.44,20.12,137.2,4.00,88.5,163.2,32.8
57774000,-4.30,19.31,142.2,4.13,91.3,169.0,32.7
57775500,-4.39,20.04,138.0,4.04,89.6,164.5,33.0
57777000,-4.27,19.06,143.6,4.15,91.6,170.3,32.5
57778500,-4.49,20.05,137.0,3.96,87.1,162.3,32.4
57780000,-4.23,19.04,144.1,4.19,92.8,171.4,32.8
57781500,-4.41,19.72,139.2,4.02,88.6,165.0,32.5
57783000,-4.22,18.76,145.5,4.19,92.5,172.5,32.5
57784500,-4.48,20.02,137.2,3.97,87.2,162.6,32.4
57786000,-4.16,19.01,145.0,4.25,94.8,173.3,33.2
57787500,-4.28,19.64,140.9,4.14,92.4,168.5,33.3
57789000,-4.12,19.26,144.2,4.29,96.6,173.6,33.8
57790500,-4.34,19.94,138.9,4.09,91.0,166.1,33.2
57792000,-4.16,19.43,143.1,4.26,95.7,172.1,33.8
57793500,-4.31,19.35,141.9,4.11,90.9,168.5,32.6
57795000,-4.22,19.71,141.2,4.20,94.3,169.8,33.8
57796500,-4.34,19.69,140.1,4.09,90.7,166.8,32.9
57798000,-4.21,19.52,142.1,4.20,94.1,170.5,33.5
57799500,-4.24,19.01,144.2,4.18,92.5,171.3,32.7
57801000,-4.23,19.56,141.8,4.19,93.7,170.0,33.5
57802500,-4.21,19.04,144.4,4.21,93.5,172.1,32.9
57804000,-4.21,19.45,142.5,4.21,94.1,170.7,33.4
57805500,-4.20,18.73,146.0,4.22,93.4,173.3,32.6
57807000,-4.33,20.06,138.5,4.10,91.5,166.0,33.5
57808500,-4.18,19.12,144.3,4.23,94.4,172.4,33.2
57810000,-4.28,19.83,140.0,4.14,92.5,167.7,33.5
57811500,-4.17,18.85,145.8,4.25,94.5,173.7,33.0
57813000,-4.36,19.92,138.8,4.07,90.4,165.7,33.1
57814500,-4.12,18.78,146.6,4.29,95.8,175.1,33.2
57816000,-4.28,19.43,141.8,4.14,92.0,169.0,33.0
57817500,-4.12,18.65,147.3,4.30,95.8,175.7,33.0
57819000,-4.35,19.85,139.3,4.08,90.6,166.1,33.0
57820500,-4.08,18.98,146.2,4.34,97.6,175.8,33.7
57822000,-4.23,19.29,143.0,4.19,93.2,170.7,33.1
57823500,-4.07,19.00,146.1,4.34,97.8,175.8,33.8
57825000,-4.34,19.63,140.3,4.09,90.5,167.0,32.8
57826500,-4.15,19.03,145.1,4.27,95.4,173.7,33.3
57828000,-4.31,18.78,144.5,4.12,90.1,170.3,31.9
57829500,-4.22,19.43,142.5,4.20,93.8,170.6,33.4
57831000,-4.36,19.17,142.1,4.06,89.1,167.7,32.1
57832500,-4.20,19.11,144.1,4.21,93.8,171.9,33.0
57834000,-4.21,18.31,147.9,4.21,92.2,174.3,31.9
57835500,-4.24,19.19,143.4,4.18,92.9,170.8,32.9
57837000,-4.21,18.54,146.8,4.20,92.5,173.5,32.2
57838500,-4.21,18.95,144.8,4.21,93.4,172.3,32.8
57840000,-4.20,18.28,148.1,4.22,92.4,174.6,32.0
57841500,-4.35,19.63,140.2,4.07,90.2,166.7,32.8
57843000,-4.19,18.70,146.2,4.22,93.5,173.5,32.6
57844500,-4.29,19.44,141.7,4.13,91.7,168.7,32.9
57846000,-4.17,18.48,147.5,4.24,93.6,174.7,32.4
57847500,-4.34,19.54,140.7,4.09,90.5,167.3,32.7
57849000,-4.09,18.56,148.1,4.33,96.7,176.9,33.1
57850500,-4.25,19.29,142.8,4.17,92.8,170.3,33.0
57852000,-4.08,18.30,149.5,4.33,96.3,177.8,32.8
57853500,-4.30,19.62,140.8,4.13,91.8,168.1,33.1
57855000,-4.05,18.63,148.2,4.36,97.9,177.6,33.4
57856500,-4.19,19.05,144.6,4.23,94.2,172.5,33.1
57858000,-4.03,18.66,148.3,4.39,98.7,178.1,33.6
57859500,-4.24,19.27,143.0,4.18,93.0,170.6,33.0
57861000,-4.08,18.91,146.4,4.34,97.4,175.9,33.6
57862500,-4.20,18.71,146.0,4.21,93.1,173.2,32.5
57864000,-4.13,19.08,145.1,4.29,96.2,174.1,33.5
57865500,-4.24,19.07,143.9,4.18,92.5,171.1,32.7
57867000,-4.11,18.91,146.1,4.31,96.5,175.1,33.4
57868500,-4.14,18.45,148.1,4.28,94.8,175.8,32.6
57870000,-4.15,19.04,145.1,4.27,95.5,173.7,33.4
57871500,-4.12,18.46,148.2,4.29,95.3,176.2,32.8
57873000,-4.12,18.87,146.2,4.29,95.9,174.8,33.3
57874500,-4.13,18.03,150.2,4.29,94.3,177.4,32.1
57876000,-4.24,19.42,142.3,4.18,93.2,170.1,33.2
