Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56866500,-4.28,33.25,89.2,4.14,95.2,130.5,46.9
56868000,-4.67,35.09,85.5,3.81,87.2,122.1,45.6
56869500,-4.25,33.14,89.4,4.17,95.9,131.1,47.0
56871000,-4.59,34.66,86.4,3.87,88.8,123.9,45.8
56872500,-4.27,33.00,89.9,4.15,95.7,131.3,46.8
56874000,-4.67,34.76,86.3,3.81,87.4,122.8,45.3
56875500,-4.15,33.57,87.6,4.26,97.6,131.1,48.1
56877000,-4.48,33.57,89.0,3.96,91.3,127.5,45.7
56878500,-4.13,33.53,87.6,4.29,98.1,131.5,48.2
56880000,-4.45,34.39,86.6,3.99,91.4,125.9,46.5
56881500,-4.13,34.28,85.4,4.29,97.5,129.6,48.8
56883000,-4.37,33.86,87.8,4.06,93.2,128.0,46.7
56884500,-4.18,34.61,84.7,4.24,96.3,128.3,48.7
56886000,-4.43,34.20,87.0,4.00,91.9,126.5,46.5
56887500,-4.20,34.14,86.2,4.22,96.3,129.2,48.1
56889000,-4.26,32.81,90.4,4.16,96.1,131.9,46.7
56890500,-4.25,34.25,86.1,4.17,95.3,128.4,47.9
56892000,-4.28,32.86,90.3,4.14,95.6,131.5,46.6
56893500,-4.23,34.14,86.3,4.19,95.8,128.9,48.0
56895000,-4.20,32.62,90.7,4.22,97.3,133.1,47.0
56896500,-4.36,35.11,84.2,4.07,92.6,125.2,47.7
56898000,-4.15,33.28,88.5,4.26,97.8,131.9,47.9
56899500,-4.33,34.93,84.6,4.09,93.2,125.9,47.8
56901000,-4.13,32.95,89.4,4.28,98.5,133.0,47.8
56902500,-4.45,34.83,85.4,3.99,91.1,124.9,46.8
56904000,-4.11,32.78,89.8,4.31,99.1,133.8,47.8
56905500,-4.39,34.50,86.0,4.04,92.5,126.3,47.1
56907000,-4.11,32.62,90.3,4.31,99.2,134.2,47.7
56908500,-4.48,34.68,85.9,3.97,90.8,125.0,46.6
56910000,-4.02,33.03,88.6,4.40,100.7,134.1,48.6
56911500,-4.29,33.47,88.6,4.13,95.0,129.9,47.0
56913000,-3.99,33.15,88.1,4.43,101.2,134.1,49.0
56914500,-4.36,33.78,88.0,4.07,93.4,128.3,46.7
56916000,-4.05,33.49,87.3,4.37,99.7,132.6,48.8
56917500,-4.29,33.35,88.9,4.13,95.0,130.2,46.9
56919000,-4.16,33.78,87.0,4.26,97.3,130.6,48.2
56920500,-4.45,33.17,90.0,3.99,92.0,128.8,45.6
56922000,-4.20,33.40,88.4,4.22,96.9,131.1,47.6
56923500,-4.26,31.78,93.6,4.16,96.7,134.6,45.9
56925000,-4.24,33.40,88.6,4.17,95.9,130.6,47.3
56926500,-4.29,31.86,93.5,4.13,95.9,133.9,45.7
56928000,-4.22,33.23,89.0,4.20,96.6,131.3,47.4
56929500,-4.20,31.66,93.8,4.22,98.0,135.6,46.3
56931000,-4.37,34.09,87.1,4.06,93.1,127.5,46.9
56932500,-4.13,32.51,90.8,4.29,98.8,134.2,47.4
56934000,-4.32,33.95,87.3,4.10,94.0,128.3,47.1
56935500,-4.12,32.05,92.2,4.30,99.4,135.5,47.2
56937000,-4.47,33.88,88.1,3.97,91.3,126.9,46.0
56938500,-4.10,31.91,92.5,4.31,99.8,136.1,47.2
56940000,-4.42,33.48,89.0,4.02,92.5,128.4,46.1
56941500,-4.02,32.05,91.7,4.40,101.5,136.8,47.9
56943000,-4.37,34.09,87.1,4.05,93.0,127.4,46.9
56944500,-3.95,32.28,90.6,4.47,102.8,137.0,48.6
56946000,-4.21,32.95,89.8,4.21,96.9,132.1,47.2
56947500,-3.91,32.46,89.8,4.51,103.4,137.0,49.0
56949000,-4.28,33.22,89.3,4.14,95.4,130.6,46.9
56950500,-3.94,32.76,89.0,4.48,102.6,135.8,49.1
56952000,-4.19,32.72,90.4,4.23,97.5,133.0,47.2
56953500,-4.01,33.25,87.9,4.40,100.6,133.6,48.9
56955000,-4.26,33.02,89.8,4.15,95.8,131.3,46.8
56956500,-4.03,33.02,88.7,4.39,100.5,134.0,48.6
56958000,-4.10,31.69,93.3,4.32,100.1,136.8,47.0
56959500,-4.08,33.03,88.9,4.33,99.4,133.4,48.2
56961000,-4.11,31.70,93.2,4.31,99.9,136.6,47.0
56962500,-4.07,32.86,89.4,4.35,99.8,134.0,48.2
56964000,-4.07,31.43,94.0,4.35,100.9,137.9,47.1
56965500,-4.19,33.77,87.2,4.23,96.8,130.3,48.0
56967000,-3.99,32.15,91.2,4.43,102.1,136.9,48.2
56968500,-4.17,33.63,87.5,4.25,97.3,130.9,48.0
56970000,-3.97,31.72,92.6,4.45,102.8,138.3,48.0
56971500,-4.26,33.66,87.9,4.16,95.4,129.7,47.3
56973000,-3.94,31.65,92.6,4.48,103.5,138.9,48.2
56974500,-4.22,33.28,88.8,4.20,96.6,131.2,47.4
56976000,-3.95,31.47,93.3,4.47,103.5,139.3,48.0
56977500,-4.29,33.50,88.5,4.14,95.0,129.8,47.1
56979000,-3.90,31.65,92.4,4.53,104.5,139.5,48.5
56980500,-4.21,31.96,92.8,4.20,97.5,134.6,46.4
56982000,-3.90,31.72,92.1,4.53,104.4,139.2,48.6
56983500,-4.31,32.14,92.6,4.12,95.5,133.0,45.9
56985000,-3.93,31.94,91.6,4.50,103.5,138.2,48.5
56986500,-4.20,31.83,93.2,4.22,97.9,135.2,46.4
56988000,-4.00,32.49,90.2,4.42,101.5,135.8,48.4
56989500,-4.27,32.12,92.6,4.15,96.2,133.5,46.1
56991000,-4.01,32.28,90.9,4.40,101.4,136.2,48.1
56992500,-4.10,30.81,96.2,4.31,100.5,139.1,46.2
56994000,-4.08,32.19,91.6,4.33,100.0,135.6,47.5
56995500,-4.12,30.80,96.3,4.30,100.1,138.9,46.1
56997000,-4.06,31.97,92.2,4.36,100.7,136.5,47.5
56998500,-4.05,30.46,97.2,4.37,101.9,140.8,46.4
57000000,-4.19,32.80,90.2,4.22,97.3,132.7,47.2
57001500,-3.98,31.28,94.1,4.44,102.9,139.4,47.6
57003000,-4.08,32.98,89.1,4.33,99.5,133.5,48.2
57004500,-3.90,31.11,94.3,4.53,104.8,141.0,48.0
57006000,-4.19,33.05,89.4,4.23,97.3,132.1,47.4
57007500,-3.88,31.17,93.9,4.55,105.3,141.1,48.3
57009000,-4.10,32.38,91.1,4.31,99.5,134.9,47.5
57010500,-3.87,30.88,94.9,4.56,105.7,142.1,48.1
57012000,-4.20,32.89,89.9,4.22,97.1,132.4,47.2
57013500,-3.83,31.00,94.3,4.60,106.5,142.2,48.5
57015000,-4.04,31.74,92.8,4.38,101.3,137.4,47.5
57016500,-3.77,31.30,92.8,4.68,107.7,142.2,49.3
57018000,-4.10,32.06,92.1,4.31,99.7,135.7,47.3
57019500,-3.79,31.40,92.6,4.66,107.2,141.7,49.2
57021000,-4.01,31.48,93.6,4.40,102.0,138.4,47.5
57022500,-3.86,32.05,90.8,4.57,105.0,138.8,49.1
57024000,-4.09,31.94,92.4,4.33,100.1,136.2,47.3
57025500,-3.86,31.84,91.5,4.57,105.1,139.3,48.9
57027000,-3.93,30.63,96.1,4.49,104.5,141.9,47.4
57028500,-3.93,31.85,91.9,4.49,103.6,138.5,48.4
57030000,-3.94,30.66,96.0,4.48,104.3,141.7,47.4
57031500,-3.89,31.60,92.5,4.54,104.7,139.7,48.6
57033000,-3.88,30.46,96.4,4.55,105.9,143.2,47.7
57034500,-4.01,32.42,90.4,4.41,101.5,135.9,48.3
57036000,-3.83,31.09,93.9,4.60,106.4,141.9,48.6
57037500,-3.98,32.27,90.8,4.44,102.1,136.6,48.4
57039000,-3.82,30.62,95.5,4.62,107.1,143.5,48.3
57040500,-4.09,32.47,90.7,4.33,99.7,134.8,47.7
57042000,-3.87,30.29,97.0,4.56,106.2,143.8,47.6
57043500,-4.11,31.56,93.7,4.31,99.9,137.0,46.8
57045000,-3.86,30.22,97.2,4.58,106.5,144.2,47.6
57046500,-4.23,31.97,92.9,4.19,97.2,134.4,46.3
57048000,-3.83,30.26,96.9,4.61,107.1,144.4,47.9
57049500,-4.06,30.95,95.5,4.36,101.4,139.3,46.7
57051000,-3.76,30.62,95.2,4.69,108.5,144.4,48.8
57052500,-4.12,31.11,95.3,4.29,99.9,138.1,46.4
57054000,-3.77,30.62,95.2,4.69,108.4,144.3,48.7
57055500,-4.04,30.75,96.2,4.37,101.9,140.1,46.7
57057000,-3.85,31.35,93.1,4.58,105.8,140.9,48.6
57058500,-4.12,31.07,95.4,4.29,100.0,138.2,46.3
57060000,-3.85,31.22,93.6,4.58,105.8,141.3,48.5
57061500,-3.97,29.95,98.7,4.45,104.0,143.4,46.5
57063000,-3.94,31.08,94.5,4.49,104.1,140.6,47.8
57064500,-3.92,29.98,98.3,4.50,105.2,144.0,46.9
57066000,-3.84,31.11,93.9,4.60,106.4,141.9,48.6
57067500,-3.83,29.78,98.6,4.61,107.7,146.0,47.5
57069000,-3.92,31.71,92.3,4.50,103.8,138.9,48.4
57070500,-3.79,30.50,95.7,4.66,108.0,144.3,48.4
57072000,-3.93,31.77,92.2,4.49,103.6,138.7,48.4
57073500,-3.76,30.08,97.1,4.70,109.1,146.1,48.3
57075000,-4.02,31.88,92.2,4.40,101.7,137.3,47.8
57076500,-3.76,30.15,96.9,4.69,108.9,145.8,48.4
57078000,-3.97,31.60,92.9,4.45,102.8,138.6,47.9
57079500,-3.73,29.84,97.8,4.73,110.0,147.2,48.4
57081000,-4.04,31.86,92.4,4.38,101.2,137.0,47.6
57082500,-3.71,29.82,97.8,4.76,110.5,147.6,48.5
57084000,-3.88,30.76,95.3,4.55,105.6,142.3,47.9
57085500,-3.63,30.21,95.9,4.85,112.0,147.4,49.4
57087000,-3.94,30.94,95.0,4.48,104.0,140.9,47.6
57088500,-3.63,30.21,95.9,4.86,112.1,147.5,49.5
57090000,-3.89,30.54,96.2,4.54,105.6,142.8,47.7
57091500,-3.72,30.81,94.3,4.74,109.2,144.3,49.2
57093000,-3.93,30.90,95.1,4.49,104.3,141.2,47.6
57094500,-3.71,30.77,94.3,4.75,109.6,144.6,49.3
57096000,-3.84,29.92,98.2,4.60,107.2,145.4,47.5
57097500,-3.79,30.67,95.1,4.66,107.9,143.8,48.6
57099000,-3.82,29.73,98.7,4.63,108.0,146.3,47.6
57100500,-3.76,30.62,95.1,4.69,108.6,144.4,48.8
57102000,-3.76,29.33,99.9,4.70,109.8,148.4,47.7
57103500,-3.90,30.89,95.0,4.53,105.0,141.6,47.9
57105000,-3.80,29.63,99.0,4.64,108.4,146.9,47.6
57106500,-3.94,31.01,94.8,4.48,104.0,140.7,47.7
57108000,-3.75,29.32,100.0,4.70,109.9,148.6,47.7
57109500,-4.02,31.26,94.3,4.39,102.0,138.9,47.2
57111000,-3.76,29.49,99.4,4.69,109.5,147.9,47.8
57112500,-4.01,30.77,95.9,4.41,102.7,140.5,47.0
57114000,-3.73,29.11,100.7,4.73,110.6,149.5,47.7
57115500,-4.08,30.97,95.5,4.34,101.0,139.0,46.6
57117000,-3.71,29.18,100.3,4.75,111.0,149.6,47.9
57118500,-3.89,29.97,98.2,4.54,105.9,144.4,47.1
57120000,-3.63,29.53,98.4,4.85,112.7,149.7,48.9
57121500,-3.97,30.12,98.1,4.45,103.9,142.8,46.7
57123000,-3.63,29.53,98.4,4.86,112.8,149.7,48.9
57124500,-3.90,29.82,98.8,4.53,105.8,144.8,47.0
57126000,-3.67,30.15,96.4,4.80,111.1,147.0,49.1
57127500,-3.87,30.37,96.7,4.56,106.1,143.5,47.7
57129000,-3.65,30.24,95.9,4.83,111.6,147.1,49.3
57130500,-3.79,29.52,99.4,4.66,108.9,147.4,47.6
57132000,-3.72,30.21,96.4,4.74,109.9,146.2,48.7
57133500,-3.75,29.33,99.9,4.70,109.9,148.5,47.7
57135000,-3.69,30.01,97.0,4.78,110.9,147.3,48.8
57136500,-3.68,28.83,101.5,4.79,112.0,151.2,47.8
57138000,-3.74,30.32,96.1,4.72,109.3,145.6,48.7
57139500,-3.63,29.47,98.7,4.85,112.7,149.8,48.8
57141000,-3.77,30.50,95.6,4.68,108.5,144.6,48.6
57142500,-3.62,29.08,100.1,4.87,113.6,151.4,48.6
57144000,-3.85,30.85,94.9,4.59,106.3,142.5,48.3
57145500,-3.60,28.90,100.7,4.90,114.2,152.3,48.6
57147000,-3.80,30.15,97.1,4.65,108.1,145.3,48.1
57148500,-3.59,28.75,101.3,4.90,114.5,152.9,48.5
57150000,-3.89,30.73,95.5,4.54,105.5,142.3,47.9
57151500,-3.54,29.01,99.9,4.98,115.7,152.9,49.2
57153000,-3.72,29.64,98.5,4.75,110.5,148.0,48.3
57154500,-3.50,29.21,98.8,5.03,116.5,152.8,49.7
57156000,-3.80,29.94,97.9,4.65,108.2,145.9,47.9
57157500,-3.50,29.10,99.3,5.03,116.7,153.2,49.6
57159000,-3.72,29.43,99.4,4.74,110.6,148.7,48.1
57160500,-3.58,29.63,97.7,4.92,113.9,150.1,49.4
57162000,-3.80,29.90,98.0,4.65,108.3,146.0,47.8
57163500,-3.59,29.68,97.6,4.91,113.8,149.9,49.4
57165000,-3.73,28.86,101.6,4.73,110.9,150.4,47.5
57166500,-3.72,29.45,99.3,4.74,110.6,148.6,48.1
57168000,-3.78,28.59,102.9,4.66,109.6,150.4,46.8
57169500,-3.69,29.27,99.8,4.78,111.5,149.7,48.2
57171000,-3.68,28.17,104.1,4.79,112.7,153.4,47.3
57172500,-3.75,29.57,99.0,4.71,109.8,147.8,48.0
57174000,-3.63,28.76,101.5,4.86,113.5,152.3,48.2
57175500,-3.77,29.83,98.1,4.68,109.1,146.7,48.0
57177000,-3.60,28.41,102.8,4.89,114.5,153.9,48.1
57178500,-3.87,30.22,97.2,4.56,106.3,144.0,47.5
57180000,-3.59,28.24,103.4,4.91,115.0,154.6,48.0
57181500,-3.84,29.65,99.2,4.59,107.3,146.1,47.3
57183000,-3.59,28.15,103.8,4.90,115.0,154.9,47.9
57184500,-3.91,29.93,98.5,4.52,105.5,144.3,47.0
57186000,-3.58,28.13,103.8,4.92,115.4,155.2,48.0
57187500,-3.72,29.22,100.2,4.74,110.7,149.3,47.9
57189000,-3.46,28.55,101.3,5.08,118.2,155.7,49.4
57190500,-3.73,29.52,99.1,4.73,110.2,148.2,48.0
57192000,-3.44,28.53,101.1,5.12,119.0,156.1,49.6
57193500,-3.67,29.13,100.2,4.81,112.2,150.4,48.2
57195000,-3.51,29.01,99.7,5.01,116.3,153.2,49.4
57196500,-3.72,29.43,99.4,4.74,110.5,148.6,48.0
57198000,-3.53,29.18,99.2,4.98,115.6,152.3,49.4
57199500,-3.67,28.78,101.6,4.80,112.4,151.5,47.9
57201000,-3.58,29.13,99.7,4.92,114.5,151.8,48.9
57202500,-3.67,28.70,101.9,4.81,112.5,151.8,47.8
57204000,-3.56,28.99,100.2,4.94,115.0,152.5,49.0
57205500,-3.55,27.86,104.7,4.97,116.6,156.7,48.1
57207000,-3.59,29.17,99.6,4.90,114.1,151.5,48.9
57208500,-3.56,28.24,103.2,4.95,115.8,155.1,48.3
57210000,-3.64,29.50,98.6,4.84,112.5,149.6,48.8
57211500,-3.50,28.13,103.3,5.03,117.6,156.5,48.7
57213000,-3.71,29.88,97.6,4.75,110.4,147.4,48.5
57214500,-3.52,28.26,102.8,5.01,117.0,155.8,48.7
57216000,-3.70,29.39,99.4,4.76,111.1,149.1,48.2
57217500,-3.49,27.76,104.8,5.05,118.3,158.1,48.5
57219000,-3.74,29.60,98.9,4.71,109.8,147.8,48.0
57220500,-3.46,27.86,104.2,5.09,119.1,158.2,48.8
57222000,-3.63,28.92,100.8,4.86,113.4,151.8,48.4
57223500,-3.42,27.90,103.7,5.15,120.2,158.7,49.2
57225000,-3.67,29.09,100.4,4.80,112.2,150.5,48.2
57226500,-3.41,27.99,103.3,5.15,120.2,158.5,49.3
57228000,-3.68,28.42,103.2,4.79,112.3,152.5,47.4
57229500,-3.51,28.44,102.0,5.01,117.0,155.2,48.9
57231000,-3.74,28.70,102.3,4.71,110.5,150.6,47.2
57232500,-3.52,28.52,101.8,5.00,116.7,154.8,48.9
57234000,-3.70,28.11,104.5,4.77,112.2,153.3,47.0
57235500,-3.59,28.62,101.8,4.91,114.7,153.4,48.4
57237000,-3.71,28.11,104.6,4.75,111.8,153.1,46.9
57238500,-3.57,28.38,102.7,4.93,115.3,154.4,48.3
57240000,-3.56,27.19,107.7,4.94,116.7,158.8,47.3
57241500,-3.60,28.49,102.4,4.89,114.4,153.6,48.2
57243000,-3.58,27.47,106.6,4.92,115.9,157.4,47.4
57244500,-3.66,28.85,101.3,4.82,112.7,151.5,48.0
57246000,-3.49,27.41,106.3,5.04,118.5,159.2,48.1
57247500,-3.73,29.32,99.9,4.72,110.3,148.8,47.9
57249000,-3.50,27.64,105.4,5.03,118.2,158.3,48.3
57250500,-3.64,28.88,101.0,4.85,113.2,151.7,48.3
57252000,-3.43,27.33,106.3,5.14,120.6,160.7,48.6
57253500,-3.68,29.22,99.9,4.80,111.9,150.0,48.2
57255000,-3.39,27.32,106.1,5.18,121.5,161.3,48.9
57256500,-3.58,28.52,102.1,4.92,115.1,153.9,48.4
57258000,-3.38,27.31,106.1,5.21,122.0,161.7,49.0
57259500,-3.61,28.64,101.8,4.88,114.2,153.0,48.3
57261000,-3.33,27.58,104.5,5.28,123.1,161.5,49.7
57262500,-3.53,28.22,103.1,4.98,116.6,155.7,48.5
57264000,-3.36,27.83,103.6,5.24,122.0,160.0,49.7
57265500,-3.58,28.48,102.3,4.92,115.0,153.9,48.3
57267000,-3.41,28.16,102.5,5.16,120.1,157.9,49.5
57268500,-3.56,27.93,104.5,4.95,116.2,156.3,48.0
57270000,-3.46,28.19,102.7,5.09,118.8,157.1,49.2
57271500,-3.56,27.95,104.4,4.95,116.1,156.2,48.0
57273000,-3.45,27.99,103.5,5.10,119.2,157.9,49.0
57274500,-3.43,26.99,107.8,5.14,120.9,162.0,48.3
57276000,-3.48,28.13,103.1,5.06,118.3,156.9,48.9
57277500,-3.44,27.24,106.8,5.11,120.2,160.8,48.4
57279000,-3.52,28.43,102.2,5.00,116.7,155.1,48.8
57280500,-3.38,27.16,106.7,5.20,122.0,162.1,48.8
57282000,-3.59,28.79,101.1,4.91,114.7,152.8,48.6
57283500,-3.41,27.26,106.5,5.15,121.0,161.2,48.6
57285000,-3.57,28.47,102.3,4.93,115.2,154.1,48.4
57286500,-3.37,26.83,108.2,5.21,122.6,163.5,48.6
57288000,-3.67,28.59,102.4,4.81,112.6,152.2,47.7
57289500,-3.40,26.69,109.0,5.17,121.9,163.5,48.2
57291000,-3.61,27.97,104.6,4.88,114.6,155.2,47.6
57292500,-3.38,26.70,108.9,5.20,122.5,163.9,48.4
57294000,-3.65,28.05,104.5,4.82,113.5,154.2,47.4
57295500,-3.33,26.95,107.3,5.28,123.8,163.9,49.1
57297000,-3.55,27.56,106.0,4.96,116.8,157.7,47.8
57298500,-3.35,27.19,106.4,5.24,122.8,162.5,49.1
57300000,-3.62,27.84,105.2,4.87,114.7,155.6,47.5
57301500,-3.41,27.50,105.4,5.16,120.9,160.4,48.9
57303000,-3.57,27.30,107.2,4.94,116.5,158.3,47.4
57304500,-3.46,27.65,105.1,5.09,119.3,159.0,48.6
57306000,-3.62,27.43,106.9,4.87,114.9,156.9,47.0
57307500,-3.46,27.38,106.3,5.09,119.5,159.9,48.4
57309000,-3.43,26.22,111.4,5.12,121.3,164.7,47.4
57310500,-3.46,27.40,106.2,5.09,119.5,159.9,48.4
57312000,-3.38,26.74,108.7,5.20,122.5,163.7,48.4
57313500,-3.45,27.97,103.6,5.10,119.2,157.9,49.0
57315000,-3.33,26.69,108.6,5.28,124.1,164.9,48.8
57316500,-3.52,28.35,102.5,5.00,116.8,155.4,48.7
57318000,-3.35,26.86,107.9,5.25,123.4,163.9,48.8
57319500,-3.50,27.92,104.2,5.02,117.7,157.2,48.5
57321000,-3.32,26.39,109.9,5.30,124.8,166.3,48.7
57322500,-3.55,28.24,103.2,4.96,116.0,155.3,48.4
57324000,-3.29,26.35,109.9,5.34,125.8,167.0,48.9
57325500,-3.48,27.74,104.8,5.05,118.5,158.2,48.5
57327000,-3.28,26.23,110.4,5.36,126.2,167.6,48.8
57328500,-3.51,27.88,104.4,5.01,117.5,157.2,48.4
57330000,-3.22,26.65,107.9,5.46,127.7,167.2,49.8
57331500,-3.41,27.29,106.3,5.17,121.2,161.2,48.7
57333000,-3.24,26.71,107.8,5.43,127.0,166.5,49.7
57334500,-3.47,27.59,105.4,5.08,119.1,159.1,48.5
57336000,-3.29,27.08,106.4,5.34,124.8,164.0,49.5
57337500,-3.44,27.01,107.8,5.12,120.5,161.7,48.2
57339000,-3.33,27.22,106.1,5.28,123.5,162.8,49.3
57340500,-3.48,27.27,106.9,5.05,118.9,159.9,48.0
57342000,-3.34,26.95,107.4,5.26,123.4,163.6,49.0
57343500,-3.31,26.09,111.3,5.31,125.3,167.6,48.4
57345000,-3.36,27.17,106.5,5.24,122.7,162.5,49.0
57346500,-3.33,26.30,110.4,5.29,124.6,166.5,48.5
57348000,-3.38,27.33,105.9,5.20,121.9,161.5,49.0
57349500,-3.32,26.11,111.2,5.30,125.1,167.4,48.4
57351000,-3.54,27.74,105.2,4.97,116.8,157.2,48.0
57352500,-3.36,26.27,110.7,5.24,123.7,166.0,48.2
57354000,-3.52,27.35,106.8,5.00,117.7,158.9,47.8
57355500,-3.33,25.85,112.6,5.27,124.8,168.1,47.9
57357000,-3.58,27.60,106.0,4.92,115.8,157.0,47.5
57358500,-3.28,25.76,112.7,5.35,126.6,169.5,48.3
57360000,-3.52,27.25,107.2,5.01,118.0,159.4,47.7
57361500,-3.29,25.69,113.2,5.34,126.3,169.6,48.1
57363000,-3.56,27.38,106.9,4.94,116.5,158.1,47.5
57364500,-3.22,26.14,110.4,5.45,128.1,169.2,49.2
57366000,-3.43,26.69,109.2,5.13,121.1,163.0,47.9
57367500,-3.23,26.18,110.3,5.44,127.9,168.9,49.2
57369000,-3.49,26.89,108.7,5.04,119.0,161.2,47.6
57370500,-3.30,26.59,108.8,5.33,125.3,165.9,49.0
57372000,-3.45,26.38,110.8,5.10,120.7,163.8,47.5
57373500,-3.28,26.77,107.8,5.37,125.7,165.6,49.4
57375000,-3.42,26.78,108.7,5.14,121.3,162.9,48.1
57376500,-3.28,26.47,109.2,5.36,126.0,166.7,49.1
57378000,-3.26,25.63,113.2,5.39,127.5,170.5,48.4
57379500,-3.30,26.72,108.2,5.33,125.1,165.4,49.2
57381000,-3.28,25.87,112.1,5.37,126.7,169.2,48.5
57382500,-3.31,26.80,107.9,5.31,124.5,164.8,49.1
57384000,-3.25,25.65,113.1,5.40,127.7,170.6,48.5
57385500,-3.41,27.31,106.2,5.16,121.1,161.1,48.7
57387000,-3.24,25.97,111.4,5.42,127.6,169.4,48.9
57388500,-3.39,27.08,107.1,5.19,122.0,162.4,48.7
57390000,-3.23,25.64,113.0,5.44,128.5,171.1,48.7
57391500,-3.43,27.31,106.4,5.13,120.4,160.7,48.5
57393000,-3.18,25.48,113.4,5.53,130.4,172.8,49.0
57394500,-3.37,26.92,107.8,5.21,122.5,163.2,48.7
57396000,-3.19,25.37,114.0,5.51,130.1,173.0,48.8
57397500,-3.41,27.09,107.3,5.16,121.2,161.8,48.5
57399000,-3.12,25.74,111.6,5.62,131.9,172.8,49.8
57400500,-3.30,26.46,109.4,5.33,125.4,166.4,48.9
57402000,-3.12,25.66,112.0,5.63,132.2,173.2,49.7
57403500,-3.35,26.72,108.5,5.26,123.6,164.5,48.7
57405000,-3.19,26.14,110.2,5.50,129.1,169.7,49.5
57406500,-3.32,26.15,111.1,5.29,124.9,167.1,48.3
57408000,-3.23,26.34,109.5,5.45,127.8,168.3,49.4
57409500,-3.37,26.40,110.2,5.22,123.1,165.2,48.2
57411000,-3.25,26.11,110.8,5.40,127.2,168.7,48.9
57412500,-3.29,25.10,116.1,5.34,127.0,172.1,47.6
57414000,-3.33,26.11,111.3,5.29,124.9,167.3,48.3
57415500,-3.29,25.29,115.1,5.35,126.9,171.3,47.8
57417000,-3.32,26.23,110.7,5.30,124.9,166.9,48.5
57418500,-3.27,24.94,116.8,5.37,127.7,173.0,47.5
57420000,-3.43,26.84,108.5,5.13,121.0,162.5,48.1
57421500,-3.25,25.47,114.0,5.40,127.9,171.3,48.3
57423000,-3.40,26.57,109.6,5.17,122.0,164.0,48.1
57424500,-3.24,25.11,115.8,5.42,128.7,173.1,48.0
57426000,-3.47,26.71,109.3,5.07,119.8,162.2,47.6
57427500,-3.19,24.96,116.2,5.50,130.4,174.7,48.3
57429000,-3.42,26.44,110.3,5.15,121.7,164.3,47.8
57430500,-3.20,24.81,117.0,5.49,130.4,175.3,48.1
57432000,-3.46,26.60,109.8,5.09,120.3,162.9,47.6
57433500,-3.13,25.22,114.4,5.62,132.5,175.0,49.2
57435000,-3.24,26.04,111.0,5.42,127.6,169.2,49.0
57436500,-3.06,25.23,113.7,5.73,134.8,176.3,49.8
57438000,-3.30,26.30,110.2,5.33,125.5,167.0,48.7
57439500,-3.14,25.63,112.3,5.60,131.6,173.0,49.5
57441000,-3.28,25.69,113.0,5.36,126.8,169.9,48.3
57442500,-3.17,25.84,111.5,5.54,130.3,171.5,49.4
57444000,-3.32,25.97,111.9,5.29,125.1,167.9,48.2
57445500,-3.18,25.63,112.6,5.52,130.1,172.1,49.1
57447000,-3.17,24.93,116.2,5.55,131.5,175.4,48.5
57448500,-3.20,25.81,111.8,5.49,129.3,171.0,49.1
57450000,-3.17,25.04,115.7,5.54,131.2,174.9,48.6
57451500,-3.19,25.77,112.0,5.51,129.7,171.4,49.2
57453000,-3.16,24.69,117.5,5.55,131.7,176.5,48.3
57454500,-3.29,26.41,109.6,5.34,125.6,166.7,48.9
57456000,-3.14,25.14,114.9,5.59,132.1,175.1,49.0
57457500,-3.27,26.13,110.8,5.38,126.8,168.4,48.9
57459000,-3.13,24.81,116.5,5.61,132.9,176.8,48.8
57460500,-3.32,26.37,110.0,5.29,124.7,166.3,48.6
57462000,-3.08,24.66,117.0,5.70,134.9,178.6,49.1
57463500,-3.27,26.06,111.2,5.38,126.7,168.6,48.7
57465000,-3.09,24.42,118.4,5.68,134.7,179.4,48.7
57466500,-3.31,26.32,110.2,5.31,125.1,166.7,48.6
57468000,-3.04,24.78,116.0,5.76,136.0,178.7,49.5
57469500,-3.19,25.59,112.9,5.51,130.0,172.2,49.0
57471000,-3.02,24.85,115.5,5.80,136.6,178.9,49.8
57472500,-3.26,25.93,111.7,5.39,127.2,169.3,48.7
57474000,-3.14,25.17,114.7,5.59,132.1,174.9,49.0
57475500,-3.29,25.19,115.6,5.34,126.8,171.6,47.6
57477000,-3.18,25.39,113.9,5.52,130.5,173.1,48.9
57478500,-3.34,25.37,115.1,5.26,124.9,169.8,47.3
57480000,-3.19,25.10,115.5,5.50,130.4,174.2,48.5
57481500,-3.19,24.37,119.4,5.50,131.0,177.3,47.7
57483000,-3.21,25.29,114.6,5.47,129.4,172.9,48.5
57484500,-3.18,24.40,119.1,5.53,131.5,177.5,47.8
57486000,-3.20,25.15,115.3,5.49,129.9,173.7,48.4
57487500,-3.18,24.02,121.3,5.52,131.8,179.1,47.4
57489000,-3.31,25.86,112.4,5.30,125.4,168.5,48.1
57490500,-3.15,24.63,117.7,5.58,132.4,177.2,48.4
57492000,-3.29,25.75,112.9,5.34,126.2,169.3,48.2
57493500,-3.15,24.32,119.3,5.58,132.8,178.5,48.0
57495000,-3.36,25.83,112.9,5.23,123.9,167.6,47.7
57496500,-3.03,24.26,118.8,5.78,137.0,181.4,49.1
57498000,-3.23,25.66,112.8,5.44,128.5,171.0,48.7
