Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57816000,-2.46,22.84,120.8,7.11,163.4,203.2,53.5
57817500,-2.59,22.41,125.8,6.75,158.3,202.2,51.5
57819000,-2.50,23.01,120.3,7.00,161.1,201.1,53.3
57820500,-2.61,22.80,123.4,6.70,156.7,199.4,51.8
57822000,-2.50,22.55,123.4,7.01,162.4,204.0,52.8
57823500,-2.50,21.98,127.6,6.99,163.5,207.4,52.0
57825000,-2.52,22.82,121.9,6.95,160.9,201.8,52.8
57826500,-2.50,22.14,126.4,6.99,163.1,206.3,52.2
57828000,-2.50,22.57,123.3,7.00,162.3,203.8,52.8
57829500,-2.47,22.06,126.5,7.07,164.6,207.7,52.5
57831000,-2.61,23.22,120.6,6.70,155.7,197.0,52.2
57832500,-2.48,22.26,125.1,7.07,164.1,206.4,52.7
57834000,-2.56,22.85,122.3,6.82,158.7,200.4,52.4
57835500,-2.46,22.02,126.6,7.11,165.5,208.4,52.6
57837000,-2.73,23.05,123.2,6.42,151.1,195.0,50.8
57838500,-2.47,21.93,127.5,7.07,165.1,208.6,52.3
57840000,-2.68,22.79,124.3,6.54,153.9,197.8,51.1
57841500,-2.48,21.84,128.3,7.05,164.8,208.8,52.1
57843000,-2.73,22.93,124.0,6.42,151.2,195.6,50.6
57844500,-2.44,22.11,125.6,7.17,166.2,208.4,52.9
57846000,-2.61,22.34,126.5,6.70,157.6,202.1,51.2
57847500,-2.42,22.17,124.9,7.22,167.0,208.5,53.2
57849000,-2.66,22.52,125.9,6.58,154.9,199.6,50.9
57850500,-2.49,22.60,123.0,7.02,162.5,203.8,52.9
57852000,-2.63,22.04,128.9,6.65,157.3,203.3,50.7
57853500,-2.52,22.65,123.1,6.95,161.3,202.9,52.7
57855000,-2.67,22.39,126.9,6.56,154.8,200.2,50.6
57856500,-2.54,22.34,125.5,6.90,161.1,204.2,52.1
57858000,-2.54,21.61,130.8,6.88,162.4,208.5,51.1
57859500,-2.48,22.48,123.7,7.04,163.2,204.8,52.8
57861000,-2.47,21.81,128.3,7.08,165.4,209.4,52.2
57862500,-2.48,22.35,124.6,7.06,163.8,205.8,52.7
57864000,-2.47,21.45,131.1,7.08,166.2,211.7,51.7
57865500,-2.58,22.91,122.1,6.79,158.0,199.7,52.3
57867000,-2.44,21.97,126.7,7.16,166.5,209.2,52.7
57868500,-2.55,22.58,124.0,6.86,160.0,202.4,52.2
57870000,-2.43,21.72,128.4,7.20,167.7,211.2,52.6
57871500,-2.61,22.76,123.6,6.70,156.7,199.6,51.7
57873000,-2.38,21.59,128.6,7.34,170.3,213.4,53.0
57874500,-2.56,22.45,125.2,6.82,159.5,202.8,51.9
57876000,-2.39,21.48,129.5,7.31,170.1,213.8,52.7
57877500,-2.61,22.66,124.3,6.72,157.2,200.4,51.7
57879000,-2.35,21.75,126.7,7.45,171.7,213.4,53.6
57880500,-2.51,22.13,126.6,6.97,162.8,206.2,52.1
57882000,-2.33,21.80,126.1,7.49,172.2,213.4,53.8
57883500,-2.55,22.37,125.4,6.87,160.6,203.7,52.0
57885000,-2.40,22.11,125.1,7.28,168.0,209.4,53.3
57886500,-2.53,21.81,129.2,6.92,162.6,207.7,51.5
57888000,-2.43,22.28,124.3,7.19,166.2,207.5,53.2
57889500,-2.56,22.16,127.1,6.85,160.6,204.8,51.6
57891000,-2.44,21.98,126.6,7.17,166.6,209.2,52.8
57892500,-2.45,21.42,131.0,7.14,167.4,212.6,52.0
57894000,-2.45,22.17,125.4,7.15,165.7,207.8,52.9
57895500,-2.43,21.47,130.3,7.19,168.1,212.7,52.2
57897000,-2.45,21.98,126.8,7.14,166.0,208.9,52.6
57898500,-2.50,21.04,134.7,6.99,165.5,213.4,50.9
57900000,-2.63,22.64,124.8,6.65,156.1,199.8,51.4
57901500,-2.48,21.62,129.8,7.06,165.6,210.4,51.9
57903000,-2.59,22.40,125.8,6.76,158.5,202.3,51.5
57904500,-2.46,21.38,131.4,7.12,167.1,212.5,51.8
57906000,-2.66,22.42,126.6,6.58,155.1,200.2,50.8
57907500,-2.41,21.32,131.2,7.25,169.5,214.3,52.3
57909000,-2.61,22.10,128.2,6.71,158.2,203.6,51.0
57910500,-2.41,21.17,132.3,7.25,170.0,215.4,52.1
57912000,-2.66,22.28,127.6,6.58,155.5,201.1,50.6
57913500,-2.38,21.47,129.4,7.35,170.9,214.3,52.9
57915000,-2.55,21.76,129.8,6.87,161.7,207.4,51.2
57916500,-2.36,21.51,128.7,7.42,171.9,214.8,53.2
57918000,-2.60,21.91,129.4,6.74,159.2,205.1,50.9
57919500,-2.42,21.87,127.1,7.22,167.6,210.4,52.8
57921000,-2.49,21.53,130.8,7.01,164.9,210.5,51.6
57922500,-2.41,21.91,126.6,7.26,168.2,210.5,53.0
57924000,-2.53,21.87,128.8,6.92,162.5,207.3,51.6
57925500,-2.40,21.65,128.5,7.27,169.1,212.4,52.8
57927000,-2.42,21.16,132.6,7.21,169.2,215.0,51.9
57928500,-2.42,21.84,127.3,7.22,167.8,210.7,52.8
57930000,-2.40,21.22,131.7,7.28,170.3,215.3,52.3
57931500,-2.41,21.71,128.1,7.26,168.7,211.9,52.8
57933000,-2.40,20.80,135.1,7.27,171.2,218.1,51.7
57934500,-2.52,22.25,125.9,6.94,162.0,205.2,52.1
57936000,-2.38,21.33,130.5,7.35,171.2,215.3,52.7
57937500,-2.48,22.00,127.0,7.07,164.7,208.0,52.4
57939000,-2.37,21.09,132.3,7.36,172.0,217.0,52.4
57940500,-2.54,22.12,127.1,6.89,161.4,205.4,51.8
57942000,-2.32,20.95,132.5,7.54,175.4,219.8,52.9
57943500,-2.50,21.80,128.8,7.00,164.0,208.6,51.9
57945000,-2.32,20.82,133.5,7.53,175.6,220.6,52.7
57946500,-2.54,21.99,128.1,6.88,161.4,206.1,51.6
57948000,-2.29,21.00,131.5,7.62,176.6,220.2,53.3
57949500,-2.44,21.43,130.8,7.17,167.8,212.8,52.1
57951000,-2.28,21.13,130.3,7.66,176.9,219.7,53.6
57952500,-2.48,21.74,129.1,7.04,164.9,209.5,51.9
57954000,-2.33,21.43,128.8,7.51,173.6,216.1,53.4
57955500,-2.47,21.14,133.4,7.09,167.1,213.8,51.4
57957000,-2.37,21.61,128.2,7.38,171.1,213.8,53.2
57958500,-2.50,21.52,130.9,7.01,164.8,210.5,51.5
57960000,-2.43,21.43,130.5,7.20,168.4,213.1,52.2
57961500,-2.45,20.71,136.6,7.14,169.0,217.3,51.1
57963000,-2.45,21.46,130.7,7.13,167.1,212.2,52.0
57964500,-2.44,20.82,135.4,7.18,169.4,216.9,51.4
57966000,-2.44,21.36,131.3,7.16,168.0,213.2,52.0
57967500,-2.44,20.42,138.8,7.17,170.1,219.6,50.8
57969000,-2.55,21.92,128.8,6.85,161.1,206.2,51.4
57970500,-2.40,20.98,133.6,7.27,170.8,216.9,52.0
57972000,-2.53,21.71,129.9,6.93,163.0,208.4,51.4
57973500,-2.40,20.76,135.4,7.29,171.7,218.6,51.7
57975000,-2.59,21.73,130.7,6.75,159.7,206.3,50.7
57976500,-2.35,20.62,135.6,7.45,174.7,221.2,52.2
57978000,-2.54,21.46,131.9,6.89,162.8,209.6,51.0
57979500,-2.35,20.55,136.4,7.43,174.6,221.6,52.0
57981000,-2.60,21.72,130.8,6.74,159.4,206.2,50.6
57982500,-2.26,20.72,133.4,7.71,179.0,223.2,53.3
57984000,-2.41,21.15,132.4,7.27,170.3,215.7,52.1
57985500,-2.25,20.80,132.4,7.78,179.8,223.2,53.6
57987000,-2.46,21.40,131.3,7.11,166.9,212.4,51.8
57988500,-2.31,21.12,130.9,7.57,175.5,218.9,53.3
57990000,-2.43,20.88,134.9,7.20,169.7,216.8,51.5
57991500,-2.34,21.25,130.5,7.46,173.3,217.0,53.0
57993000,-2.45,21.20,132.7,7.12,167.6,213.8,51.6
57994500,-2.34,21.01,132.4,7.47,174.1,218.7,52.7
57996000,-2.35,20.50,136.8,7.43,174.7,221.9,51.9
57997500,-2.36,21.17,131.4,7.40,172.5,216.9,52.7
57999000,-2.34,20.59,135.8,7.47,175.2,221.7,52.2
58000500,-2.35,21.02,132.4,7.45,173.6,218.4,52.7
58002000,-2.34,20.13,139.7,7.47,176.3,224.9,51.6
58003500,-2.44,21.52,130.1,7.15,167.4,212.0,52.1
58005000,-2.32,20.65,135.0,7.54,176.2,222.0,52.6
58006500,-2.42,21.29,131.4,7.24,169.4,214.4,52.2
58008000,-2.31,20.44,136.5,7.56,177.2,223.7,52.4
58009500,-2.48,21.46,131.1,7.06,165.9,211.4,51.7
58011000,-2.27,20.36,136.4,7.70,179.7,225.7,52.8
58012500,-2.43,21.16,132.7,7.19,168.8,214.7,51.8
58014000,-2.27,20.18,138.0,7.71,180.4,227.2,52.6
58015500,-2.48,21.35,131.9,7.05,166.0,212.0,51.5
58017000,-2.24,20.44,135.2,7.81,181.3,226.2,53.3
58018500,-2.38,20.80,134.8,7.35,172.5,218.9,52.0
58020000,-2.21,20.48,134.4,7.89,182.5,226.6,53.6
58021500,-2.50,21.06,134.4,7.01,165.8,213.4,51.0
58023000,-2.33,20.81,133.9,7.50,175.1,220.4,52.6
58024500,-2.46,20.48,138.6,7.10,168.7,218.4,50.6
58026000,-2.37,21.07,132.5,7.36,172.1,217.2,52.4
58027500,-2.50,20.83,136.2,7.00,166.1,214.8,50.6
58029000,-2.36,20.74,135.0,7.40,173.7,219.9,52.1
58030500,-2.39,20.13,140.4,7.32,173.6,223.3,51.0
58032000,-2.39,20.82,134.8,7.31,171.8,218.3,51.9
58033500,-2.37,20.18,139.7,7.37,174.4,223.5,51.3
58035000,-2.37,20.72,135.2,7.37,173.2,219.7,52.0
58036500,-2.38,19.82,143.0,7.34,174.7,225.8,50.7
58038000,-2.49,21.30,132.4,7.03,165.8,212.2,51.4
58039500,-2.34,20.32,138.2,7.45,175.6,223.4,51.8
58041000,-2.45,21.08,133.5,7.15,168.4,214.9,51.6
58042500,-2.34,20.09,140.0,7.48,176.6,225.3,51.6
58044000,-2.45,21.12,133.2,7.15,168.3,214.6,51.6
58045500,-2.24,20.02,138.8,7.81,182.6,229.4,52.8
58047000,-2.41,20.79,135.3,7.27,171.1,218.1,51.7
58048500,-2.23,19.91,139.6,7.84,183.4,230.5,52.7
58050000,-2.44,21.08,133.5,7.15,168.4,214.9,51.6
58051500,-2.21,20.13,137.3,7.91,184.0,229.5,53.3
58053000,-2.35,20.54,136.3,7.45,175.0,221.8,52.1
58054500,-2.19,20.21,136.1,7.98,184.9,229.6,53.6
58056000,-2.40,20.75,135.4,7.30,171.7,218.7,51.7
58057500,-2.25,20.35,136.1,7.78,181.1,226.6,53.1
58059000,-2.37,20.23,139.3,7.38,174.4,223.2,51.4
58060500,-2.28,20.57,134.9,7.66,178.4,223.7,52.9
58062000,-2.39,20.61,136.5,7.31,172.2,219.8,51.6
58063500,-2.28,20.36,136.7,7.66,179.0,225.3,52.6
58065000,-2.30,19.97,140.5,7.59,178.8,227.4,51.8
58066500,-2.30,20.50,135.8,7.60,177.7,223.7,52.6
58068000,-2.28,19.97,140.0,7.67,180.4,228.3,52.2
58069500,-2.29,20.40,136.5,7.63,178.4,224.7,52.6
58071000,-2.28,19.59,143.5,7.65,181.0,231.0,51.6
58072500,-2.39,20.90,134.1,7.31,171.6,217.8,52.0
58074000,-2.26,19.97,139.7,7.74,181.5,229.0,52.4
58075500,-2.36,20.67,135.5,7.41,174.0,220.5,52.1
58077000,-2.26,19.83,140.9,7.74,182.0,230.1,52.2
58078500,-2.43,20.81,135.4,7.21,170.0,217.4,51.5
58080000,-2.21,19.76,140.6,7.91,185.0,232.3,52.8
58081500,-2.37,20.54,136.8,7.37,173.6,221.0,51.8
58083000,-2.26,19.60,143.0,7.74,182.6,231.9,51.9
58084500,-2.49,20.76,136.7,7.02,166.7,215.6,50.6
58086000,-2.23,19.84,140.3,7.84,183.5,231.0,52.6
58087500,-2.39,20.22,139.7,7.31,173.3,222.6,51.1
58089000,-2.21,19.92,139.2,7.90,184.4,231.1,53.0
58090500,-2.43,20.42,138.7,7.18,170.4,219.7,50.9
58092000,-2.27,20.17,138.1,7.71,180.5,227.2,52.6
58093500,-2.41,19.94,142.4,7.25,172.7,223.9,50.5
58095000,-2.31,20.40,136.8,7.58,177.5,224.1,52.4
58096500,-2.44,20.27,140.0,7.17,170.4,220.6,50.6
58098000,-2.30,20.13,139.1,7.59,178.4,226.2,52.1
58099500,-2.33,19.64,143.8,7.50,178.0,228.8,51.1
58101000,-2.34,20.30,138.2,7.48,176.1,223.9,51.9
58102500,-2.31,19.69,143.1,7.56,179.0,229.1,51.4
58104000,-2.31,20.11,139.4,7.55,177.8,225.9,51.9
58105500,-2.26,19.28,145.9,7.74,183.4,234.4,51.5
58107000,-2.36,20.56,136.4,7.40,174.0,221.1,51.9
58108500,-2.23,19.76,141.0,7.83,183.7,231.6,52.5
58110000,-2.32,20.40,137.1,7.53,176.7,223.6,52.2
58111500,-2.23,19.50,143.4,7.85,184.7,233.8,52.2
58113000,-2.38,20.48,137.4,7.34,173.1,221.0,51.6
58114500,-2.18,19.45,143.0,8.00,187.4,235.7,52.7
58116000,-2.35,20.20,139.3,7.43,175.5,224.0,51.6
58117500,-2.18,19.32,144.1,8.02,188.1,237.0,52.6
58119000,-2.38,20.44,137.7,7.35,173.4,221.4,51.6
58120500,-2.16,19.44,142.5,8.10,189.1,236.8,53.0
58122000,-2.29,19.88,141.0,7.64,180.0,228.7,51.9
58123500,-2.14,19.64,140.3,8.17,189.7,235.9,53.5
58125000,-2.34,20.13,139.6,7.48,176.6,225.1,51.7
58126500,-2.18,19.74,140.3,8.00,186.6,233.5,53.1
58128000,-2.32,19.61,143.9,7.55,179.0,229.7,51.2
58129500,-2.22,19.90,139.6,7.86,183.7,230.7,52.8
58131000,-2.33,19.95,141.0,7.50,177.4,226.6,51.5
58132500,-2.23,19.75,141.1,7.85,184.0,231.9,52.5
58134000,-2.25,19.35,145.2,7.76,183.5,234.0,51.7
58135500,-2.24,19.94,139.6,7.81,182.9,230.0,52.7
58137000,-2.22,19.36,144.6,7.86,185.3,235.0,52.0
58138500,-2.22,19.70,141.5,7.86,184.3,232.4,52.5
58140000,-2.23,18.92,149.0,7.82,185.7,238.1,51.3
58141500,-2.33,20.26,138.3,7.51,176.7,224.4,51.9
58143000,-2.21,19.42,143.7,7.92,186.1,235.1,52.3
58144500,-2.37,20.15,139.9,7.39,174.8,223.9,51.3
58146000,-2.25,19.25,146.2,7.75,183.6,234.7,51.5
58147500,-2.43,20.20,140.5,7.20,171.3,221.5,50.6
58149000,-2.21,19.24,145.3,7.92,186.7,236.6,52.1
58150500,-2.39,19.97,141.8,7.32,174.0,224.5,50.8
58152000,-2.20,19.00,147.6,7.94,187.7,238.8,51.8
58153500,-2.43,20.17,140.8,7.19,171.1,221.6,50.6
58155000,-2.19,19.17,145.7,7.99,188.1,237.9,52.3
58156500,-2.32,19.67,143.5,7.52,178.3,228.9,51.2
58158000,-2.16,19.33,143.7,8.08,189.2,237.6,52.8
58159500,-2.37,19.90,142.2,7.37,175.0,225.5,50.9
58161000,-2.20,19.53,142.6,7.95,186.4,234.6,52.6
58162500,-2.35,19.39,146.5,7.42,177.2,229.9,50.4
58164000,-2.25,19.78,141.3,7.75,182.2,230.5,52.2
58165500,-2.38,19.70,144.0,7.34,175.0,226.7,50.5
58167000,-2.20,19.40,143.7,7.94,186.5,235.5,52.4
58168500,-2.22,19.09,147.2,7.85,185.9,237.1,51.6
58170000,-2.22,19.56,142.6,7.88,185.1,233.7,52.4
58171500,-2.19,19.09,146.6,7.96,187.9,238.3,52.0
58173000,-2.21,19.44,143.5,7.91,186.0,234.9,52.3
58174500,-2.20,18.67,150.9,7.92,188.3,241.3,51.3
58176000,-2.30,19.96,140.5,7.60,179.2,227.7,51.9
58177500,-2.18,19.11,146.1,8.02,188.7,238.7,52.3
58179000,-2.27,19.74,142.0,7.69,181.2,230.2,51.9
58180500,-2.16,18.86,148.3,8.07,190.4,241.3,52.1
58182000,-2.33,19.85,141.9,7.51,177.8,227.5,51.4
58183500,-2.13,18.91,147.1,8.19,192.4,242.2,52.6
58185000,-2.29,19.60,143.4,7.65,180.8,230.8,51.6
58186500,-2.13,18.69,149.2,8.21,193.4,244.3,52.3
58188000,-2.31,19.86,141.6,7.55,178.4,227.8,51.6
58189500,-2.10,18.85,146.9,8.33,194.9,244.1,53.0
58191000,-2.24,19.36,144.9,7.80,184.2,234.4,51.8
58192500,-2.09,18.98,145.6,8.34,194.7,243.2,53.2
58194000,-2.27,19.56,143.6,7.70,181.9,231.7,51.7
58195500,-2.13,19.13,144.8,8.21,192.0,240.5,53.0
58197000,-2.26,18.98,148.8,7.74,184.1,236.7,51.1
58198500,-2.17,19.34,143.8,8.04,188.4,237.0,52.7
58200000,-2.28,19.35,145.7,7.66,181.7,232.9,51.3
58201500,-2.18,19.11,146.1,8.01,188.7,238.6,52.3
58203000,-2.20,18.80,149.5,7.93,188.1,240.3,51.5
58204500,-2.19,19.30,144.5,7.98,187.6,236.8,52.4
58206000,-2.23,18.77,150.3,7.84,186.6,239.6,51.1
58207500,-2.23,19.20,146.3,7.82,185.0,235.8,51.7
58209000,-2.23,18.43,153.8,7.82,187.0,242.1,50.6
58210500,-2.33,19.78,142.7,7.49,177.5,227.7,51.2
58212000,-2.20,18.86,149.0,7.92,187.8,239.7,51.6
58213500,-2.31,19.58,144.0,7.58,179.6,230.2,51.3
58215000,-2.20,18.67,150.8,7.94,188.7,241.5,51.4
58216500,-2.38,19.69,144.1,7.35,175.2,226.9,50.6
58218000,-2.16,18.67,150.0,8.09,191.4,243.1,51.9
58219500,-2.32,19.39,145.9,7.52,179.1,231.0,50.8
58221000,-2.15,18.41,152.5,8.13,192.7,245.8,51.7
58222500,-2.37,19.56,145.1,7.38,176.0,228.1,50.5
58224000,-2.12,18.59,150.1,8.22,193.9,245.2,52.3
58225500,-2.27,19.12,147.8,7.68,182.7,235.0,51.0
58227000,-2.10,18.76,148.0,8.30,194.8,244.6,52.8
58228500,-2.25,19.21,146.4,7.77,184.0,235.2,51.5
58230000,-2.10,18.83,147.2,8.32,194.8,244.2,52.9
58231500,-2.23,18.78,150.2,7.83,186.3,239.3,51.1
58233000,-2.14,19.07,145.8,8.14,191.1,240.4,52.6
58234500,-2.25,19.08,147.8,7.75,184.1,236.1,51.2
58236000,-2.14,18.89,147.6,8.14,191.6,241.9,52.4
58237500,-2.19,18.52,152.1,7.99,190.0,243.3,51.3
58239000,-2.16,19.00,146.7,8.09,190.4,240.4,52.4
58240500,-2.13,18.53,150.9,8.19,193.5,245.4,52.0
58242000,-2.15,18.86,148.0,8.13,191.4,242.0,52.3
58243500,-2.15,18.20,154.7,8.11,193.1,247.4,51.3
58245000,-2.24,19.36,144.9,7.80,184.3,234.4,51.8
58246500,-2.12,18.58,150.3,8.22,193.9,245.3,52.2
58248000,-2.22,19.14,146.6,7.86,185.8,236.7,51.7
58249500,-2.12,18.36,152.5,8.23,194.8,247.4,51.9
58251000,-2.26,19.29,146.0,7.71,182.9,234.0,51.4
58252500,-2.09,18.35,151.9,8.37,197.2,249.0,52.4
58254000,-2.23,19.01,148.0,7.83,185.7,237.5,51.4
58255500,-2.07,18.08,154.3,8.45,199.5,252.3,52.3
58257000,-2.27,19.31,145.9,7.70,182.6,233.7,51.4
58258500,-2.05,18.23,152.4,8.50,199.9,251.4,52.7
58260000,-2.19,18.79,149.4,7.98,189.0,240.9,51.7
58261500,-2.04,18.40,150.3,8.56,200.3,250.5,53.1
58263000,-2.22,19.01,147.9,7.86,186.2,237.8,51.5
58264500,-2.08,18.52,149.9,8.41,197.4,247.9,52.8
58266000,-2.20,18.45,153.0,7.92,188.9,243.1,51.0
58267500,-2.17,18.94,147.7,8.04,189.7,240.4,52.1
58269000,-2.30,18.86,150.5,7.61,181.9,236.1,50.4
58270500,-2.17,18.72,149.8,8.06,190.6,242.4,51.8
58272000,-2.21,18.22,155.6,7.89,188.8,244.7,50.5
58273500,-2.19,18.79,149.4,7.98,189.0,241.0,51.7
58275000,-2.17,18.24,154.6,8.04,191.7,246.3,51.1
58276500,-2.18,18.61,150.9,8.03,190.4,243.0,51.6
58278000,-2.17,17.86,158.6,8.05,192.8,249.7,50.6
58279500,-2.28,19.22,146.9,7.67,182.2,234.0,51.1
58281000,-2.16,18.25,154.2,8.10,192.7,246.8,51.3
58282500,-2.26,18.97,148.9,7.74,184.2,236.8,51.0
58284000,-2.15,18.11,155.6,8.13,193.7,248.4,51.2
58285500,-2.33,19.05,149.2,7.51,179.5,233.4,50.3
58287000,-2.11,18.12,154.8,8.28,196.4,250.0,51.8
58288500,-2.27,18.82,150.5,7.71,183.9,237.6,50.7
58290000,-2.06,17.74,157.8,8.49,201.2,255.7,51.9
58291500,-2.24,18.95,148.7,7.80,185.4,237.7,51.3
58293000,-2.03,17.95,154.9,8.61,202.8,255.2,52.6
58294500,-2.16,18.50,151.8,8.07,191.4,244.3,51.6
58296000,-2.01,18.12,152.6,8.67,203.2,254.1,53.1
58297500,-2.19,18.78,149.5,7.99,189.1,241.1,51.7
58299000,-2.04,18.24,152.1,8.54,200.5,251.7,52.8
58300500,-2.17,18.19,155.2,8.03,191.6,246.6,51.0
58302000,-2.10,18.39,151.8,8.30,195.8,247.8,52.2
58303500,-2.20,18.51,152.5,7.92,188.8,242.7,51.1
58305000,-2.09,18.33,152.2,8.34,196.8,248.8,52.3
58306500,-2.13,17.99,156.5,8.21,195.5,250.4,51.3
58308000,-2.11,18.44,151.4,8.29,195.5,247.3,52.2
58309500,-2.09,18.00,155.8,8.34,197.7,251.7,51.8
58311000,-2.09,18.26,153.0,8.33,196.9,249.4,52.1
58312500,-2.09,17.63,159.8,8.34,198.9,255.1,51.2
58314000,-2.20,18.75,150.0,7.95,188.7,241.0,51.5
58315500,-2.08,17.98,155.6,8.40,198.8,252.5,52.0
58317000,-2.18,18.61,151.0,8.01,190.1,242.8,51.5
58318500,-2.07,17.74,158.1,8.43,200.1,255.1,51.7
58320000,-2.22,18.69,151.0,7.86,187.2,240.5,51.1
58321500,-2.04,17.77,157.1,8.57,202.5,256.3,52.2
58323000,-2.17,18.52,151.8,8.04,190.9,243.9,51.5
58324500,-2.02,17.53,159.4,8.63,204.4,259.2,52.0
58326000,-2.21,18.72,150.5,7.90,187.7,240.6,51.3
58327500,-2.00,17.67,157.4,8.71,205.4,258.8,52.5
58329000,-2.18,18.35,153.7,8.01,190.9,245.0,51.2
58330500,-2.03,17.88,155.6,8.62,203.1,255.8,52.5
58332000,-2.23,18.51,152.9,7.84,187.1,241.7,50.7
58333500,-2.06,18.01,155.0,8.46,199.8,252.9,52.2
58335000,-2.22,17.96,158.4,7.88,189.3,246.8,50.1
58336500,-2.12,18.32,152.9,8.22,194.7,247.6,51.9
58338000,-2.24,18.37,154.6,7.78,186.4,242.2,50.3
58339500,-2.12,18.15,154.7,8.24,195.5,249.3,51.7
58341000,-2.16,17.77,159.5,8.09,193.8,251.0,50.5
58342500,-2.14,18.28,153.7,8.16,193.8,247.3,51.6
58344000,-2.12,17.76,158.8,8.25,196.8,252.9,51.1
58345500,-2.12,18.13,154.9,8.23,195.3,249.3,51.6
58347000,-2.11,17.37,163.1,8.27,198.2,256.7,50.6
58348500,-2.23,18.59,152.1,7.84,187.0,241.0,50.9
58350000,-2.10,17.80,158.1,8.29,197.5,253.0,51.3
58351500,-2.16,18.29,153.8,8.10,192.6,246.5,51.4
58353000,-2.05,17.52,160.2,8.52,202.4,258.1,51.7
58354500,-2.19,18.43,153.1,7.96,189.7,243.8,51.1
58356000,-2.01,17.50,159.6,8.67,205.3,260.1,52.1
58357500,-2.15,18.19,154.8,8.12,193.2,247.6,51.3
58359000,-2.00,17.24,162.4,8.72,207.0,263.1,51.9
58360500,-2.19,18.40,153.3,7.97,189.8,244.0,51.1
58362000,-1.98,17.40,159.9,8.83,208.4,262.7,52.5
58363500,-2.12,17.95,156.7,8.25,196.3,251.2,51.4
58365000,-1.96,17.53,158.0,8.89,208.9,261.9,52.9
58366500,-2.13,18.17,154.7,8.18,194.4,248.4,51.5
58368000,-1.99,17.62,157.6,8.78,206.7,259.9,52.7
58369500,-2.13,17.65,160.2,8.22,196.5,253.5,50.8
58371000,-2.05,17.90,156.0,8.50,200.9,254.4,52.2
58372500,-2.15,17.94,157.5,8.11,193.8,249.7,50.9
58374000,-2.04,17.79,156.9,8.56,202.4,256.1,52.2
58375500,-2.08,17.46,161.4,8.40,200.5,257.4,51.2
58377000,-2.06,17.88,156.5,8.45,200.2,254.1,52.0
58378500,-2.04,17.48,160.4,8.55,203.3,259.0,51.7
58380000,-2.04,17.74,157.6,8.54,202.2,256.4,52.1
58381500,-2.04,17.09,164.9,8.56,204.7,262.8,51.1
58383000,-2.13,18.20,154.4,8.18,194.3,248.2,51.5
58384500,-2.03,17.44,160.7,8.60,204.1,259.8,51.8
58386000,-2.12,18.00,156.3,8.22,195.6,250.4,51.4
58387500,-2.03,17.19,163.5,8.61,205.2,262.4,51.5
58389000,-2.17,18.17,155.4,8.06,192.1,247.1,51.0
58390500,-2.03,17.39,161.3,8.58,204.0,260.0,51.7
58392000,-2.19,18.02,157.3,7.97,190.8,247.3,50.5
58393500,-2.02,17.02,165.3,8.65,206.4,264.5,51.3
58395000,-2.23,18.30,155.1,7.82,187.3,243.1,50.4
58396500,-2.00,17.20,162.8,8.72,207.1,263.5,51.8
58398000,-2.14,17.74,159.4,8.16,195.3,252.1,50.8
58399500,-1.99,17.36,160.6,8.79,207.8,262.6,52.3
58401000,-2.18,17.98,157.5,8.02,191.9,248.3,50.6
58402500,-2.02,17.49,160.0,8.62,204.4,259.6,52.0
58404000,-2.17,17.41,163.5,8.06,194.1,253.8,49.9
58405500,-2.08,17.79,157.7,8.40,199.6,254.4,51.7
58407000,-2.19,17.78,159.8,7.98,191.6,249.4,50.2
58408500,-2.08,17.63,159.5,8.41,200.2,255.9,51.5
58410000,-2.12,17.20,165.0,8.25,198.4,258.1,50.2
58411500,-2.08,17.73,158.4,8.39,199.5,254.7,51.5
58413000,-2.04,17.26,162.9,8.56,204.0,261.0,51.4
58414500,-2.02,17.46,160.2,8.64,204.8,260.1,52.0
58416000,-2.03,16.85,167.5,8.61,206.2,265.7,50.9
58417500,-2.12,17.97,156.5,8.25,196.3,251.1,51.4
58419000,-2.00,17.23,162.4,8.72,207.1,263.1,51.9
58420500,-2.10,17.75,158.6,8.30,197.8,253.5,51.3
58422000,-2.01,16.97,165.7,8.70,207.5,265.6,51.4
58423500,-2.15,17.90,157.9,8.12,194.1,250.2,50.9
58425000,-1.97,16.95,165.0,8.88,210.8,267.7,51.9
58426500,-2.10,17.62,160.0,8.32,198.5,254.9,51.1
58428000,-1.95,16.72,167.5,8.94,212.7,270.8,51.8
58429500,-2.14,17.85,158.2,8.15,194.8,251.0,50.9
58431000,-1.93,16.91,164.8,9.03,213.6,269.8,52.4
58432500,-2.05,17.45,161.0,8.49,202.3,258.5,51.5
58434000,-1.92,16.97,163.8,9.07,214.1,269.6,52.6
58435500,-2.09,17.66,159.4,8.34,198.8,254.8,51.3
58437000,-1.95,17.09,163.0,8.95,211.7,267.1,52.4
58438500,-2.08,17.10,165.6,8.38,201.1,260.5,50.5
58440000,-2.01,17.33,161.5,8.68,206.1,261.8,51.9
58441500,-2.10,17.46,161.7,8.32,199.1,256.5,50.9
58443000,-2.00,17.19,163.0,8.72,207.3,263.7,51.8
58444500,-2.04,16.91,167.0,8.57,205.2,264.6,50.9
58446000,-2.01,17.33,161.4,8.69,206.1,261.8,51.9
58447500,-1.99,16.92,166.0,8.76,208.7,266.7,51.5
