Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57871500,-2.52,19.67,146.0,6.94,167.1,221.9,48.8
57873000,-2.60,19.70,146.6,6.72,162.4,218.7,47.9
57874500,-2.55,19.67,146.3,6.86,165.3,220.8,48.5
57876000,-2.58,19.86,145.0,6.78,163.5,218.5,48.4
57877500,-2.53,19.69,145.9,6.93,166.7,221.6,48.8
57879000,-2.48,19.25,149.3,7.05,170.0,226.2,48.7
57880500,-2.55,19.94,144.1,6.85,164.8,218.9,48.8
57882000,-2.50,19.55,146.9,6.99,168.2,223.3,48.9
57883500,-2.60,20.09,143.4,6.72,161.9,216.2,48.5
57885000,-2.49,19.19,150.0,7.01,169.3,226.1,48.5
57886500,-2.65,20.29,142.2,6.60,159.1,213.4,48.2
57888000,-2.50,19.27,149.3,6.99,168.7,225.3,48.5
57889500,-2.61,20.13,143.1,6.71,161.5,215.8,48.5
57891000,-2.45,18.81,152.8,7.15,172.7,230.6,48.5
57892500,-2.64,20.42,141.1,6.63,159.5,212.9,48.5
57894000,-2.43,18.92,151.7,7.20,173.7,230.7,48.9
57895500,-2.58,20.04,143.5,6.79,163.3,217.4,48.7
57897000,-2.47,18.97,151.6,7.09,171.2,228.7,48.5
57898500,-2.64,20.18,143.0,6.63,159.7,214.4,48.2
57900000,-2.46,19.07,150.6,7.12,171.8,228.4,48.8
57901500,-2.61,19.87,145.2,6.72,162.0,217.6,48.1
57903000,-2.51,19.23,149.8,6.96,168.0,225.1,48.3
57904500,-2.64,20.05,144.0,6.63,159.9,215.2,48.0
57906000,-2.53,19.30,149.4,6.92,167.1,224.1,48.2
57907500,-2.63,19.40,149.3,6.65,161.2,219.7,47.2
57909000,-2.57,19.30,149.6,6.81,164.8,222.6,47.8
57910500,-2.63,19.53,148.2,6.65,161.0,218.8,47.4
57912000,-2.54,19.34,149.1,6.90,166.6,223.6,48.2
57913500,-2.49,18.79,153.5,7.02,170.0,229.1,47.9
57915000,-2.56,19.51,147.8,6.83,164.9,221.4,48.1
57916500,-2.51,19.11,150.8,6.96,168.2,225.9,48.1
57918000,-2.59,19.62,147.1,6.75,163.1,219.6,47.9
57919500,-2.46,18.80,153.1,7.11,172.0,230.3,48.3
57921000,-2.60,19.90,144.9,6.73,162.3,217.6,48.2
57922500,-2.46,18.97,151.6,7.09,171.4,228.8,48.5
57924000,-2.57,19.67,146.5,6.81,164.2,220.1,48.3
57925500,-2.42,18.55,155.0,7.22,174.7,233.6,48.4
57927000,-2.60,20.04,143.7,6.74,162.3,216.7,48.5
57928500,-2.39,18.63,154.0,7.32,176.5,234.2,48.9
57930000,-2.53,19.73,145.7,6.91,166.4,221.1,48.8
57931500,-2.39,18.51,155.1,7.31,176.7,235.1,48.7
57933000,-2.55,19.89,144.5,6.85,164.9,219.2,48.8
57934500,-2.37,18.74,152.7,7.39,177.8,234.4,49.4
57936000,-2.50,19.61,146.3,7.00,168.4,223.1,49.0
57937500,-2.42,18.89,151.8,7.24,174.5,231.3,49.0
57939000,-2.54,19.78,145.4,6.88,165.6,220.4,48.7
57940500,-2.44,18.92,151.9,7.15,172.7,230.0,48.7
57942000,-2.53,19.11,151.0,6.92,167.5,225.5,48.0
57943500,-2.48,18.99,151.6,7.06,170.7,228.3,48.4
57945000,-2.53,19.27,149.6,6.91,166.9,224.2,48.1
57946500,-2.44,18.94,151.6,7.15,172.7,229.8,48.7
57948000,-2.40,18.61,154.2,7.27,175.7,233.8,48.7
57949500,-2.47,19.12,150.3,7.08,170.8,227.5,48.6
57951000,-2.42,18.84,152.3,7.21,174.1,231.3,48.8
57952500,-2.52,19.28,149.4,6.95,167.9,224.7,48.3
57954000,-2.43,18.46,156.0,7.20,174.5,234.0,48.2
57955500,-2.56,19.51,147.8,6.84,165.1,221.6,48.2
57957000,-2.44,18.65,154.4,7.15,173.1,231.9,48.3
57958500,-2.59,19.19,150.7,6.76,163.9,222.7,47.4
57960000,-2.42,18.10,159.3,7.23,175.4,237.0,47.8
57961500,-2.63,19.61,147.5,6.65,161.0,218.4,47.5
57963000,-2.40,18.30,157.2,7.30,176.7,236.5,48.3
57964500,-2.55,19.27,149.7,6.85,165.8,223.4,47.9
57966000,-2.40,18.32,157.0,7.30,176.6,236.3,48.4
57967500,-2.59,19.60,147.3,6.75,163.0,219.7,47.9
57969000,-2.38,18.40,156.1,7.33,177.3,236.2,48.6
57970500,-2.51,19.12,150.6,6.98,168.7,226.1,48.2
57972000,-2.39,18.41,156.1,7.30,176.6,235.7,48.5
57973500,-2.57,19.45,148.3,6.82,164.8,221.7,48.0
57975000,-2.45,18.58,155.0,7.15,173.0,232.3,48.1
57976500,-2.54,18.71,154.6,6.89,167.3,227.8,47.3
57978000,-2.50,18.64,154.9,7.00,169.9,229.9,47.6
57979500,-2.53,18.82,153.6,6.92,167.7,227.4,47.5
57981000,-2.41,18.55,154.9,7.26,175.5,234.1,48.6
57982500,-2.37,18.24,157.5,7.38,178.4,238.0,48.6
57984000,-2.43,18.77,153.0,7.21,174.1,231.8,48.7
57985500,-2.39,18.52,154.9,7.32,176.8,235.1,48.8
57987000,-2.47,18.93,152.1,7.07,170.8,228.7,48.3
57988500,-2.39,18.07,159.3,7.31,177.3,238.4,48.1
57990000,-2.53,19.19,150.2,6.93,167.4,224.9,48.1
57991500,-2.40,18.26,157.6,7.29,176.7,236.8,48.3
57993000,-2.49,18.87,152.8,7.01,169.7,228.4,48.0
57994500,-2.37,17.93,160.6,7.36,178.7,240.2,48.0
57996000,-2.52,19.27,149.5,6.94,167.6,224.6,48.3
57997500,-2.32,17.88,160.4,7.54,182.6,243.1,48.7
57999000,-2.46,19.02,151.2,7.10,171.3,228.5,48.6
58000500,-2.33,17.79,161.6,7.50,181.8,243.3,48.4
58002000,-2.50,19.30,149.0,7.01,169.0,225.3,48.6
58003500,-2.30,18.01,158.9,7.61,183.7,242.9,49.1
58005000,-2.41,18.91,151.7,7.24,174.6,231.2,49.0
58006500,-2.31,18.05,158.7,7.55,182.5,241.9,49.0
58008000,-2.46,19.12,150.2,7.11,171.4,227.9,48.8
58009500,-2.37,18.22,157.7,7.36,178.2,238.0,48.5
58011000,-2.46,18.49,155.9,7.12,172.6,232.6,47.9
58012500,-2.39,18.27,157.4,7.31,177.0,236.9,48.3
58014000,-2.48,18.73,153.9,7.06,171.0,230.1,48.0
58015500,-2.38,18.23,157.7,7.34,177.6,237.6,48.4
58017000,-2.35,17.99,159.8,7.44,180.3,240.9,48.4
58018500,-2.39,18.44,155.8,7.31,176.6,235.5,48.6
58020000,-2.40,18.15,158.8,7.28,176.5,237.4,48.0
58021500,-2.48,18.50,156.0,7.05,171.1,231.6,47.6
58023000,-2.42,17.66,163.8,7.23,176.1,240.4,47.1
58024500,-2.55,18.87,153.3,6.87,166.6,226.4,47.4
58026000,-2.41,17.90,161.2,7.25,176.3,238.9,47.6
58027500,-2.52,18.56,155.8,6.94,168.7,229.6,47.3
58029000,-2.40,17.65,163.7,7.28,177.2,241.3,47.3
58030500,-2.56,18.97,152.4,6.84,165.9,225.3,47.4
58032000,-2.33,17.58,163.8,7.49,181.9,244.8,48.0
58033500,-2.51,18.80,153.6,6.97,168.9,228.3,47.7
58035000,-2.35,17.41,165.6,7.45,181.2,245.5,47.6
58036500,-2.54,18.97,152.3,6.88,166.8,225.9,47.6
58038000,-2.31,17.70,162.3,7.55,183.1,244.7,48.4
58039500,-2.44,18.56,155.1,7.17,173.5,232.8,48.2
58041000,-2.31,17.67,162.6,7.56,183.3,245.0,48.4
58042500,-2.43,18.83,152.5,7.20,173.9,231.3,48.7
58044000,-2.33,17.83,161.2,7.48,181.4,242.7,48.4
58045500,-2.43,18.18,158.7,7.20,174.8,236.1,47.8
58047000,-2.36,17.97,160.1,7.41,179.6,240.6,48.3
58048500,-2.45,18.39,156.9,7.15,173.3,233.8,47.9
58050000,-2.34,17.85,161.1,7.46,180.9,242.2,48.3
58051500,-2.33,17.72,162.3,7.51,182.1,243.9,48.3
58053000,-2.36,18.04,159.3,7.41,179.6,240.1,48.4
58054500,-2.32,17.89,160.4,7.55,182.7,243.1,48.7
58056000,-2.37,18.07,159.1,7.38,178.8,239.3,48.3
58057500,-2.35,17.32,166.7,7.45,181.4,246.4,47.4
58059000,-2.44,18.44,156.3,7.16,173.6,233.6,48.0
58060500,-2.33,17.62,163.4,7.49,181.9,244.5,48.1
58062000,-2.41,18.25,157.8,7.24,175.6,236.1,48.0
58063500,-2.33,17.34,166.2,7.50,182.6,246.9,47.7
58065000,-2.45,18.55,155.4,7.13,172.8,232.4,48.0
58066500,-2.26,17.33,165.6,7.74,187.8,250.4,48.6
58068000,-2.41,18.41,156.2,7.25,175.6,235.0,48.3
58069500,-2.27,17.11,168.2,7.68,186.8,251.4,48.0
58071000,-2.43,18.64,154.3,7.19,173.8,232.4,48.4
58072500,-2.24,17.35,165.2,7.78,188.6,250.7,48.8
58074000,-2.36,18.24,157.3,7.42,179.4,238.6,48.7
58075500,-2.24,17.41,164.6,7.79,188.5,250.3,48.9
58077000,-2.39,18.51,155.1,7.30,176.4,234.9,48.7
58078500,-2.30,17.57,163.6,7.59,184.2,246.4,48.4
58080000,-2.39,17.80,162.1,7.30,177.6,240.4,47.6
58081500,-2.38,17.69,163.1,7.35,178.6,241.9,47.6
58083000,-2.48,18.05,160.3,7.06,171.8,235.0,47.0
58084500,-2.38,17.50,165.0,7.36,179.2,243.6,47.4
58086000,-2.36,17.43,165.6,7.41,180.4,244.9,47.5
58087500,-2.38,17.75,162.5,7.34,178.4,241.3,47.7
58089000,-2.33,17.50,164.6,7.51,182.4,245.7,47.9
58090500,-2.38,17.71,162.9,7.36,178.9,241.9,47.7
58092000,-2.36,16.95,170.7,7.41,180.9,248.7,46.7
58093500,-2.47,18.21,158.8,7.07,171.8,234.0,47.3
58095000,-2.34,17.36,166.2,7.46,181.7,246.2,47.5
58096500,-2.44,17.98,160.7,7.16,174.3,237.1,47.3
58098000,-2.35,16.99,170.2,7.44,181.7,249.0,46.9
58099500,-2.48,18.19,159.0,7.04,171.3,233.8,47.1
58101000,-2.26,16.97,169.6,7.72,188.0,253.2,47.9
58102500,-2.44,18.06,159.9,7.15,173.9,236.3,47.4
58104000,-2.24,16.86,170.5,7.81,190.0,255.3,48.1
58105500,-2.40,18.30,157.3,7.28,176.4,236.3,48.3
58107000,-2.22,16.98,169.0,7.86,190.8,254.9,48.5
58108500,-2.32,17.95,159.8,7.54,182.4,242.5,48.8
58110000,-2.21,17.11,167.3,7.92,191.8,254.6,48.9
58111500,-2.36,18.14,158.3,7.42,179.5,239.3,48.6
58113000,-2.26,17.22,166.8,7.73,187.6,251.1,48.4
58114500,-2.36,17.51,164.7,7.41,180.2,244.2,47.6
58116000,-2.30,17.32,166.1,7.61,185.0,248.6,48.1
58117500,-2.38,17.75,162.5,7.33,178.3,241.3,47.6
58119000,-2.29,17.10,168.5,7.64,186.0,251.0,47.8
58120500,-2.30,17.19,167.6,7.60,185.0,249.7,47.8
58122000,-2.29,17.43,164.9,7.63,185.2,248.0,48.3
58123500,-2.24,17.25,166.2,7.81,189.4,251.9,48.7
58125000,-2.27,17.39,165.2,7.68,186.4,249.0,48.5
58126500,-2.28,16.76,172.1,7.67,187.2,254.3,47.4
58128000,-2.37,17.79,162.0,7.38,179.2,241.5,47.9
58129500,-2.26,17.14,167.7,7.73,187.8,251.7,48.2
58131000,-2.35,17.60,163.7,7.44,180.8,243.9,47.8
58132500,-2.27,16.79,171.7,7.71,188.0,254.5,47.6
58134000,-2.38,17.83,161.7,7.34,178.4,240.8,47.8
58135500,-2.21,16.75,171.6,7.89,191.8,257.3,48.2
58137000,-2.35,17.73,162.4,7.45,180.9,243.1,48.1
58138500,-2.20,16.50,174.3,7.92,193.0,260.1,47.9
58140000,-2.36,17.99,159.8,7.40,179.4,240.3,48.3
58141500,-2.19,16.72,171.7,7.97,193.8,258.9,48.5
58143000,-2.34,17.64,163.2,7.46,181.2,243.9,48.0
58144500,-2.22,16.76,171.5,7.87,191.5,257.1,48.2
58146000,-2.38,17.86,161.3,7.35,178.4,240.5,47.9
58147500,-2.25,16.91,170.2,7.76,188.8,254.2,48.0
58149000,-2.38,17.23,167.9,7.34,179.2,245.5,46.9
58150500,-2.31,16.97,170.1,7.55,184.2,250.8,47.3
58152000,-2.41,17.45,165.7,7.26,177.0,242.5,46.9
58153500,-2.31,16.90,170.8,7.57,184.7,251.6,47.2
58155000,-2.32,16.91,170.8,7.52,183.5,250.7,47.0
58156500,-2.31,17.10,168.7,7.56,184.2,249.7,47.5
58158000,-2.27,16.91,170.4,7.69,187.4,253.3,47.7
58159500,-2.30,17.03,169.3,7.59,185.0,250.8,47.5
58161000,-2.29,16.48,175.4,7.63,186.6,256.1,46.8
58162500,-2.39,17.46,165.5,7.33,178.5,243.4,47.2
58164000,-2.27,16.86,170.9,7.68,187.3,253.5,47.6
58165500,-2.32,17.22,167.4,7.54,183.5,248.4,47.6
58167000,-2.23,16.46,175.1,7.82,190.8,259.0,47.5
58168500,-2.35,17.48,165.0,7.45,181.1,245.0,47.7
58170000,-2.21,16.48,174.6,7.90,192.5,259.9,47.8
58171500,-2.31,17.34,166.1,7.55,183.6,247.6,47.9
58173000,-2.18,16.18,177.9,8.02,195.8,264.6,47.7
58174500,-2.33,17.67,162.8,7.50,181.9,244.2,48.2
58176000,-2.16,16.37,175.4,8.08,196.6,263.5,48.3
58177500,-2.25,17.32,165.6,7.77,188.3,250.7,48.7
58179000,-2.15,16.44,174.4,8.11,197.3,263.3,48.5
58180500,-2.29,17.51,164.0,7.64,185.4,247.5,48.5
58182000,-2.17,16.52,173.8,8.05,195.7,261.7,48.4
58183500,-2.30,16.97,169.9,7.61,185.4,251.5,47.5
58185000,-2.22,16.65,172.8,7.86,191.4,257.8,47.9
58186500,-2.31,17.10,168.6,7.57,184.3,249.8,47.5
58188000,-2.23,16.51,174.4,7.85,191.4,259.0,47.7
58189500,-2.26,16.67,172.9,7.73,188.5,255.8,47.5
58191000,-2.24,16.78,171.4,7.81,190.2,256.0,48.0
58192500,-2.19,16.70,171.8,7.97,193.8,259.0,48.4
58194000,-2.21,16.68,172.4,7.89,192.0,258.0,48.1
58195500,-2.20,16.37,175.8,7.93,193.5,261.5,47.7
58197000,-2.29,17.00,169.5,7.64,186.1,251.7,47.7
58198500,-2.19,16.63,172.7,7.96,193.7,259.5,48.3
58200000,-2.29,16.95,170.1,7.65,186.3,252.3,47.6
58201500,-2.21,16.18,178.2,7.90,193.1,262.7,47.3
58203000,-2.32,17.09,168.8,7.54,183.7,249.5,47.4
58204500,-2.24,16.28,177.3,7.81,190.9,260.5,47.1
58206000,-2.34,17.12,168.6,7.47,182.3,248.3,47.2
58207500,-2.18,15.92,181.2,8.00,195.5,266.6,47.2
58209000,-2.37,17.37,166.3,7.38,179.7,244.8,47.2
58210500,-2.17,16.04,179.6,8.03,196.1,265.9,47.5
58212000,-2.28,17.03,169.1,7.68,186.8,252.0,47.9
58213500,-2.17,16.13,178.4,8.06,196.7,265.6,47.8
58215000,-2.31,17.26,166.8,7.58,184.4,248.6,47.9
58216500,-2.17,16.19,177.7,8.05,196.3,264.8,47.8
58218000,-2.31,16.69,173.2,7.55,184.5,253.0,46.8
58219500,-2.25,16.33,176.7,7.78,190.1,259.6,47.1
58221000,-2.33,16.92,170.8,7.49,182.9,250.3,47.0
58222500,-2.23,16.29,177.1,7.82,191.0,260.5,47.2
58224000,-2.30,16.41,176.2,7.60,185.8,256.1,46.5
58225500,-2.26,16.44,175.6,7.72,188.7,257.8,47.1
58227000,-2.19,16.37,175.8,7.97,194.3,262.0,47.9
58228500,-2.19,16.38,175.6,7.99,194.6,262.1,47.9
58230000,-2.16,16.08,179.0,8.08,197.2,266.3,47.8
58231500,-2.25,16.67,172.9,7.77,189.4,256.4,47.6
58233000,-2.16,16.38,175.3,8.08,196.7,263.5,48.3
58234500,-2.25,16.66,173.0,7.75,189.0,256.3,47.5
58236000,-2.17,15.90,181.3,8.04,196.6,267.5,47.3
58237500,-2.29,16.75,172.3,7.63,186.1,253.6,47.2
58239000,-2.17,16.02,179.8,8.03,196.2,266.1,47.5
58240500,-2.24,16.73,172.1,7.78,189.6,256.0,47.8
58242000,-2.11,15.63,184.1,8.29,202.4,273.6,47.7
58243500,-2.28,17.04,169.0,7.68,186.9,251.9,47.9
58245000,-2.10,15.71,183.0,8.30,202.6,273.0,47.9
58246500,-2.20,16.64,172.6,7.95,193.5,259.3,48.3
58248000,-2.09,15.79,181.8,8.35,203.5,272.9,48.2
58249500,-2.22,16.89,170.1,7.86,191.1,255.9,48.3
58251000,-2.09,15.81,181.5,8.34,203.3,272.5,48.2
58252500,-2.23,16.45,175.2,7.85,191.5,259.5,47.6
58254000,-2.16,16.01,179.8,8.08,197.4,267.0,47.7
58255500,-2.24,16.62,173.3,7.80,190.3,257.4,47.7
58257000,-2.16,15.97,180.4,8.08,197.3,267.3,47.6
58258500,-2.21,16.14,178.7,7.89,193.0,263.0,47.2
58260000,-2.18,16.02,179.9,8.00,195.5,265.7,47.4
58261500,-2.18,16.27,176.9,8.02,195.6,263.7,47.9
58263000,-2.15,16.03,179.5,8.12,198.1,267.3,47.8
58264500,-2.12,15.79,182.2,8.22,200.8,271.1,47.8
58266000,-2.24,16.31,176.9,7.79,190.5,259.9,47.1
58267500,-2.18,16.05,179.5,8.00,195.5,265.4,47.5
58269000,-2.28,16.40,176.2,7.68,187.7,257.5,46.8
58270500,-2.19,15.56,185.7,7.96,195.2,269.4,46.4
58272000,-2.31,16.54,174.9,7.55,184.8,254.4,46.6
58273500,-2.19,15.71,183.8,7.98,195.4,268.3,46.8
58275000,-2.28,16.44,175.7,7.68,187.6,257.1,46.9
58276500,-2.13,15.39,187.5,8.18,200.5,274.5,46.9
58278000,-2.30,16.74,172.5,7.59,185.4,253.3,47.1
58279500,-2.12,15.45,186.6,8.23,201.6,274.7,47.2
58281000,-2.23,16.40,175.8,7.84,191.4,259.9,47.4
58282500,-2.12,15.52,185.6,8.22,201.2,273.8,47.3
58284000,-2.25,16.59,173.7,7.77,189.5,257.1,47.5
58285500,-2.10,15.58,184.7,8.30,202.8,274.3,47.7
58287000,-2.24,16.33,176.8,7.80,190.5,259.9,47.1
58288500,-2.15,15.76,182.9,8.11,198.3,269.8,47.3
58290000,-2.21,16.41,175.5,7.91,193.0,260.8,47.7
58291500,-2.13,15.68,183.7,8.18,200.1,271.7,47.4
58293000,-2.20,15.87,181.9,7.94,194.5,266.2,46.9
58294500,-2.15,15.68,183.9,8.11,198.4,270.5,47.2
58296000,-2.17,16.02,179.8,8.03,196.3,266.2,47.5
58297500,-2.13,15.72,183.1,8.21,200.5,271.5,47.6
58299000,-2.10,15.50,185.7,8.33,203.6,275.6,47.6
58300500,-2.15,15.88,181.4,8.12,198.4,268.8,47.6
58302000,-2.12,15.83,181.7,8.24,201.1,271.0,47.9
58303500,-2.20,16.03,179.9,7.95,194.3,264.8,47.2
58305000,-2.11,15.33,188.0,8.26,202.4,276.3,47.1
58306500,-2.22,16.21,178.0,7.86,192.0,261.8,47.2
58308000,-2.13,15.43,186.9,8.21,201.0,274.5,47.1
58309500,-2.19,16.11,178.9,7.96,194.6,264.3,47.4
58311000,-2.07,15.08,191.0,8.43,206.5,281.3,47.2
58312500,-2.21,16.36,176.1,7.89,192.5,260.9,47.6
58314000,-2.04,15.18,189.3,8.55,209.0,282.0,47.8
58315500,-2.15,16.11,178.5,8.12,197.9,266.5,48.0
58317000,-2.05,15.14,190.1,8.50,208.0,281.8,47.6
58318500,-2.17,16.28,176.6,8.06,196.3,264.1,48.0
58320000,-2.04,15.24,188.5,8.56,209.1,281.5,48.0
58321500,-2.14,16.03,179.4,8.15,198.7,267.7,47.9
58323000,-2.08,15.35,187.5,8.38,205.0,277.8,47.6
58324500,-2.18,16.25,177.1,8.01,195.4,263.7,47.8
58326000,-2.10,15.43,186.7,8.29,203.0,275.8,47.4
58327500,-2.19,15.60,185.2,7.97,195.3,269.1,46.5
58329000,-2.18,15.51,186.2,8.02,196.6,270.8,46.6
58330500,-2.23,15.83,182.6,7.83,191.9,264.9,46.4
58332000,-2.15,15.49,186.3,8.14,199.3,272.8,46.9
58333500,-2.10,15.24,189.2,8.31,203.6,277.9,47.1
58335000,-2.16,15.69,183.9,8.07,197.6,269.9,47.1
58336500,-2.13,15.48,186.3,8.21,200.9,274.0,47.2
58338000,-2.22,15.76,183.4,7.87,193.0,266.2,46.5
58339500,-2.14,15.01,192.5,8.17,200.6,278.0,46.2
58341000,-2.26,16.01,180.7,7.75,189.7,262.0,46.4
58342500,-2.14,15.16,190.6,8.15,199.9,276.2,46.4
58344000,-2.22,15.80,182.9,7.88,193.0,265.9,46.5
58345500,-2.11,14.88,194.1,8.29,203.6,281.3,46.4
58347000,-2.24,16.14,179.0,7.80,190.7,261.6,46.8
58348500,-2.06,14.86,194.0,8.48,208.0,284.4,47.0
58350000,-2.17,15.83,182.2,8.04,196.8,268.2,47.2
58351500,-2.03,14.83,194.2,8.61,211.0,286.8,47.4
58353000,-2.15,16.05,179.3,8.12,198.2,267.2,47.9
58354500,-2.02,14.99,191.7,8.65,211.5,285.4,47.8
58356000,-2.12,15.78,182.2,8.25,201.3,271.6,47.8
58357500,-2.04,14.99,192.0,8.54,209.1,283.8,47.4
58359000,-2.14,15.92,180.8,8.14,198.8,268.7,47.7
58360500,-2.07,15.08,191.0,8.42,206.3,281.1,47.2
58362000,-2.14,15.37,187.8,8.15,199.9,274.3,46.8
58363500,-2.10,15.09,191.2,8.32,203.9,279.6,46.8
58365000,-2.16,15.57,185.3,8.10,198.4,271.4,47.0
58366500,-2.08,15.07,191.3,8.39,205.7,280.9,47.1
58368000,-2.05,15.00,191.8,8.53,209.0,283.7,47.4
58369500,-2.09,15.32,187.9,8.36,204.7,277.8,47.4
58371000,-2.06,15.25,188.6,8.47,207.1,280.1,47.7
58372500,-2.14,15.39,187.5,8.18,200.4,274.4,46.9
58374000,-2.07,14.71,196.3,8.43,207.1,285.3,46.5
58375500,-2.16,15.53,185.8,8.09,198.3,271.8,46.9
58377000,-2.07,14.86,194.0,8.43,206.8,283.6,46.8
58378500,-2.14,15.38,187.6,8.17,200.2,274.4,46.9
58380000,-2.05,14.63,197.1,8.53,209.4,287.6,46.7
58381500,-2.16,15.75,183.1,8.09,197.9,269.6,47.2
58383000,-1.99,14.66,196.2,8.75,214.4,290.6,47.5
58384500,-2.11,15.57,184.9,8.26,202.0,273.9,47.5
58386000,-2.01,14.49,198.8,8.69,213.4,291.6,47.0
58387500,-2.14,15.75,182.8,8.17,199.6,270.7,47.5
58389000,-2.01,14.72,195.5,8.68,212.8,289.0,47.4
58390500,-2.13,15.54,185.5,8.20,200.7,273.3,47.3
58392000,-2.04,14.74,195.6,8.54,209.6,286.7,47.0
58393500,-2.18,15.74,183.4,8.03,196.5,268.8,47.0
58395000,-2.09,14.88,194.0,8.36,205.1,282.3,46.6
58396500,-2.17,15.14,191.0,8.05,197.8,274.9,46.0
58398000,-2.12,14.87,194.3,8.24,202.4,280.6,46.2
58399500,-2.19,15.35,188.3,7.98,195.9,271.7,46.1
58401000,-2.09,14.92,193.5,8.36,205.1,281.9,46.7
58402500,-2.07,14.74,195.7,8.45,207.5,285.2,46.7
58404000,-2.10,15.08,191.4,8.30,203.5,279.4,46.8
58405500,-2.07,14.96,192.7,8.42,206.6,282.5,47.0
58407000,-2.14,15.12,191.0,8.16,200.3,276.8,46.4
58408500,-2.09,14.44,200.2,8.37,205.8,287.1,45.8
58410000,-2.19,15.37,188.2,7.97,195.5,271.4,46.1
58411500,-2.07,14.56,198.4,8.42,206.9,286.6,46.2
58413000,-2.12,15.09,191.3,8.25,202.4,278.5,46.6
58414500,-2.04,14.45,199.7,8.56,210.4,290.1,46.5
58416000,-2.13,15.44,186.8,8.21,201.0,274.4,47.1
58417500,-1.97,14.33,200.8,8.87,217.7,296.2,47.3
58419000,-2.09,15.30,188.2,8.35,204.4,277.8,47.4
58420500,-1.98,14.21,202.7,8.82,216.6,296.7,46.9
58422000,-2.12,15.48,186.2,8.25,201.9,274.6,47.3
58423500,-1.97,14.42,199.6,8.86,217.2,295.0,47.4
58425000,-2.05,15.20,189.2,8.50,207.8,281.0,47.7
58426500,-1.97,14.43,199.4,8.86,217.3,294.9,47.5
58428000,-2.09,15.41,186.8,8.34,204.1,276.7,47.5
58429500,-2.03,14.52,198.5,8.60,211.3,289.9,46.8
58431000,-2.10,14.77,195.6,8.31,204.2,282.8,46.2
58432500,-2.04,14.59,197.7,8.54,209.8,288.2,46.7
58434000,-2.11,14.99,192.6,8.29,203.5,280.2,46.6
58435500,-2.03,14.53,198.5,8.60,211.3,289.8,46.8
58437000,-2.01,14.52,198.4,8.67,212.9,291.0,47.0
58438500,-2.03,14.72,195.8,8.59,210.7,287.6,47.1
58440000,-2.00,14.69,195.8,8.72,213.7,289.9,47.5
58441500,-2.05,14.73,195.8,8.51,208.9,286.3,46.9
58443000,-2.03,14.16,204.0,8.62,212.0,294.2,46.1
58444500,-2.11,14.98,192.7,8.28,203.3,280.2,46.5
58446000,-2.02,14.40,200.2,8.65,212.5,292.0,46.7
58447500,-2.09,14.84,194.6,8.37,205.4,282.9,46.6
58449000,-2.02,14.15,204.0,8.65,212.8,294.8,46.2
58450500,-2.13,15.17,190.3,8.21,201.5,277.2,46.6
58452000,-1.98,14.12,204.1,8.82,216.9,297.8,46.7
58453500,-2.11,15.09,191.4,8.26,202.6,278.7,46.6
58455000,-1.99,13.96,206.8,8.76,215.7,298.8,46.2
58456500,-2.14,15.28,189.0,8.15,199.8,275.0,46.6
58458000,-1.99,14.21,202.8,8.79,215.9,296.2,46.8
58459500,-2.07,14.95,192.9,8.43,206.7,282.7,47.0
58461000,-1.98,14.14,203.9,8.83,217.0,297.8,46.8
58462500,-2.12,15.19,190.0,8.24,202.0,277.3,46.8
58464000,-2.04,14.32,201.6,8.56,210.4,291.4,46.2
58465500,-2.12,14.52,199.3,8.23,202.6,284.2,45.5
58467000,-2.06,14.36,201.2,8.47,208.3,289.6,46.0
58468500,-2.14,14.76,196.0,8.17,200.9,280.7,45.7
58470000,-2.04,14.25,202.7,8.55,210.4,292.2,46.1
58471500,-2.04,14.28,202.3,8.53,210.0,291.5,46.1
58473000,-2.05,14.49,199.2,8.51,209.1,288.8,46.4
58474500,-1.97,14.38,200.1,8.86,217.3,295.4,47.4
58476000,-2.01,14.43,199.8,8.69,213.3,292.3,46.9
58477500,-2.01,13.80,209.3,8.69,214.0,299.4,45.6
58479000,-2.08,14.69,196.6,8.41,206.6,285.2,46.4
58480500,-1.99,14.11,204.4,8.76,215.4,296.9,46.5
58482000,-2.06,14.55,198.4,8.46,208.0,287.4,46.4
58483500,-1.99,13.88,208.0,8.76,215.7,299.6,46.0
58485000,-2.08,14.81,194.8,8.41,206.4,283.8,46.6
58486500,-1.93,13.88,207.6,9.03,222.1,304.0,46.9
58488000,-2.04,14.70,196.1,8.55,209.9,287.2,46.9
58489500,-1.93,13.71,210.2,9.02,222.0,305.7,46.6
58491000,-2.06,14.92,193.3,8.46,207.4,283.5,47.0
58492500,-1.92,13.81,208.5,9.08,223.1,305.4,46.9
58494000,-2.00,14.64,196.6,8.73,213.9,290.5,47.4
58495500,-1.91,13.87,207.5,9.12,224.2,305.4,47.2
58497000,-2.04,14.84,194.0,8.56,209.9,285.8,47.2
58498500,-1.97,13.95,206.8,8.87,218.2,300.6,46.5
58500000,-2.05,14.25,202.7,8.51,209.5,291.5,45.9
58501500,-2.00,14.01,206.0,8.74,215.0,297.8,46.2
58503000,-2.06,14.47,199.6,8.47,208.3,288.5,46.2
