Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.13,120.6,41.58,483.6,498.4,76.0
45633000,-0.42,11.17,119.7,41.59,481.9,496.5,76.1
45634500,-0.42,11.13,121.7,41.15,482.9,498.0,75.9
45636000,-0.42,11.11,120.5,41.73,484.3,499.1,76.0
45637500,-0.42,11.14,121.4,41.14,482.3,497.4,75.9
45639000,-0.42,11.12,121.1,41.45,483.6,498.6,75.9
45640500,-0.42,11.10,120.8,41.71,484.8,499.6,76.0
45642000,-0.42,11.11,120.7,41.68,484.3,499.1,76.0
45643500,-0.42,11.10,121.0,41.66,484.7,499.6,76.0
45645000,-0.41,11.07,120.8,41.93,486.1,500.9,76.0
45646500,-0.42,11.13,121.4,41.27,483.1,498.1,75.9
45648000,-0.42,11.08,121.2,41.68,485.4,500.3,76.0
45649500,-0.42,11.08,122.8,41.08,484.6,499.9,75.8
45651000,-0.42,11.12,122.0,41.07,483.1,498.3,75.8
45652500,-0.42,11.05,122.8,41.32,486.1,501.3,75.8
45654000,-0.42,11.07,121.5,41.72,486.1,501.0,76.0
45655500,-0.42,11.08,121.1,41.78,485.8,500.7,76.0
45657000,-0.42,11.06,121.5,41.79,486.5,501.4,76.0
45658500,-0.42,11.06,123.4,41.05,485.5,500.9,75.7
45660000,-0.42,11.03,122.8,41.54,487.4,502.6,75.9
45661500,-0.42,11.04,122.2,41.62,486.9,502.0,75.9
45663000,-0.41,11.06,121.0,41.98,486.7,501.5,76.0
45664500,-0.41,11.06,120.9,42.00,486.7,501.5,76.1
45666000,-0.42,11.00,123.7,41.38,488.2,503.6,75.8
45667500,-0.42,11.01,122.7,41.69,488.1,503.3,75.9
45669000,-0.42,11.00,123.3,41.57,488.6,503.9,75.8
45670500,-0.42,10.97,124.7,41.26,489.2,504.8,75.7
45672000,-0.42,10.99,123.7,41.49,488.7,504.1,75.8
45673500,-0.42,10.99,123.8,41.43,488.8,504.2,75.8
45675000,-0.42,11.02,122.9,41.58,487.9,503.1,75.9
45676500,-0.41,10.98,122.8,41.91,489.7,504.9,75.9
45678000,-0.41,10.99,122.3,42.04,489.6,504.6,76.0
45679500,-0.42,11.01,122.8,41.68,488.4,503.6,75.9
45681000,-0.41,11.00,122.2,42.01,489.3,504.3,76.0
45682500,-0.42,10.96,124.0,41.61,490.2,505.7,75.8
45684000,-0.41,10.92,123.4,42.14,492.3,507.6,75.9
45685500,-0.41,10.97,122.7,42.04,490.4,505.5,76.0
45687000,-0.42,10.93,124.9,41.47,491.0,506.6,75.7
45688500,-0.42,10.94,124.3,41.68,491.1,506.6,75.8
45690000,-0.42,10.94,124.5,41.56,490.8,506.3,75.8
45691500,-0.41,10.88,124.5,42.04,493.9,509.3,75.8
45693000,-0.41,10.97,123.2,41.87,490.2,505.5,75.9
45694500,-0.42,10.92,124.2,41.86,492.1,507.6,75.8
45696000,-0.42,10.87,126.5,41.39,493.4,509.4,75.6
45697500,-0.41,10.94,123.1,42.09,491.5,506.6,75.9
45699000,-0.41,10.92,123.1,42.27,492.6,507.7,76.0
45700500,-0.42,10.92,124.4,41.76,491.8,507.3,75.8
45702000,-0.42,10.95,124.1,41.67,490.7,506.2,75.8
45703500,-0.42,10.95,123.8,41.73,490.6,506.0,75.8
45705000,-0.42,10.87,127.0,41.26,493.4,509.5,75.6
45706500,-0.42,10.91,125.4,41.45,491.8,507.6,75.7
45708000,-0.41,10.90,123.6,42.23,493.3,508.6,75.9
45709500,-0.41,10.88,124.3,42.13,494.0,509.4,75.9
45711000,-0.41,10.90,123.9,42.16,493.4,508.7,75.9
45712500,-0.41,10.93,123.7,42.00,492.0,507.3,75.9
45714000,-0.41,10.88,124.9,41.88,493.6,509.2,75.8
45715500,-0.41,10.85,124.8,42.14,495.1,510.6,75.8
45717000,-0.41,10.85,123.9,42.59,496.0,511.2,76.0
45718500,-0.41,10.87,123.3,42.64,495.3,510.4,76.0
45720000,-0.41,10.88,122.8,42.73,494.8,509.8,76.1
45721500,-0.41,10.86,123.9,42.50,495.5,510.7,76.0
45723000,-0.41,10.85,124.1,42.42,495.5,510.9,75.9
45724500,-0.42,10.82,126.4,41.80,495.9,511.7,75.7
45726000,-0.41,10.86,125.1,41.97,494.6,510.2,75.8
45727500,-0.41,10.79,126.6,42.01,497.5,513.3,75.7
45729000,-0.42,10.83,126.9,41.51,495.0,511.0,75.6
45730500,-0.41,10.81,126.3,41.90,496.4,512.2,75.7
45732000,-0.42,10.81,126.5,41.85,496.4,512.3,75.7
45733500,-0.41,10.83,124.4,42.49,496.5,511.8,75.9
45735000,-0.41,10.81,126.3,41.96,496.8,512.6,75.7
45736500,-0.42,10.81,126.5,41.83,496.3,512.2,75.7
45738000,-0.41,10.84,124.2,42.53,496.3,511.6,76.0
45739500,-0.42,10.79,127.1,41.81,497.3,513.3,75.7
45741000,-0.41,10.80,125.6,42.28,497.4,513.1,75.8
45742500,-0.41,10.74,126.6,42.44,500.3,516.1,75.8
45744000,-0.41,10.81,125.9,42.11,496.9,512.6,75.8
45745500,-0.41,10.77,125.9,42.42,498.9,514.5,75.8
45747000,-0.41,10.74,126.6,42.40,500.0,515.8,75.8
45748500,-0.40,10.73,125.4,42.96,501.3,516.7,76.0
45750000,-0.41,10.78,127.0,41.95,498.0,513.9,75.7
45751500,-0.41,10.74,126.8,42.32,499.9,515.7,75.8
45753000,-0.42,10.72,128.8,41.77,500.0,516.4,75.6
45754500,-0.41,10.76,125.9,42.48,499.3,515.0,75.8
45756000,-0.41,10.73,127.6,42.13,500.2,516.3,75.7
45757500,-0.41,10.77,127.0,41.99,498.2,514.1,75.7
45759000,-0.41,10.73,126.9,42.42,500.8,516.6,75.8
45760500,-0.41,10.71,127.7,42.24,501.1,517.2,75.7
45762000,-0.41,10.73,126.8,42.44,500.6,516.4,75.8
45763500,-0.40,10.71,125.6,43.03,502.1,517.6,76.0
45765000,-0.41,10.66,127.7,42.68,503.9,519.8,75.8
45766500,-0.41,10.74,127.7,42.01,499.6,515.7,75.7
45768000,-0.41,10.67,128.4,42.34,502.9,519.0,75.7
45769500,-0.41,10.69,127.0,42.70,502.7,518.5,75.8
45771000,-0.42,10.71,129.4,41.66,500.4,516.8,75.5
45772500,-0.41,10.69,127.3,42.58,502.4,518.3,75.8
45774000,-0.41,10.69,128.1,42.33,502.3,518.4,75.7
45775500,-0.41,10.64,129.8,42.05,503.7,520.1,75.5
45777000,-0.41,10.66,128.0,42.55,503.6,519.6,75.7
45778500,-0.41,10.68,128.6,42.15,502.1,518.4,75.6
45780000,-0.41,10.67,127.5,42.70,503.6,519.5,75.8
45781500,-0.40,10.67,126.1,43.17,504.0,519.5,75.9
45783000,-0.41,10.68,127.4,42.61,502.8,518.7,75.8
45784500,-0.41,10.65,128.0,42.67,504.3,520.3,75.8
45786000,-0.41,10.67,127.2,42.83,503.9,519.7,75.8
45787500,-0.41,10.66,127.9,42.62,503.9,519.9,75.8
45789000,-0.41,10.61,128.8,42.69,506.0,522.2,75.7
45790500,-0.41,10.66,127.2,42.87,504.2,520.0,75.8
45792000,-0.41,10.63,128.1,42.75,505.1,521.1,75.8
45793500,-0.41,10.60,129.1,42.65,506.1,522.3,75.7
45795000,-0.40,10.67,126.7,43.02,504.1,519.8,75.9
45796500,-0.40,10.65,126.9,43.04,504.7,520.4,75.9
45798000,-0.40,10.61,128.0,43.03,506.6,522.5,75.8
45799500,-0.41,10.61,129.4,42.51,505.9,522.1,75.7
45801000,-0.40,10.65,127.1,42.99,504.7,520.5,75.9
45802500,-0.40,10.60,127.9,43.08,506.8,522.7,75.8
45804000,-0.41,10.59,128.8,42.88,507.2,523.3,75.7
45805500,-0.41,10.60,128.6,42.87,506.7,522.7,75.8
45807000,-0.40,10.59,128.4,43.03,507.3,523.3,75.8
45808500,-0.40,10.55,129.5,42.92,508.6,524.9,75.7
45810000,-0.41,10.58,130.1,42.44,506.7,523.2,75.6
45811500,-0.41,10.54,131.1,42.43,508.5,525.2,75.5
45813000,-0.40,10.58,128.3,43.12,507.8,523.8,75.8
45814500,-0.40,10.58,128.5,43.04,507.7,523.7,75.8
45816000,-0.41,10.58,129.9,42.57,507.2,523.6,75.6
45817500,-0.41,10.54,130.4,42.66,508.8,525.3,75.6
45819000,-0.41,10.54,129.9,42.88,509.2,525.5,75.7
45820500,-0.40,10.56,129.0,43.04,508.6,524.7,75.8
45822000,-0.40,10.55,129.5,42.93,508.9,525.1,75.7
45823500,-0.40,10.54,128.1,43.54,510.0,525.9,75.9
45825000,-0.41,10.53,130.3,42.82,509.6,526.1,75.7
45826500,-0.40,10.58,128.7,42.95,507.5,523.6,75.8
45828000,-0.41,10.54,130.7,42.63,509.0,525.5,75.6
45829500,-0.40,10.55,129.3,43.03,508.9,525.1,75.7
45831000,-0.40,10.52,129.9,43.06,510.3,526.6,75.7
45832500,-0.41,10.46,132.3,42.67,512.2,529.0,75.5
45834000,-0.40,10.48,130.5,43.20,512.4,528.8,75.7
45835500,-0.41,10.51,130.6,42.87,510.4,526.9,75.6
45837000,-0.41,10.46,132.7,42.54,512.2,529.1,75.5
45838500,-0.41,10.52,131.0,42.66,509.8,526.4,75.6
45840000,-0.40,10.49,129.9,43.27,511.8,528.0,75.8
45841500,-0.41,10.45,132.1,42.83,513.0,529.7,75.6
45843000,-0.40,10.49,130.8,42.96,511.3,527.8,75.7
45844500,-0.41,10.46,132.5,42.66,512.5,529.4,75.5
45846000,-0.40,10.45,131.0,43.25,513.7,530.1,75.7
45847500,-0.40,10.48,130.0,43.34,512.4,528.6,75.8
45849000,-0.40,10.46,130.6,43.32,513.2,529.6,75.7
45850500,-0.40,10.50,130.7,42.96,511.2,527.6,75.7
45852000,-0.40,10.45,130.4,43.52,514.1,530.4,75.8
45853500,-0.40,10.43,131.9,43.10,514.3,531.0,75.6
45855000,-0.40,10.42,131.8,43.20,514.8,531.4,75.6
45856500,-0.40,10.42,131.4,43.40,515.3,531.7,75.7
45858000,-0.40,10.43,131.7,43.22,514.6,531.2,75.6
45859500,-0.41,10.41,134.5,42.33,514.0,531.4,75.3
45861000,-0.40,10.40,133.1,42.94,515.5,532.4,75.5
45862500,-0.41,10.41,134.2,42.46,514.3,531.5,75.4
45864000,-0.40,10.42,132.7,42.93,514.6,531.4,75.5
45865500,-0.40,10.41,132.3,43.11,515.0,531.7,75.6
45867000,-0.40,10.40,132.4,43.23,516.0,532.7,75.6
45868500,-0.41,10.36,134.1,42.88,516.9,534.0,75.5
45870000,-0.40,10.37,131.7,43.73,517.9,534.3,75.7
45871500,-0.40,10.37,133.4,43.04,516.6,533.6,75.5
45873000,-0.40,10.35,132.3,43.61,518.3,534.9,75.7
45874500,-0.40,10.37,132.1,43.59,517.8,534.3,75.7
45876000,-0.40,10.39,131.9,43.50,516.8,533.4,75.7
45877500,-0.41,10.36,135.0,42.57,516.4,533.8,75.4
45879000,-0.40,10.33,133.5,43.35,518.9,535.8,75.6
45880500,-0.40,10.36,131.9,43.72,518.3,534.8,75.7
45882000,-0.40,10.31,134.9,43.08,519.6,536.8,75.4
45883500,-0.40,10.34,132.8,43.62,519.2,535.9,75.7
45885000,-0.40,10.32,134.6,43.09,519.1,536.2,75.5
45886500,-0.40,10.33,133.4,43.39,519.0,535.8,75.6
45888000,-0.40,10.38,133.2,43.11,516.7,533.6,75.5
45889500,-0.40,10.31,133.0,43.74,520.5,537.2,75.7
45891000,-0.40,10.34,133.0,43.55,519.1,535.9,75.6
45892500,-0.39,10.30,132.1,44.21,521.8,538.3,75.8
45894000,-0.40,10.33,133.4,43.46,519.4,536.2,75.6
45895500,-0.40,10.32,132.2,43.98,520.5,537.1,75.7
45897000,-0.40,10.34,132.5,43.73,519.4,536.0,75.7
45898500,-0.40,10.28,134.4,43.54,521.7,538.8,75.6
45900000,-0.40,10.29,135.2,43.15,520.6,537.8,75.4
45901500,-0.40,10.30,133.2,43.76,520.9,537.7,75.7
45903000,-0.40,10.28,135.4,43.13,521.0,538.3,75.4
45904500,-0.40,10.32,132.4,43.91,520.4,536.9,75.7
45906000,-0.40,10.30,133.2,43.82,521.2,538.0,75.7
45907500,-0.40,10.28,133.6,43.78,521.8,538.6,75.6
45909000,-0.40,10.26,135.7,43.22,522.0,539.3,75.4
45910500,-0.40,10.25,135.0,43.57,523.1,540.2,75.5
45912000,-0.40,10.25,134.9,43.58,522.8,539.9,75.5
45913500,-0.40,10.26,135.3,43.38,522.2,539.4,75.5
45915000,-0.40,10.25,135.8,43.24,522.3,539.6,75.4
45916500,-0.40,10.24,135.2,43.54,523.2,540.4,75.5
45918000,-0.40,10.25,135.3,43.45,522.8,540.0,75.5
45919500,-0.39,10.24,133.9,44.03,524.0,540.8,75.7
45921000,-0.40,10.25,133.9,43.96,523.5,540.4,75.6
45922500,-0.40,10.23,135.9,43.38,523.3,540.7,75.4
45924000,-0.39,10.23,134.2,44.07,524.8,541.6,75.7
45925500,-0.40,10.24,136.4,43.14,522.7,540.2,75.4
45927000,-0.40,10.21,135.8,43.64,524.9,542.1,75.5
45928500,-0.40,10.21,136.1,43.57,524.9,542.3,75.5
45930000,-0.40,10.24,135.6,43.42,523.1,540.4,75.5
45931500,-0.40,10.19,137.2,43.33,525.4,543.0,75.4
45933000,-0.39,10.17,135.4,44.15,527.4,544.5,75.6
45934500,-0.40,10.20,135.5,43.83,525.6,542.8,75.5
45936000,-0.40,10.18,136.5,43.68,526.5,543.9,75.5
45937500,-0.40,10.18,137.3,43.38,525.9,543.5,75.4
45939000,-0.40,10.18,137.4,43.31,525.6,543.2,75.4
45940500,-0.40,10.15,136.8,43.80,527.6,545.1,75.5
45942000,-0.40,10.18,136.5,43.59,525.9,543.4,75.4
45943500,-0.40,10.15,136.4,43.94,528.0,545.4,75.5
45945000,-0.39,10.15,134.1,44.82,529.4,546.1,75.8
45946500,-0.40,10.18,135.9,43.90,526.7,544.0,75.5
45948000,-0.40,10.14,136.8,43.93,528.5,545.9,75.5
45949500,-0.39,10.18,134.7,44.27,527.0,543.9,75.7
45951000,-0.40,10.15,137.2,43.70,527.8,545.4,75.4
45952500,-0.40,10.10,138.5,43.63,529.8,547.6,75.3
45954000,-0.39,10.14,136.3,44.07,528.6,545.9,75.5
45955500,-0.39,10.10,136.4,44.47,531.3,548.5,75.6
45957000,-0.39,10.16,134.5,44.60,528.6,545.5,75.7
45958500,-0.39,10.10,135.7,44.72,531.6,548.7,75.7
45960000,-0.39,10.15,135.6,44.24,528.4,545.5,75.6
45961500,-0.40,10.10,137.7,43.93,530.2,547.8,75.4
45963000,-0.39,10.10,137.3,44.05,530.3,547.8,75.5
45964500,-0.39,10.11,136.2,44.39,530.4,547.6,75.6
45966000,-0.40,10.10,139.3,43.41,529.6,547.6,75.3
45967500,-0.40,10.06,139.0,43.80,531.8,549.7,75.3
45969000,-0.40,10.06,139.7,43.59,531.6,549.6,75.3
45970500,-0.40,10.08,138.6,43.85,531.3,549.1,75.4
45972000,-0.40,10.05,139.3,43.84,532.6,550.5,75.3
45973500,-0.39,10.05,137.4,44.53,533.5,550.9,75.6
45975000,-0.40,10.05,139.2,43.89,532.8,550.7,75.4
45976500,-0.39,10.05,137.3,44.55,533.5,550.9,75.6
45978000,-0.39,10.07,137.4,44.32,532.2,549.7,75.5
45979500,-0.39,10.05,138.0,44.29,533.0,550.6,75.5
45981000,-0.39,10.07,138.0,44.09,531.8,549.4,75.5
45982500,-0.39,10.03,138.8,44.26,534.3,552.0,75.4
45984000,-0.39,10.01,139.6,44.11,534.9,552.8,75.4
45985500,-0.39,10.02,138.9,44.31,534.9,552.6,75.4
45987000,-0.39,9.99,139.2,44.45,536.4,554.2,75.4
45988500,-0.39,10.00,139.4,44.22,535.3,553.1,75.4
45990000,-0.39,10.01,138.8,44.42,535.5,553.2,75.5
45991500,-0.39,9.98,140.6,44.03,536.2,554.3,75.3
45993000,-0.39,9.97,138.2,44.95,537.8,555.3,75.6
45994500,-0.39,10.01,139.4,44.18,535.0,552.9,75.4
45996000,-0.39,10.01,137.5,44.83,535.7,553.0,75.6
45997500,-0.39,9.97,139.0,44.69,537.5,555.2,75.5
45999000,-0.39,9.98,139.6,44.38,536.5,554.4,75.4
46000500,-0.39,9.95,139.8,44.55,538.1,555.9,75.4
46002000,-0.39,9.96,138.6,44.95,538.5,556.0,75.6
46003500,-0.39,9.97,139.6,44.48,537.3,555.2,75.4
46005000,-0.39,10.01,139.5,44.16,535.0,552.8,75.4
46006500,-0.39,9.94,139.8,44.71,539.1,557.0,75.5
46008000,-0.39,9.95,140.0,44.55,538.4,556.3,75.4
46009500,-0.39,9.93,141.4,44.18,538.6,556.8,75.3
46011000,-0.39,9.95,141.0,44.15,537.7,555.9,75.3
46012500,-0.39,9.92,140.2,44.76,540.1,558.0,75.5
46014000,-0.39,9.93,140.4,44.55,539.2,557.2,75.4
46015500,-0.39,9.92,139.3,45.01,540.2,557.9,75.5
46017000,-0.39,9.90,142.5,44.08,539.8,558.3,75.2
46018500,-0.39,9.90,140.1,44.97,541.4,559.2,75.5
46020000,-0.39,9.93,141.6,44.17,538.9,557.2,75.3
46021500,-0.39,9.90,142.7,44.05,540.0,558.6,75.2
46023000,-0.39,9.91,141.2,44.51,540.3,558.5,75.4
46024500,-0.39,9.90,142.9,44.00,540.0,558.6,75.2
46026000,-0.39,9.86,141.0,45.02,543.3,561.3,75.5
46027500,-0.39,9.88,142.1,44.38,541.2,559.5,75.3
46029000,-0.39,9.89,141.5,44.53,541.1,559.3,75.3
46030500,-0.38,9.89,139.1,45.41,542.3,559.9,75.6
46032000,-0.39,9.88,141.5,44.60,541.5,559.7,75.4
46033500,-0.39,9.88,141.3,44.73,541.9,560.0,75.4
46035000,-0.39,9.86,142.1,44.69,543.1,561.3,75.3
46036500,-0.39,9.88,141.1,44.77,541.8,559.9,75.4
46038000,-0.39,9.84,142.8,44.60,543.8,562.2,75.3
46039500,-0.39,9.85,142.4,44.60,543.0,561.4,75.3
46041000,-0.39,9.83,142.8,44.72,544.6,563.0,75.3
46042500,-0.39,9.87,140.9,44.95,542.6,560.6,75.4
46044000,-0.39,9.86,143.9,43.99,541.8,560.6,75.1
46045500,-0.39,9.86,141.9,44.66,542.6,560.8,75.3
46047000,-0.39,9.77,144.0,44.81,547.4,566.1,75.3
46048500,-0.39,9.80,144.0,44.56,545.7,564.4,75.2
46050000,-0.39,9.77,143.6,44.93,547.5,566.0,75.3
46051500,-0.38,9.82,140.4,45.60,545.9,563.7,75.6
46053000,-0.39,9.80,143.2,44.79,545.7,564.2,75.3
46054500,-0.38,9.80,141.7,45.41,547.0,565.1,75.5
46056000,-0.39,9.80,143.3,44.75,545.8,564.3,75.3
46057500,-0.39,9.79,143.5,44.84,546.7,565.2,75.3
46059000,-0.38,9.77,142.9,45.25,548.1,566.4,75.4
46060500,-0.39,9.81,144.3,44.32,544.5,563.3,75.2
46062000,-0.38,9.78,142.2,45.35,547.6,565.8,75.4
46063500,-0.38,9.75,142.7,45.49,549.3,567.6,75.4
46065000,-0.39,9.74,145.0,44.75,548.7,567.5,75.2
46066500,-0.38,9.76,142.8,45.34,548.6,566.9,75.4
46068000,-0.38,9.76,141.8,45.70,549.1,567.2,75.5
46069500,-0.38,9.73,143.5,45.39,550.3,568.7,75.4
46071000,-0.39,9.73,146.4,44.41,548.9,568.1,75.1
46072500,-0.39,9.78,144.1,44.69,546.6,565.3,75.2
46074000,-0.38,9.74,143.3,45.33,549.6,567.9,75.4
46075500,-0.39,9.76,143.5,45.09,548.2,566.7,75.3
46077000,-0.38,9.74,143.8,45.21,549.5,568.0,75.3
46078500,-0.39,9.70,145.6,44.98,551.3,570.3,75.2
46080000,-0.38,9.75,143.0,45.39,549.3,567.6,75.4
46081500,-0.38,9.72,143.9,45.39,550.8,569.3,75.4
46083000,-0.39,9.76,144.1,44.89,548.1,566.7,75.3
46084500,-0.39,9.68,145.7,45.08,552.2,571.1,75.2
46086000,-0.39,9.66,147.8,44.60,552.6,572.0,75.0
46087500,-0.39,9.67,146.1,45.04,552.6,571.5,75.2
46089000,-0.38,9.68,145.0,45.38,552.8,571.5,75.3
46090500,-0.38,9.64,146.0,45.43,555.0,573.9,75.3
46092000,-0.38,9.70,144.9,45.18,551.3,570.0,75.3
46093500,-0.39,9.68,146.7,44.77,551.9,571.1,75.1
46095000,-0.38,9.66,143.9,45.97,554.8,573.2,75.5
46096500,-0.38,9.67,143.6,45.95,554.0,572.3,75.5
46098000,-0.38,9.69,144.9,45.32,552.3,571.0,75.3
46099500,-0.39,9.69,145.5,45.11,551.9,570.8,75.2
46101000,-0.38,9.65,146.5,45.16,554.0,573.0,75.2
46102500,-0.38,9.66,145.1,45.54,554.0,572.7,75.3
46104000,-0.39,9.63,147.5,45.01,554.9,574.2,75.1
46105500,-0.38,9.63,145.6,45.70,556.0,574.7,75.3
46107000,-0.38,9.66,145.1,45.50,553.9,572.6,75.3
46108500,-0.38,9.65,145.1,45.63,554.7,573.4,75.3
46110000,-0.39,9.62,147.5,45.12,555.6,574.8,75.1
46111500,-0.38,9.63,145.6,45.64,555.6,574.4,75.3
46113000,-0.39,9.61,147.8,45.07,555.8,575.1,75.1
46114500,-0.38,9.59,147.0,45.52,557.4,576.5,75.2
46116000,-0.38,9.59,147.0,45.52,557.3,576.4,75.2
46117500,-0.38,9.58,146.5,45.88,558.8,577.7,75.3
46119000,-0.38,9.62,146.2,45.51,555.8,574.7,75.3
46120500,-0.39,9.58,149.3,44.83,556.8,576.4,75.0
46122000,-0.38,9.58,148.0,45.37,558.1,577.3,75.2
46123500,-0.38,9.56,147.3,45.77,559.6,578.7,75.2
46125000,-0.38,9.53,148.0,45.81,561.0,580.2,75.2
46126500,-0.38,9.59,146.9,45.62,557.8,576.8,75.2
46128000,-0.38,9.54,149.5,45.22,559.7,579.3,75.0
46129500,-0.38,9.56,147.9,45.57,559.2,578.4,75.2
46131000,-0.38,9.55,146.6,46.13,560.6,579.5,75.3
46132500,-0.37,9.58,145.0,46.41,559.5,578.0,75.5
46134000,-0.38,9.55,148.0,45.67,560.0,579.2,75.2
46135500,-0.39,9.57,148.9,45.07,557.6,577.2,75.1
46137000,-0.38,9.52,149.4,45.37,560.6,580.2,75.1
46138500,-0.38,9.53,148.9,45.54,560.8,580.2,75.1
46140000,-0.38,9.53,147.7,45.91,561.1,580.2,75.3
46141500,-0.38,9.50,150.5,45.23,561.6,581.4,75.0
46143000,-0.39,9.55,150.0,44.91,558.5,578.3,75.0
46144500,-0.38,9.51,149.3,45.52,561.5,581.0,75.1
46146000,-0.38,9.51,148.1,46.01,562.5,581.7,75.3
46147500,-0.38,9.49,150.6,45.32,562.5,582.3,75.0
46149000,-0.38,9.48,149.5,45.86,563.9,583.4,75.2
46150500,-0.38,9.50,148.4,46.03,563.2,582.4,75.2
46152000,-0.38,9.52,147.1,46.25,562.3,581.3,75.3
46153500,-0.38,9.48,150.2,45.55,563.1,582.8,75.1
46155000,-0.38,9.47,149.9,45.83,564.4,584.0,75.1
46156500,-0.38,9.49,147.7,46.30,563.7,582.7,75.3
46158000,-0.38,9.51,150.1,45.29,561.3,581.1,75.0
46159500,-0.37,9.47,148.1,46.43,565.3,584.4,75.3
46161000,-0.38,9.50,147.7,46.23,563.2,582.2,75.3
46162500,-0.38,9.47,149.4,45.98,564.7,584.1,75.2
46164000,-0.37,9.43,148.9,46.53,567.4,586.6,75.3
46165500,-0.38,9.43,150.7,45.87,566.3,586.0,75.1
46167000,-0.38,9.44,151.5,45.52,565.2,585.1,75.0
46168500,-0.38,9.45,149.8,46.01,565.5,585.0,75.2
46170000,-0.38,9.41,150.6,46.16,568.0,587.6,75.1
46171500,-0.38,9.43,150.4,45.96,566.3,585.9,75.1
46173000,-0.38,9.40,150.7,46.16,568.1,587.8,75.1
46174500,-0.37,9.43,148.5,46.67,567.6,586.8,75.3
46176000,-0.37,9.38,150.3,46.57,570.1,589.6,75.2
46177500,-0.37,9.42,147.4,47.22,569.2,588.0,75.5
46179000,-0.37,9.44,148.4,46.61,567.0,586.1,75.3
46180500,-0.37,9.39,149.6,46.75,570.0,589.3,75.3
46182000,-0.38,9.38,153.0,45.59,568.3,588.6,74.9
46183500,-0.37,9.39,150.4,46.46,569.5,589.0,75.2
46185000,-0.37,9.38,149.9,46.74,570.6,590.0,75.3
46186500,-0.37,9.39,150.1,46.48,569.3,588.7,75.2
46188000,-0.37,9.39,149.6,46.69,569.7,589.0,75.3
46189500,-0.37,9.37,150.1,46.69,570.6,590.0,75.3
46191000,-0.38,9.36,151.6,46.28,570.6,590.4,75.1
46192500,-0.38,9.38,152.8,45.72,568.9,589.1,75.0
46194000,-0.37,9.37,149.8,46.83,570.9,590.2,75.3
46195500,-0.38,9.38,151.7,46.08,569.3,589.1,75.1
46197000,-0.38,9.40,150.6,46.26,568.5,588.1,75.2
46198500,-0.38,9.43,149.9,46.19,566.8,586.3,75.2
46200000,-0.37,9.35,150.9,46.66,571.8,591.4,75.2
46201500,-0.38,9.34,152.5,46.28,572.1,592.0,75.1
46203000,-0.38,9.38,151.1,46.28,569.6,589.3,75.1
46204500,-0.37,9.34,150.9,46.81,572.9,592.4,75.2
46206000,-0.37,9.34,150.7,46.87,572.9,592.4,75.3
46207500,-0.38,9.33,153.4,46.06,572.2,592.4,75.0
46209000,-0.37,9.34,151.8,46.44,571.9,591.8,75.1
46210500,-0.38,9.29,153.6,46.32,574.4,594.6,75.0
46212000,-0.38,9.29,154.5,46.04,573.9,594.4,74.9
46213500,-0.38,9.31,153.8,46.13,573.3,593.6,75.0
46215000,-0.37,9.27,153.0,46.73,576.0,596.0,75.1
46216500,-0.37,9.30,153.1,46.45,574.3,594.3,75.1
46218000,-0.38,9.28,154.2,46.32,575.3,595.6,75.0
46219500,-0.38,9.27,154.5,46.23,575.4,595.8,75.0
46221000,-0.37,9.27,153.0,46.85,576.8,596.7,75.1
46222500,-0.37,9.26,152.8,47.00,577.4,597.2,75.2
46224000,-0.37,9.27,153.6,46.64,576.4,596.5,75.1
46225500,-0.38,9.25,155.4,46.17,576.5,597.1,74.9
46227000,-0.37,9.26,154.3,46.50,576.7,597.0,75.0
46228500,-0.37,9.29,151.1,47.25,576.0,595.5,75.3
46230000,-0.38,9.22,157.0,45.97,577.8,598.7,74.8
46231500,-0.37,9.27,153.1,46.79,576.5,596.5,75.1
46233000,-0.37,9.21,155.2,46.66,579.5,599.9,75.0
46234500,-0.37,9.17,157.0,46.52,581.5,602.3,74.9
46236000,-0.37,9.20,155.4,46.69,579.9,600.3,75.0
46237500,-0.37,9.24,153.4,46.92,578.0,598.0,75.1
46239000,-0.37,9.24,152.7,47.25,578.9,598.7,75.2
46240500,-0.37,9.21,155.6,46.52,579.2,599.7,75.0
46242000,-0.37,9.21,155.0,46.77,579.7,600.0,75.0
46243500,-0.37,9.16,157.6,46.40,581.7,602.7,74.8
46245000,-0.37,9.18,156.1,46.74,581.4,602.0,75.0
46246500,-0.37,9.22,152.7,47.39,579.8,599.6,75.2
46248000,-0.37,9.17,157.0,46.50,581.4,602.3,74.9
46249500,-0.37,9.14,157.9,46.47,582.7,603.8,74.8
46251000,-0.37,9.20,156.4,46.38,579.5,600.2,74.9
46252500,-0.37,9.20,154.3,47.15,581.0,601.1,75.1
46254000,-0.37,9.17,154.3,47.47,583.2,603.3,75.2
46255500,-0.37,9.14,155.4,47.39,584.5,604.8,75.1
46257000,-0.37,9.15,156.4,46.97,583.4,604.0,75.0
46258500,-0.37,9.15,156.8,46.76,582.8,603.5,74.9
46260000,-0.37,9.16,155.4,47.18,583.2,603.5,75.1
46261500,-0.37,9.15,156.3,47.01,583.6,604.1,75.0
46263000,-0.37,9.14,154.9,47.54,584.7,604.9,75.2
