Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58227000,-2.42,17.75,162.9,7.22,175.8,239.6,47.2
58228500,-2.49,18.09,160.0,7.02,171.0,234.2,46.9
58230000,-2.41,17.69,163.4,7.24,176.4,240.4,47.2
58231500,-2.37,17.32,166.8,7.37,179.6,245.1,47.1
58233000,-2.42,17.88,161.5,7.23,175.9,238.8,47.4
58234500,-2.39,17.60,164.1,7.32,178.1,242.2,47.3
58236000,-2.46,18.01,160.5,7.11,173.1,236.1,47.2
58237500,-2.40,17.25,167.7,7.29,178.0,244.6,46.7
58239000,-2.50,18.28,158.3,7.00,170.2,232.4,47.1
58240500,-2.40,17.46,165.6,7.29,177.8,242.9,47.0
58242000,-2.48,18.03,160.5,7.04,171.4,234.8,46.9
58243500,-2.37,17.03,169.8,7.39,180.3,247.7,46.7
58245000,-2.50,18.36,157.6,6.99,169.9,231.7,47.1
58246500,-2.33,17.04,169.4,7.51,183.2,249.5,47.3
58248000,-2.39,17.96,160.5,7.31,177.4,239.2,47.9
58249500,-2.29,16.93,170.3,7.63,185.9,252.1,47.5
58251000,-2.40,18.12,158.9,7.28,176.7,237.6,48.0
58252500,-2.27,17.11,168.1,7.70,187.2,251.6,48.1
58254000,-2.36,17.94,160.4,7.40,179.4,240.7,48.2
58255500,-2.29,17.19,167.5,7.64,185.7,250.1,48.0
58257000,-2.40,18.02,160.0,7.28,176.7,238.3,47.8
58258500,-2.33,17.31,166.6,7.49,182.3,247.0,47.6
58260000,-2.40,17.49,165.3,7.30,177.8,242.8,47.1
58261500,-2.35,17.42,165.6,7.44,181.0,245.4,47.5
58263000,-2.40,17.71,163.1,7.28,177.3,240.9,47.4
58264500,-2.33,17.39,165.8,7.49,182.3,246.4,47.7
58266000,-2.30,17.02,169.5,7.59,185.0,250.9,47.5
58267500,-2.34,17.47,165.0,7.46,181.5,245.3,47.7
58269000,-2.32,17.32,166.3,7.53,183.3,247.5,47.8
58270500,-2.38,17.65,163.5,7.33,178.5,242.0,47.5
58272000,-2.32,16.95,170.4,7.53,183.6,250.5,47.1
58273500,-2.41,17.83,162.0,7.24,176.2,239.4,47.4
58275000,-2.32,17.12,168.6,7.52,183.3,249.1,47.4
58276500,-2.40,17.62,163.9,7.28,177.3,241.5,47.2
58278000,-2.30,16.71,172.9,7.60,185.5,253.6,47.0
58279500,-2.40,17.96,160.6,7.27,176.6,238.7,47.7
58281000,-2.26,16.79,171.6,7.74,188.7,255.0,47.7
58282500,-2.36,17.72,162.7,7.40,179.8,242.4,47.9
58284000,-2.26,16.61,173.7,7.72,188.4,256.3,47.3
58285500,-2.38,17.85,161.4,7.35,178.5,240.7,47.9
58287000,-2.28,16.91,170.4,7.68,187.0,253.0,47.7
58288500,-2.40,17.69,163.3,7.29,177.3,241.0,47.4
58290000,-2.30,17.00,169.7,7.59,185.1,251.1,47.5
58291500,-2.43,17.81,162.3,7.20,175.2,238.9,47.2
58293000,-2.35,17.17,168.2,7.45,181.6,247.6,47.2
58294500,-2.43,17.32,167.3,7.19,175.5,242.5,46.4
58296000,-2.37,17.18,168.3,7.39,180.2,246.6,47.0
58297500,-2.43,17.51,165.3,7.19,175.4,241.0,46.7
58299000,-2.35,17.07,169.3,7.42,181.1,248.0,46.9
58300500,-2.32,16.75,172.5,7.53,184.1,252.3,46.9
58302000,-2.36,17.25,167.5,7.40,180.5,246.2,47.1
58303500,-2.33,17.11,168.7,7.49,182.7,248.7,47.3
58305000,-2.40,17.39,166.3,7.29,177.7,243.4,46.9
58306500,-2.34,16.68,173.5,7.47,182.6,251.9,46.5
58308000,-2.45,17.70,163.5,7.15,174.3,239.0,46.8
58309500,-2.31,16.78,172.1,7.58,185.0,252.7,47.1
58311000,-2.37,17.33,166.6,7.38,180.0,245.3,47.2
58312500,-2.28,16.50,175.1,7.67,187.4,256.4,47.0
58314000,-2.38,17.66,163.4,7.33,178.4,241.9,47.5
58315500,-2.24,16.49,174.8,7.80,190.3,258.5,47.4
58317000,-2.34,17.44,165.3,7.48,182.0,245.8,47.8
58318500,-2.24,16.40,175.9,7.80,190.5,259.3,47.3
58320000,-2.34,17.59,163.7,7.48,181.7,244.5,48.0
58321500,-2.22,16.57,173.7,7.86,191.7,258.7,47.8
58323000,-2.31,17.34,166.1,7.55,183.6,247.6,47.9
58324500,-2.24,16.67,172.7,7.80,190.1,256.8,47.7
58326000,-2.35,17.52,164.5,7.45,181.2,244.7,47.8
58327500,-2.28,16.79,171.8,7.65,186.7,253.7,47.4
58329000,-2.35,16.96,170.5,7.45,181.8,249.3,46.8
58330500,-2.29,16.80,171.8,7.62,185.8,253.1,47.2
58332000,-2.34,17.15,168.4,7.46,181.8,247.9,47.2
58333500,-2.28,16.76,172.2,7.65,186.7,253.9,47.3
58335000,-2.25,16.53,174.4,7.76,189.5,257.5,47.4
58336500,-2.29,16.93,170.3,7.64,186.3,252.3,47.6
58338000,-2.26,16.81,171.4,7.72,188.2,254.5,47.7
58339500,-2.33,17.12,168.6,7.50,182.9,248.8,47.3
58341000,-2.28,16.44,175.7,7.68,187.6,257.0,46.9
58342500,-2.37,17.29,167.1,7.38,180.0,245.6,47.1
58344000,-2.27,16.54,174.5,7.69,187.9,256.4,47.1
58345500,-2.35,17.07,169.3,7.45,181.7,248.4,47.0
58347000,-2.24,16.20,178.3,7.79,190.4,260.9,46.9
58348500,-2.40,17.56,164.6,7.27,177.1,241.8,47.1
58350000,-2.25,16.26,177.7,7.76,189.8,259.9,46.9
58351500,-2.36,17.23,167.7,7.41,180.7,246.5,47.1
58353000,-2.25,16.17,178.7,7.76,189.8,260.7,46.7
58354500,-2.37,17.36,166.4,7.39,180.0,245.1,47.3
58356000,-2.23,16.34,176.5,7.82,191.0,260.1,47.3
58357500,-2.34,17.08,169.2,7.47,182.1,248.6,47.1
58359000,-2.26,16.44,175.7,7.72,188.6,257.7,47.0
58360500,-2.38,17.29,167.2,7.34,179.0,244.9,47.0
58362000,-2.29,16.61,173.9,7.62,186.3,254.8,47.0
58363500,-2.38,16.73,173.2,7.36,180.0,249.8,46.1
58365000,-2.33,16.60,174.3,7.52,183.8,253.3,46.5
58366500,-2.38,16.91,171.2,7.36,179.8,248.3,46.4
58368000,-2.30,16.57,174.4,7.59,185.5,254.6,46.8
58369500,-2.27,16.22,178.2,7.68,188.0,259.0,46.5
58371000,-2.27,16.68,173.0,7.69,187.5,255.1,47.3
58372500,-2.23,16.53,174.3,7.83,190.9,258.5,47.6
58374000,-2.31,16.79,172.0,7.56,184.6,252.3,47.0
58375500,-2.25,16.07,179.8,7.77,190.3,261.8,46.6
58377000,-2.34,17.03,169.6,7.47,182.3,249.0,47.1
58378500,-2.25,16.31,177.1,7.76,189.8,259.6,47.0
58380000,-2.32,16.81,171.9,7.54,184.1,251.9,47.0
58381500,-2.22,15.93,181.3,7.87,192.7,264.6,46.7
58383000,-2.33,17.03,169.5,7.51,183.2,249.6,47.2
58384500,-2.19,15.95,180.8,7.98,195.2,266.1,47.2
58386000,-2.28,16.88,170.8,7.67,186.9,253.2,47.6
58387500,-2.19,15.94,181.0,7.99,195.3,266.2,47.2
58389000,-2.29,16.97,169.9,7.62,185.7,251.7,47.6
58390500,-2.16,16.06,179.2,8.07,197.0,266.3,47.7
58392000,-2.27,16.72,172.5,7.69,187.6,254.8,47.4
58393500,-2.20,16.15,178.5,7.93,193.8,263.5,47.4
58395000,-2.30,16.88,170.9,7.61,185.5,252.2,47.3
58396500,-2.24,16.25,177.6,7.81,191.0,260.8,47.1
58398000,-2.30,16.42,176.1,7.60,185.9,256.1,46.6
58399500,-2.25,16.24,177.9,7.75,189.6,260.1,46.8
58401000,-2.30,16.56,174.5,7.60,185.8,254.9,46.8
58402500,-2.24,16.25,177.6,7.81,191.0,260.8,47.1
58404000,-2.20,16.01,180.2,7.93,193.9,264.7,47.1
58405500,-2.24,16.38,176.2,7.79,190.2,259.3,47.2
58407000,-2.21,16.18,178.2,7.90,193.0,262.7,47.3
58408500,-2.28,16.50,175.0,7.66,187.2,256.3,46.9
58410000,-2.27,15.93,181.7,7.71,188.9,262.1,46.1
58411500,-2.37,16.83,172.0,7.37,180.1,249.1,46.3
58413000,-2.26,16.04,180.3,7.73,189.2,261.4,46.4
58414500,-2.34,16.54,175.0,7.46,182.4,252.8,46.2
58416000,-2.23,15.68,184.4,7.82,191.8,266.1,46.1
58417500,-2.36,16.96,170.6,7.40,180.8,248.6,46.7
58419000,-2.21,15.70,184.1,7.92,194.1,267.5,46.5
58420500,-2.30,16.65,173.5,7.60,185.7,254.2,47.0
58422000,-2.20,15.64,184.7,7.94,194.7,268.4,46.5
58423500,-2.32,16.80,172.1,7.54,184.1,252.0,46.9
58425000,-2.18,15.80,182.6,8.01,196.1,267.9,47.0
58426500,-2.29,16.60,174.0,7.62,186.3,254.9,46.9
58428000,-2.22,15.91,181.6,7.87,192.7,264.8,46.7
58429500,-2.32,16.71,173.1,7.52,183.9,252.5,46.7
58431000,-2.25,16.00,180.6,7.77,190.4,262.5,46.5
58432500,-2.31,16.13,179.5,7.57,185.5,258.2,45.9
58434000,-2.22,15.96,181.0,7.85,192.2,264.0,46.7
58435500,-2.27,16.32,177.1,7.70,188.4,258.6,46.8
58437000,-2.21,15.94,181.1,7.91,193.6,265.2,46.9
58438500,-2.18,15.70,183.8,8.01,196.1,268.8,46.9
58440000,-2.21,16.12,179.0,7.89,192.8,263.0,47.1
58441500,-2.20,16.01,180.1,7.95,194.3,265.0,47.2
58443000,-2.26,16.29,177.4,7.72,188.9,259.1,46.8
58444500,-2.21,15.60,185.3,7.91,194.1,268.3,46.3
58446000,-2.28,16.42,176.0,7.65,187.0,256.9,46.7
58447500,-2.21,15.77,183.2,7.92,194.0,266.8,46.6
58449000,-2.27,16.26,177.8,7.70,188.4,259.0,46.7
58450500,-2.17,15.39,187.8,8.06,197.7,272.7,46.5
58452000,-2.28,16.53,174.7,7.68,187.6,256.3,47.0
58453500,-2.13,15.45,186.7,8.18,200.3,273.8,47.0
58455000,-2.22,16.26,177.4,7.85,191.8,261.3,47.2
58456500,-2.14,15.40,187.4,8.16,200.1,274.2,46.9
58458000,-2.24,16.43,175.6,7.78,190.1,258.8,47.3
58459500,-2.13,15.49,186.1,8.20,200.7,273.8,47.2
58461000,-2.22,16.22,177.9,7.86,192.1,261.8,47.2
58462500,-2.15,15.61,184.8,8.10,198.4,271.2,47.0
58464000,-2.25,16.32,177.0,7.75,189.5,259.3,47.0
58465500,-2.19,15.75,183.3,7.99,195.6,268.1,46.9
58467000,-2.25,15.88,182.2,7.75,190.0,263.3,46.2
58468500,-2.21,15.70,184.1,7.91,193.8,267.3,46.5
58470000,-2.24,15.99,180.8,7.79,190.9,262.9,46.6
58471500,-2.21,15.72,183.8,7.91,193.8,267.1,46.5
58473000,-2.20,15.46,187.0,7.95,195.1,270.2,46.2
58474500,-2.24,15.94,181.4,7.81,191.4,263.6,46.5
58476000,-2.21,15.74,183.5,7.90,193.6,266.8,46.5
58477500,-2.28,16.07,180.1,7.66,187.6,260.1,46.2
58479000,-2.22,15.31,189.1,7.86,192.9,270.2,45.6
58480500,-2.31,16.27,178.0,7.55,185.0,256.7,46.1
58482000,-2.22,15.50,186.6,7.87,193.1,268.6,46.0
58483500,-2.29,16.08,180.1,7.62,186.7,259.4,46.0
58485000,-2.19,15.11,191.4,7.99,196.2,274.1,45.7
58486500,-2.31,16.36,176.9,7.57,185.2,256.1,46.3
58488000,-2.16,15.18,190.4,8.10,198.8,275.3,46.2
58489500,-2.24,16.11,179.3,7.79,190.6,261.7,46.8
58491000,-2.15,15.20,190.2,8.11,199.2,275.4,46.3
58492500,-2.26,16.27,177.6,7.73,189.1,259.4,46.8
58494000,-2.12,15.31,188.5,8.23,201.6,276.0,46.9
58495500,-2.20,15.95,181.0,7.93,194.0,265.3,47.0
58497000,-2.14,15.36,187.9,8.16,200.0,274.4,46.8
58498500,-2.23,16.05,179.9,7.84,192.0,263.1,46.9
58500000,-2.17,15.44,187.1,8.06,197.6,272.1,46.6
58501500,-2.23,15.60,185.5,7.84,192.3,267.2,46.0
58503000,-2.19,15.42,187.5,7.99,196.0,271.2,46.3
58504500,-2.22,15.73,183.7,7.88,193.2,266.6,46.4
58506000,-2.16,15.42,187.3,8.08,198.1,272.6,46.6
58507500,-2.14,15.30,188.7,8.16,200.2,275.1,46.7
58509000,-2.17,15.59,185.1,8.04,197.1,270.4,46.8
58510500,-2.15,15.47,186.5,8.14,199.3,273.0,46.9
58512000,-2.21,15.68,184.4,7.89,193.5,267.3,46.4
58513500,-2.16,15.09,191.6,8.07,198.3,275.8,46.0
58515000,-2.24,15.85,182.4,7.81,191.4,264.4,46.4
58516500,-2.16,15.24,189.7,8.08,198.2,274.3,46.3
58518000,-2.22,15.72,184.0,7.86,192.7,266.4,46.3
58519500,-2.12,14.85,194.6,8.22,202.1,280.5,46.1
58521000,-2.23,16.00,180.5,7.85,192.1,263.6,46.8
58522500,-2.09,14.94,193.1,8.35,204.9,281.6,46.7
58524000,-2.18,15.75,183.3,8.01,196.2,268.5,46.9
58525500,-2.09,14.85,194.3,8.34,204.8,282.4,46.5
58527000,-2.20,15.88,181.8,7.96,194.7,266.3,47.0
58528500,-2.08,14.98,192.4,8.41,206.3,282.1,47.0
58530000,-2.18,15.72,183.6,8.01,196.2,268.7,46.9
58531500,-2.12,15.11,191.1,8.23,202.0,278.0,46.6
58533000,-2.23,15.84,182.4,7.84,192.2,265.0,46.5
58534500,-2.18,15.28,189.3,8.01,196.6,272.9,46.1
58536000,-2.25,15.35,188.6,7.75,190.5,268.1,45.3
58537500,-2.21,15.31,189.0,7.90,194.1,270.9,45.8
58539000,-2.24,15.58,185.8,7.78,191.0,266.5,45.8
58540500,-2.18,15.28,189.3,8.01,196.6,272.9,46.1
58542000,-2.15,15.05,192.1,8.12,199.3,276.8,46.1
58543500,-2.19,15.41,187.6,7.98,195.8,271.1,46.2
58545000,-2.17,15.23,189.9,8.05,197.6,274.1,46.1
58546500,-2.24,15.53,186.3,7.81,191.6,267.2,45.8
58548000,-2.17,14.81,195.4,8.04,197.6,277.9,45.3
58549500,-2.27,15.76,183.7,7.70,189.0,263.5,45.8
58551000,-2.17,15.07,191.9,8.04,197.5,275.4,45.8
58552500,-2.24,15.52,186.6,7.80,191.3,267.2,45.7
58554000,-2.14,14.71,196.6,8.16,200.7,280.9,45.6
58555500,-2.24,15.79,183.2,7.81,191.5,265.0,46.3
58557000,-2.07,14.71,196.3,8.43,207.0,285.2,46.5
58558500,-2.16,15.46,186.8,8.09,198.3,272.4,46.7
58560000,-2.08,14.60,197.9,8.40,206.5,286.0,46.2
58561500,-2.17,15.64,184.6,8.05,197.1,270.0,46.9
58563000,-2.07,14.72,196.1,8.45,207.5,285.5,46.6
58564500,-2.17,15.48,186.6,8.06,197.6,271.8,46.6
58566000,-2.11,14.87,194.3,8.27,203.0,281.0,46.3
58567500,-2.18,15.50,186.4,8.00,196.3,270.7,46.5
58569000,-2.12,14.97,193.0,8.22,201.9,279.3,46.3
58570500,-2.19,15.08,191.9,7.99,196.3,274.5,45.7
58572000,-2.14,14.94,193.6,8.16,200.5,278.7,46.0
58573500,-2.17,15.24,189.7,8.03,197.2,273.6,46.1
58575000,-2.11,14.96,193.1,8.26,202.7,280.0,46.4
58576500,-2.10,14.75,195.8,8.33,204.6,283.2,46.3
58578000,-2.13,15.05,192.0,8.19,201.1,278.0,46.3
58579500,-2.10,15.00,192.4,8.32,204.1,280.5,46.7
58581000,-2.18,15.17,190.7,8.03,197.1,274.2,46.0
58582500,-2.12,14.56,198.7,8.23,202.4,283.6,45.5
58584000,-2.20,15.36,188.3,7.96,195.3,271.3,46.0
58585500,-2.12,14.77,195.8,8.23,202.4,281.6,46.0
58587000,-2.18,15.18,190.6,8.01,196.8,274.0,45.9
58588500,-2.08,14.42,200.4,8.40,206.7,287.9,45.9
58590000,-2.18,15.46,187.0,8.00,196.3,271.1,46.4
58591500,-2.05,14.37,201.0,8.52,209.6,290.4,46.2
58593000,-2.13,15.23,189.6,8.19,201.0,276.3,46.7
58594500,-2.07,14.42,200.4,8.42,207.1,288.2,45.9
58596000,-2.19,15.46,187.0,7.96,195.4,270.5,46.3
58597500,-2.07,14.57,198.2,8.43,207.1,286.7,46.3
58599000,-2.18,15.26,189.5,8.01,196.7,273.2,46.1
58600500,-2.11,14.68,196.9,8.27,203.4,283.1,45.9
58602000,-2.21,15.37,188.3,7.90,193.9,270.3,45.8
58603500,-2.15,14.74,196.3,8.14,200.2,280.3,45.6
58605000,-2.20,14.88,194.6,7.94,195.1,275.6,45.1
58606500,-2.15,14.78,195.8,8.10,199.3,279.4,45.5
58608000,-2.19,15.00,193.0,7.97,195.8,274.9,45.4
58609500,-2.14,14.75,196.1,8.15,200.5,280.4,45.6
58611000,-2.10,14.52,199.1,8.30,204.2,285.2,45.7
58612500,-2.15,14.89,194.2,8.11,199.4,278.4,45.8
58614000,-2.12,14.77,195.7,8.23,202.2,281.4,45.9
58615500,-2.20,15.04,192.4,7.95,195.5,274.3,45.5
58617000,-2.12,14.31,202.2,8.22,202.3,286.1,45.0
58618500,-2.17,15.07,191.9,8.05,197.9,275.6,45.9
58620000,-2.10,14.51,199.2,8.33,204.8,285.7,45.8
58621500,-2.15,14.91,194.0,8.13,199.9,278.5,45.9
58623000,-2.06,14.10,205.0,8.48,208.7,292.6,45.5
58624500,-2.16,15.19,190.2,8.09,198.5,274.9,46.2
58626000,-2.04,14.20,203.4,8.57,210.8,292.9,46.0
58627500,-2.11,14.93,193.4,8.27,203.2,280.5,46.4
58629000,-2.04,14.16,204.0,8.56,210.7,293.3,45.9
58630500,-2.13,15.07,191.7,8.20,201.3,277.9,46.4
58632000,-2.02,14.24,202.7,8.64,212.4,293.6,46.3
58633500,-2.12,14.95,193.3,8.24,202.3,279.8,46.3
58635000,-2.07,14.37,201.1,8.44,207.7,289.1,45.9
58636500,-2.14,15.01,192.6,8.16,200.5,278.0,46.2
58638000,-2.08,14.43,200.3,8.40,206.6,287.8,45.9
58639500,-2.15,14.59,198.4,8.14,200.2,281.8,45.3
58641000,-2.10,14.39,201.0,8.30,204.4,286.7,45.5
58642500,-2.12,14.76,195.8,8.24,202.6,281.7,46.0
58644000,-2.08,14.43,200.2,8.39,206.4,287.5,45.9
58645500,-2.06,14.23,203.0,8.48,208.8,291.2,45.8
58647000,-2.08,14.59,198.0,8.40,206.4,286.0,46.2
58648500,-2.05,14.44,199.9,8.50,208.9,289.1,46.3
58650000,-2.13,14.65,197.5,8.21,201.8,282.4,45.6
58651500,-2.08,14.12,204.9,8.40,206.9,291.2,45.3
58653000,-2.15,14.83,195.0,8.11,199.4,278.9,45.6
58654500,-2.08,14.24,203.1,8.41,207.0,290.0,45.6
58656000,-2.15,14.76,196.0,8.11,199.5,279.6,45.5
58657500,-2.06,13.92,207.7,8.48,208.9,294.6,45.2
58659000,-2.18,15.06,192.1,8.00,196.6,274.9,45.7
58660500,-2.05,14.00,206.5,8.52,209.9,294.5,45.5
58662000,-2.13,14.83,195.0,8.18,201.1,280.2,45.9
58663500,-2.05,13.96,207.1,8.50,209.4,294.5,45.3
58665000,-2.15,14.93,193.7,8.14,199.9,278.3,45.9
58666500,-2.03,14.10,204.8,8.59,211.5,294.4,45.9
58668000,-2.14,14.73,196.3,8.15,200.5,280.6,45.6
58669500,-2.09,14.22,203.3,8.37,206.1,289.5,45.4
58671000,-2.16,14.82,195.3,8.07,198.4,278.4,45.5
58672500,-2.11,14.17,204.2,8.29,204.2,288.7,45.0
58674000,-2.17,14.41,200.9,8.07,198.5,282.4,44.7
58675500,-2.12,14.23,203.3,8.25,203.1,287.3,45.0
58677000,-2.15,14.59,198.4,8.12,199.7,281.5,45.2
58678500,-2.08,14.21,203.4,8.38,206.4,289.8,45.4
58680000,-2.03,14.00,206.5,8.58,211.2,295.4,45.7
58681500,-2.07,14.33,201.7,8.44,207.7,289.5,45.8
58683000,-2.04,14.17,203.9,8.57,210.9,293.3,46.0
58684500,-2.11,14.47,199.8,8.26,203.3,285.0,45.5
58686000,-2.05,13.83,209.0,8.50,209.6,296.0,45.1
58687500,-2.13,14.61,198.0,8.21,201.9,282.7,45.6
58689000,-2.06,14.02,206.2,8.49,209.0,293.6,45.4
58690500,-2.11,14.49,199.5,8.27,203.5,285.0,45.6
58692000,-2.02,13.64,211.9,8.66,213.4,300.7,45.2
58693500,-2.12,14.68,196.9,8.25,202.8,282.6,45.8
58695000,-1.99,13.75,210.0,8.76,215.8,301.1,45.8
58696500,-2.07,14.45,199.9,8.44,207.6,288.2,46.1
58698000,-1.99,13.70,210.8,8.77,216.2,301.9,45.7
58699500,-2.08,14.55,198.6,8.38,206.1,286.2,46.1
58701000,-1.99,13.81,209.0,8.77,216.1,300.7,46.0
58702500,-2.09,14.43,200.3,8.35,205.3,286.9,45.7
58704000,-2.03,13.95,207.1,8.59,211.5,296.0,45.6
58705500,-2.09,14.49,199.5,8.33,205.0,286.1,45.8
58707000,-2.04,13.94,207.4,8.57,211.0,295.9,45.5
58708500,-2.10,14.10,205.2,8.30,204.4,289.6,44.9
58710000,-2.06,13.92,207.7,8.49,209.2,294.8,45.2
58711500,-2.08,14.27,202.7,8.40,206.7,289.5,45.6
58713000,-2.04,13.88,208.3,8.55,210.7,296.3,45.3
58714500,-2.02,13.75,210.2,8.64,213.0,299.3,45.4
58716000,-2.05,14.15,204.1,8.53,209.9,292.8,45.8
58717500,-2.04,14.09,205.0,8.55,210.5,293.9,45.8
58719000,-2.13,14.34,201.8,8.18,201.4,285.1,44.9
58720500,-2.07,13.67,211.5,8.42,207.5,296.3,44.5
58722000,-2.16,14.44,200.4,8.07,198.7,282.2,44.8
58723500,-2.08,13.87,208.5,8.39,206.8,293.7,44.8
58725000,-2.14,14.30,202.4,8.18,201.3,285.4,44.8
58726500,-2.03,13.43,215.3,8.59,211.8,302.0,44.5
58728000,-2.15,14.56,198.7,8.12,199.7,281.7,45.1
58729500,-2.00,13.55,213.2,8.73,215.3,303.0,45.3
58731000,-2.10,14.32,202.0,8.33,205.0,287.8,45.4
58732500,-2.01,13.51,213.9,8.69,214.3,302.8,45.1
58734000,-2.10,14.53,199.0,8.29,204.0,285.0,45.7
58735500,-1.99,13.58,212.7,8.76,215.8,303.1,45.4
58737000,-2.10,14.27,202.7,8.30,204.3,287.8,45.2
58738500,-2.05,13.72,210.7,8.49,209.4,297.0,44.8
58740000,-2.12,14.31,202.3,8.22,202.3,286.1,45.0
58741500,-2.03,13.72,210.7,8.59,211.7,298.7,45.1
58743000,-2.08,13.85,208.8,8.40,206.9,294.0,44.7
58744500,-2.04,13.69,211.2,8.56,211.0,298.6,45.0
58746000,-2.06,14.01,206.3,8.49,209.0,293.7,45.4
58747500,-2.02,13.72,210.6,8.64,213.0,299.5,45.3
58749000,-2.00,13.51,213.8,8.74,215.6,303.7,45.2
58750500,-2.03,13.89,208.1,8.61,212.2,297.2,45.6
58752000,-2.01,13.77,209.9,8.69,214.0,299.8,45.6
58753500,-2.07,13.96,207.1,8.43,207.7,293.3,45.1
58755000,-2.03,13.36,216.4,8.61,212.4,303.2,44.5
58756500,-2.09,14.08,205.5,8.33,205.2,290.4,45.0
58758000,-2.02,13.59,212.7,8.63,212.8,300.8,45.0
58759500,-2.07,13.94,207.5,8.44,207.8,293.7,45.0
58761000,-1.97,13.15,219.8,8.85,218.5,309.9,44.8
58762500,-2.08,14.20,203.6,8.41,207.1,290.4,45.5
58764000,-1.96,13.23,218.4,8.91,219.8,309.8,45.2
58765500,-2.03,13.98,206.7,8.59,211.6,295.8,45.7
58767000,-1.96,13.21,218.7,8.92,220.1,310.3,45.2
58768500,-2.04,14.14,204.3,8.55,210.3,293.2,45.8
58770000,-1.95,13.31,217.0,8.97,221.2,309.9,45.5
58771500,-2.04,13.87,208.4,8.55,210.6,296.3,45.3
58773000,-2.00,13.43,215.2,8.74,215.5,304.6,45.0
58774500,-2.06,13.97,207.0,8.48,208.8,294.0,45.2
58776000,-2.01,13.47,214.6,8.66,213.6,302.7,44.9
58777500,-2.06,13.61,212.4,8.48,209.1,298.1,44.5
58779000,-2.04,13.50,214.1,8.56,211.0,300.6,44.6
58780500,-2.07,13.86,208.6,8.44,208.1,294.6,44.9
58782000,-2.03,13.55,213.4,8.60,212.2,300.9,44.8
58783500,-2.01,13.37,216.2,8.66,213.7,304.0,44.7
58785000,-2.05,13.70,211.0,8.53,210.3,297.9,44.9
58786500,-2.02,13.61,212.3,8.64,213.1,300.8,45.1
58788000,-2.09,13.80,209.6,8.34,205.4,293.5,44.4
58789500,-2.04,13.19,219.1,8.56,211.1,304.3,43.9
58791000,-2.12,14.00,206.7,8.25,203.2,289.8,44.5
58792500,-2.03,13.34,216.7,8.59,211.9,303.1,44.4
58794000,-2.08,13.79,209.7,8.37,206.3,294.2,44.5
58795500,-1.99,13.03,221.8,8.78,216.7,310.1,44.3
58797000,-2.11,14.13,204.8,8.29,204.2,289.2,44.9
58798500,-1.97,13.13,220.0,8.87,218.8,310.3,44.8
58800000,-2.05,13.81,209.3,8.49,209.3,296.0,45.0
58801500,-1.97,13.11,220.3,8.86,218.6,310.4,44.8
58803000,-2.03,13.94,207.3,8.61,212.1,296.6,45.7
58804500,-1.93,13.05,221.3,9.04,223.1,314.2,45.2
58806000,-2.03,13.65,211.8,8.60,211.9,299.6,45.0
58807500,-1.98,13.23,218.4,8.82,217.6,308.3,44.9
58809000,-2.05,13.77,210.0,8.52,210.1,297.0,45.0
58810500,-1.98,13.24,218.3,8.79,216.9,307.8,44.8
58812000,-2.04,13.39,215.9,8.55,210.7,301.7,44.3
58813500,-2.00,13.25,218.2,8.70,214.7,306.1,44.5
58815000,-2.01,13.47,214.5,8.67,213.8,302.9,44.9
58816500,-1.98,13.27,217.7,8.80,217.0,307.4,44.9
58818000,-1.96,13.10,220.5,8.89,219.3,311.0,44.8
58819500,-2.00,13.42,215.4,8.74,215.7,304.8,45.0
58821000,-1.97,13.27,217.7,8.86,218.7,308.6,45.1
58822500,-2.03,13.48,214.4,8.60,212.0,301.5,44.7
58824000,-1.99,12.89,224.1,8.78,216.5,311.6,44.0
58825500,-2.05,13.63,212.1,8.51,209.8,298.3,44.7
58827000,-1.99,13.11,220.4,8.78,216.5,309.0,44.5
58828500,-2.02,13.41,215.6,8.62,212.5,302.8,44.6
58830000,-1.92,12.72,227.1,9.06,223.8,318.8,44.6
58831500,-2.04,13.66,211.7,8.57,211.3,299.1,44.9
58833000,-1.92,12.82,225.4,9.08,224.3,318.0,44.9
58834500,-1.99,13.44,215.0,8.76,216.1,304.9,45.1
58836000,-1.92,12.84,224.9,9.08,224.3,317.7,44.9
58837500,-2.01,13.69,211.1,8.69,214.3,300.8,45.4
58839000,-1.91,12.82,225.3,9.11,225.0,318.4,45.0
58840500,-2.01,13.27,217.9,8.67,213.8,305.2,44.5
58842000,-1.99,13.07,221.1,8.76,216.3,309.3,44.4
58843500,-2.07,13.58,212.9,8.43,207.8,297.5,44.3
58845000,-2.00,13.03,221.7,8.70,214.7,308.6,44.1
58846500,-2.06,13.12,220.2,8.47,208.7,303.4,43.5
58848000,-2.02,13.05,221.4,8.65,213.3,307.5,43.9
58849500,-1.99,13.23,218.4,8.75,215.8,307.1,44.7
58851000,-1.99,13.10,220.6,8.76,216.2,308.9,44.4
58852500,-1.98,12.93,223.4,8.79,216.9,311.4,44.2
58854000,-2.01,13.24,218.4,8.70,214.6,306.1,44.5
58855500,-1.99,13.18,219.3,8.79,216.9,308.4,44.7
58857000,-2.06,13.38,216.1,8.49,209.4,300.9,44.1
58858500,-2.00,12.73,226.9,8.74,215.5,312.9,43.5
