Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57777000,-2.56,21.64,130.8,6.84,161.5,207.9,51.0
57778500,-2.46,21.22,132.6,7.12,167.5,213.6,51.6
57780000,-2.52,21.96,128.0,6.93,162.5,206.9,51.8
57781500,-2.42,21.18,132.4,7.22,169.4,215.0,52.0
57783000,-2.58,22.27,126.6,6.78,159.2,203.4,51.5
57784500,-2.43,21.25,132.0,7.19,168.7,214.2,52.0
57786000,-2.55,21.70,130.4,6.86,161.7,207.7,51.1
57787500,-2.39,20.87,134.3,7.31,171.7,218.0,52.0
57789000,-2.60,22.07,128.4,6.72,158.5,203.9,51.0
57790500,-2.36,20.95,133.3,7.39,173.0,218.4,52.4
57792000,-2.51,21.51,131.2,6.98,164.3,210.2,51.4
57793500,-2.35,21.15,131.5,7.43,173.0,217.3,52.8
57795000,-2.54,21.72,130.1,6.88,162.0,207.8,51.2
57796500,-2.33,21.19,130.7,7.51,174.3,217.9,53.1
57798000,-2.50,21.41,131.8,7.00,165.0,211.2,51.4
57799500,-2.40,21.49,129.6,7.29,169.8,213.6,52.6
57801000,-2.55,21.56,131.3,6.87,162.2,208.7,51.0
57802500,-2.41,21.52,129.5,7.26,169.2,213.1,52.6
57804000,-2.50,21.12,134.0,7.01,165.6,213.0,51.0
57805500,-2.44,21.50,130.2,7.17,167.7,212.3,52.2
57807000,-2.50,21.17,133.5,7.01,165.6,212.7,51.1
57808500,-2.43,21.34,131.2,7.21,168.8,213.8,52.1
57810000,-2.41,20.65,136.4,7.26,171.3,219.0,51.5
57811500,-2.45,21.51,130.4,7.13,166.9,211.8,52.0
57813000,-2.42,20.95,134.3,7.21,169.7,216.4,51.7
57814500,-2.49,21.68,129.7,7.01,164.5,209.5,51.8
57816000,-2.39,20.75,135.3,7.31,172.0,218.8,51.8
57817500,-2.62,21.77,130.7,6.68,158.2,205.2,50.4
57819000,-2.46,20.86,135.6,7.10,167.8,215.7,51.1
57820500,-2.60,21.25,134.3,6.74,160.3,209.1,50.0
57822000,-2.41,20.41,138.4,7.25,171.7,220.5,51.1
57823500,-2.66,21.50,133.1,6.58,156.9,205.7,49.7
57825000,-2.39,20.55,136.9,7.32,172.7,220.4,51.6
57826500,-2.53,21.00,135.3,6.92,164.2,212.8,50.5
57828000,-2.36,20.72,135.0,7.40,173.7,220.0,52.1
57829500,-2.59,21.13,135.1,6.76,161.1,210.2,50.0
57831000,-2.35,20.81,134.2,7.44,174.1,219.8,52.4
57832500,-2.54,20.82,136.9,6.88,163.9,213.5,50.1
57834000,-2.43,21.15,132.8,7.18,168.8,214.8,51.8
57835500,-2.60,21.04,135.9,6.72,160.4,210.3,49.7
57837000,-2.43,21.10,133.1,7.20,169.3,215.4,51.8
57838500,-2.53,20.59,138.6,6.91,164.9,215.4,50.0
57840000,-2.42,21.08,133.2,7.22,169.7,215.7,51.9
57841500,-2.44,20.80,135.7,7.17,169.3,217.0,51.3
57843000,-2.39,21.01,133.3,7.30,171.3,217.0,52.1
57844500,-2.37,20.40,137.9,7.38,174.0,222.0,51.6
57846000,-2.43,21.21,132.2,7.21,169.0,214.6,52.0
57847500,-2.38,20.57,136.6,7.34,172.9,220.4,51.7
57849000,-2.47,21.35,131.8,7.09,166.6,212.4,51.6
57850500,-2.35,20.44,137.2,7.43,174.8,222.2,51.9
57852000,-2.52,21.56,130.9,6.95,163.7,209.6,51.4
57853500,-2.37,20.62,136.0,7.38,173.5,220.4,51.9
57855000,-2.48,21.13,133.7,7.04,166.3,213.4,51.2
57856500,-2.32,20.29,138.0,7.53,177.0,224.5,52.1
57858000,-2.54,21.35,132.8,6.89,163.1,210.3,50.9
57859500,-2.29,20.29,137.5,7.62,178.6,225.4,52.4
57861000,-2.42,20.87,134.9,7.21,169.9,217.0,51.6
57862500,-2.27,20.53,135.1,7.68,179.0,224.2,52.9
57864000,-2.48,21.06,134.2,7.06,166.7,214.0,51.2
57865500,-2.27,20.54,135.0,7.69,179.1,224.3,53.0
57867000,-2.44,20.68,136.6,7.16,169.5,217.7,51.1
57868500,-2.35,20.88,133.5,7.45,174.1,219.4,52.5
57870000,-2.47,20.90,135.4,7.07,167.3,215.2,51.0
57871500,-2.34,20.86,133.6,7.47,174.5,219.7,52.6
57873000,-2.42,20.42,138.5,7.23,171.3,220.3,51.1
57874500,-2.38,20.79,134.9,7.34,172.4,218.9,52.0
57876000,-2.39,20.45,137.8,7.32,172.8,221.0,51.4
57877500,-2.36,20.70,135.2,7.42,174.0,220.3,52.2
57879000,-2.38,19.99,141.5,7.33,174.2,224.4,50.9
57880500,-2.47,20.85,135.7,7.09,167.8,215.8,51.0
57882000,-2.42,20.17,140.5,7.24,172.0,222.1,50.8
57883500,-2.50,20.95,135.3,7.00,166.0,214.1,50.8
57885000,-2.37,20.03,141.1,7.36,174.6,224.5,51.1
57886500,-2.56,21.14,134.7,6.83,162.2,210.8,50.3
57888000,-2.38,20.14,140.3,7.34,173.9,223.4,51.1
57889500,-2.52,20.63,138.1,6.94,165.4,215.5,50.1
57891000,-2.33,19.82,142.3,7.49,177.5,227.5,51.3
57892500,-2.58,20.92,136.6,6.78,161.8,211.7,49.8
57894000,-2.32,19.90,141.4,7.53,178.0,227.3,51.5
57895500,-2.46,20.26,140.4,7.10,169.2,219.9,50.3
57897000,-2.29,20.10,139.0,7.64,179.5,227.0,52.2
57898500,-2.52,20.50,139.1,6.95,165.8,216.4,50.0
57900000,-2.29,20.16,138.5,7.65,179.4,226.6,52.3
57901500,-2.43,20.14,141.0,7.19,171.1,221.7,50.5
57903000,-2.32,20.59,135.6,7.52,176.1,222.2,52.4
57904500,-2.45,20.58,137.6,7.13,169.0,217.9,50.8
57906000,-2.31,20.53,135.8,7.57,177.0,223.1,52.5
57907500,-2.39,20.07,140.9,7.33,173.9,223.8,51.0
57909000,-2.35,20.46,136.9,7.45,175.2,222.4,52.0
57910500,-2.35,20.03,140.7,7.45,176.2,225.5,51.4
57912000,-2.33,20.37,137.5,7.50,176.2,223.5,52.0
57913500,-2.31,19.68,143.2,7.56,179.0,229.2,51.4
57915000,-2.37,20.68,135.6,7.36,173.1,219.9,51.9
57916500,-2.32,19.97,140.6,7.55,178.1,227.0,51.7
57918000,-2.40,20.68,136.1,7.28,171.6,219.0,51.6
57919500,-2.29,19.82,141.5,7.64,180.2,229.2,51.9
57921000,-2.45,20.87,135.3,7.13,168.4,216.0,51.2
57922500,-2.29,19.93,140.7,7.62,179.5,228.1,51.9
57924000,-2.42,20.51,137.7,7.23,171.0,219.6,51.2
57925500,-2.25,19.57,143.1,7.77,183.1,232.4,52.0
57927000,-2.46,20.72,136.6,7.10,168.3,216.8,50.9
57928500,-2.23,19.74,141.3,7.83,183.7,231.7,52.4
57930000,-2.35,20.19,139.4,7.43,175.4,224.1,51.5
57931500,-2.21,19.93,139.0,7.92,184.7,231.1,53.0
57933000,-2.41,20.44,138.1,7.27,171.9,220.5,51.2
57934500,-2.21,19.92,139.2,7.90,184.4,231.1,53.0
57936000,-2.38,19.93,142.0,7.35,174.7,225.1,50.9
57937500,-2.29,20.25,137.9,7.62,178.8,225.8,52.4
57939000,-2.42,20.21,140.2,7.24,171.9,221.8,50.8
57940500,-2.32,20.30,138.0,7.52,176.9,224.3,52.0
57942000,-2.40,19.51,146.0,7.28,174.2,227.3,50.0
57943500,-2.38,20.08,140.7,7.34,174.2,223.9,51.1
57945000,-2.37,19.51,145.7,7.36,175.7,228.3,50.3
57946500,-2.35,19.91,141.8,7.42,176.0,226.0,51.1
57948000,-2.35,19.25,147.6,7.45,177.9,231.2,50.3
57949500,-2.43,20.27,139.9,7.19,170.9,220.9,50.7
57951000,-2.34,19.62,144.2,7.46,177.4,228.6,50.9
57952500,-2.44,20.26,140.1,7.16,170.3,220.5,50.6
57954000,-2.32,19.40,145.8,7.54,179.4,231.2,50.9
57955500,-2.50,20.40,139.7,6.99,166.8,217.6,50.1
57957000,-2.31,19.50,144.8,7.56,179.5,230.6,51.1
57958500,-2.46,20.02,142.4,7.11,169.7,221.5,50.0
57960000,-2.27,19.19,147.0,7.69,182.7,234.5,51.2
57961500,-2.52,20.28,140.9,6.94,166.0,217.8,49.7
57963000,-2.24,19.23,146.1,7.80,184.6,235.4,51.6
57964500,-2.33,19.85,142.0,7.51,177.7,227.4,51.4
57966000,-2.17,19.58,141.6,8.04,187.7,235.1,53.0
57967500,-2.37,20.13,140.2,7.37,174.5,223.8,51.2
57969000,-2.18,19.55,142.0,8.01,187.3,235.1,52.8
57970500,-2.35,19.59,144.5,7.44,177.1,228.6,50.8
57972000,-2.27,19.97,139.8,7.71,180.9,228.7,52.3
57973500,-2.38,19.96,141.9,7.34,174.3,224.7,50.9
57975000,-2.25,19.87,140.4,7.77,182.3,230.1,52.4
57976500,-2.31,19.37,145.9,7.58,180.2,231.9,51.0
57978000,-2.28,19.91,140.7,7.65,180.1,228.5,52.0
57979500,-2.26,19.37,145.2,7.72,182.7,233.4,51.5
57981000,-2.26,19.69,142.3,7.72,181.8,230.9,52.0
57982500,-2.26,19.01,148.6,7.73,183.8,236.4,51.1
57984000,-2.35,20.13,139.9,7.44,175.8,224.6,51.5
57985500,-2.25,19.39,144.7,7.77,183.7,233.9,51.8
57987000,-2.34,19.97,141.1,7.47,176.8,226.2,51.4
57988500,-2.24,19.19,146.4,7.80,184.7,235.7,51.6
57990000,-2.40,20.17,140.3,7.27,172.6,222.5,50.9
57991500,-2.22,19.26,145.5,7.87,185.7,235.9,51.9
57993000,-2.36,19.85,142.3,7.42,176.1,226.4,51.1
57994500,-2.19,18.94,147.9,7.99,188.8,239.8,51.9
57996000,-2.40,20.08,141.0,7.28,173.0,223.2,50.8
57997500,-2.17,19.08,146.1,8.06,189.6,239.4,52.4
57999000,-2.30,19.56,144.1,7.60,180.1,230.6,51.3
58000500,-2.15,19.27,143.9,8.14,190.3,238.6,52.9
58002000,-2.37,19.74,143.6,7.37,175.3,226.6,50.7
58003500,-2.20,19.27,145.0,7.94,187.0,236.6,52.2
58005000,-2.38,19.17,148.8,7.33,175.8,230.4,49.8
58006500,-2.29,19.66,143.0,7.63,180.4,230.2,51.6
58008000,-2.44,19.52,146.4,7.18,172.2,226.0,49.6
58009500,-2.27,19.49,144.1,7.71,182.2,232.3,51.7
58011000,-2.31,18.81,151.2,7.57,181.2,236.1,50.2
58012500,-2.32,19.48,145.2,7.52,178.9,230.4,50.9
58014000,-2.29,18.84,150.7,7.61,182.1,236.4,50.4
58015500,-2.29,19.30,146.4,7.61,181.0,232.8,51.0
58017000,-2.28,18.57,153.0,7.68,183.9,239.2,50.2
58018500,-2.39,19.75,143.8,7.31,174.3,225.9,50.5
58020000,-2.27,19.07,148.2,7.69,183.0,235.4,51.0
58021500,-2.36,19.59,144.8,7.39,176.2,228.1,50.6
58023000,-2.25,18.77,150.8,7.75,184.9,238.6,50.8
58024500,-2.42,19.64,145.2,7.22,172.7,225.6,50.0
58026000,-2.15,18.82,148.4,8.13,191.5,242.3,52.2
58027500,-2.32,19.48,145.2,7.53,179.0,230.5,51.0
58029000,-2.16,18.68,150.0,8.07,191.0,242.8,51.9
58030500,-2.37,19.76,143.3,7.39,175.7,226.7,50.8
58032000,-2.13,18.98,146.5,8.18,192.0,241.5,52.7
58033500,-2.25,19.19,146.7,7.75,183.8,235.2,51.4
58035000,-2.11,19.00,145.8,8.27,193.4,242.2,53.0
58036500,-2.31,19.60,143.9,7.56,179.3,229.9,51.3
58038000,-2.13,19.00,146.2,8.20,192.2,241.5,52.7
58039500,-2.28,18.98,149.2,7.65,182.4,235.6,50.7
58041000,-2.21,19.32,144.7,7.90,186.2,235.8,52.1
58042500,-2.32,19.27,147.0,7.54,179.6,232.1,50.7
58044000,-2.19,19.23,145.3,7.97,187.5,237.2,52.2
58045500,-2.23,18.72,150.7,7.85,186.8,240.0,51.1
58047000,-2.22,19.25,145.6,7.86,185.6,235.9,51.9
58048500,-2.20,18.78,149.7,7.94,188.3,240.6,51.5
58050000,-2.20,19.06,147.0,7.94,187.5,238.3,51.9
58051500,-2.20,18.31,154.5,7.94,189.6,244.5,50.8
58053000,-2.30,19.61,143.6,7.60,179.9,230.2,51.4
58054500,-2.18,18.79,149.3,8.00,189.3,241.1,51.7
58056000,-2.27,19.38,145.3,7.68,182.0,232.9,51.4
58057500,-2.18,18.57,151.4,8.01,190.2,243.1,51.5
58059000,-2.35,19.48,145.5,7.45,177.5,229.6,50.7
58060500,-2.14,18.55,150.9,8.16,192.9,245.0,52.0
58062000,-2.29,19.22,147.0,7.63,181.5,233.6,51.0
58063500,-2.15,18.45,152.0,8.14,192.8,245.5,51.7
58065000,-2.42,19.35,147.7,7.23,173.4,227.8,49.6
58066500,-2.17,18.44,152.6,8.06,191.4,244.8,51.4
58068000,-2.30,18.88,150.4,7.60,181.8,235.9,50.4
58069500,-2.13,18.59,150.3,8.18,193.2,244.8,52.1
58071000,-2.35,19.11,149.0,7.44,178.1,232.2,50.1
58072500,-2.16,18.73,149.6,8.07,190.8,242.4,51.9
58074000,-2.32,18.60,153.3,7.53,181.0,237.2,49.7
58075500,-2.24,19.05,147.8,7.80,185.0,236.8,51.4
58077000,-2.36,18.86,151.5,7.40,177.8,233.5,49.6
58078500,-2.23,18.85,149.5,7.84,186.4,239.0,51.3
58080000,-2.26,18.23,156.2,7.73,185.7,242.6,49.9
58081500,-2.25,18.88,149.7,7.75,184.7,237.7,51.0
58083000,-2.23,18.33,154.7,7.84,187.6,243.2,50.5
58084500,-2.23,18.70,151.1,7.82,186.3,239.9,51.0
58086000,-2.22,17.84,159.6,7.86,189.2,247.5,49.8
58087500,-2.28,19.32,146.0,7.65,181.6,233.0,51.2
58089000,-2.16,18.54,151.3,8.09,191.7,244.3,51.7
58090500,-2.25,19.13,147.3,7.76,184.2,235.8,51.4
58092000,-2.14,18.29,153.7,8.14,193.3,247.0,51.5
58093500,-2.31,19.19,147.6,7.57,180.5,233.2,50.7
58095000,-2.10,18.26,153.2,8.30,196.2,249.0,52.0
58096500,-2.26,18.99,148.6,7.74,184.2,236.7,51.1
58098000,-2.10,18.01,155.7,8.31,197.3,251.4,51.7
58099500,-2.30,19.17,147.7,7.58,180.7,233.4,50.7
58101000,-2.08,18.24,153.0,8.39,197.9,250.1,52.3
58102500,-2.21,18.74,150.2,7.92,188.0,240.7,51.4
58104000,-2.06,18.35,151.5,8.45,198.7,249.8,52.7
58105500,-2.25,18.95,148.9,7.76,184.5,237.1,51.1
58107000,-2.10,18.48,150.8,8.32,195.9,247.2,52.4
58108500,-2.23,18.42,153.9,7.83,187.2,242.3,50.6
58110000,-2.16,18.71,149.6,8.10,191.4,242.9,52.0
58111500,-2.26,18.68,151.7,7.73,184.7,239.0,50.6
58113000,-2.14,18.57,150.7,8.16,192.9,244.8,52.0
58114500,-2.17,18.15,155.6,8.06,192.2,247.3,51.0
58116000,-2.17,18.68,150.2,8.05,190.6,242.7,51.8
58117500,-2.14,18.15,155.0,8.17,194.3,248.6,51.4
58119000,-2.15,18.51,151.4,8.13,192.6,245.0,51.8
58120500,-2.16,17.81,159.0,8.10,193.8,250.7,50.6
58122000,-2.26,19.01,148.5,7.74,184.0,236.5,51.1
58123500,-2.13,18.25,153.9,8.18,194.2,247.8,51.6
58125000,-2.24,18.93,149.0,7.79,185.2,237.6,51.2
58126500,-2.16,17.90,158.0,8.08,193.2,249.6,50.7
58128000,-2.36,18.93,150.8,7.41,177.9,233.2,49.7
58129500,-2.12,17.88,157.6,8.22,195.9,251.4,51.2
58131000,-2.31,18.55,153.7,7.57,181.9,238.1,49.8
58132500,-2.12,17.71,159.5,8.22,196.4,253.0,50.9
58134000,-2.36,18.81,151.9,7.41,178.1,234.1,49.5
58135500,-2.10,17.88,157.1,8.32,197.8,252.6,51.5
58137000,-2.25,18.40,154.3,7.77,186.1,241.7,50.3
58138500,-2.08,18.07,154.7,8.39,198.5,251.6,52.1
58140000,-2.29,18.53,153.7,7.62,183.0,239.0,50.0
58141500,-2.13,18.25,153.8,8.21,194.7,248.1,51.7
58143000,-2.26,18.01,158.4,7.73,186.1,244.4,49.6
58144500,-2.18,18.48,152.4,8.01,190.4,243.8,51.3
58146000,-2.30,18.33,155.7,7.60,182.8,240.2,49.6
58147500,-2.17,18.19,155.2,8.03,191.6,246.6,51.0
58149000,-2.14,17.80,158.8,8.15,194.9,251.4,50.8
58150500,-2.14,18.39,152.5,8.16,193.4,246.3,51.7
58152000,-2.11,17.88,157.4,8.27,196.9,252.1,51.4
58153500,-2.12,18.18,154.4,8.23,195.2,248.9,51.7
58155000,-2.12,17.47,162.1,8.22,197.1,255.2,50.6
58156500,-2.24,18.69,151.2,7.81,186.1,239.8,50.9
58158000,-2.11,17.93,156.7,8.29,197.1,251.8,51.5
58159500,-2.20,18.50,152.5,7.95,189.3,243.1,51.1
58161000,-2.10,17.69,159.2,8.32,198.3,254.3,51.2
58162500,-2.25,18.66,151.8,7.77,185.5,239.7,50.7
58164000,-2.04,17.63,158.6,8.58,203.2,257.8,52.0
58165500,-2.20,18.39,153.6,7.94,189.4,243.9,51.0
58167000,-2.05,17.53,160.0,8.53,202.6,258.1,51.7
58168500,-2.24,18.63,152.0,7.78,185.8,240.0,50.7
58170000,-2.02,17.74,157.0,8.65,204.1,257.5,52.4
58171500,-2.15,18.15,155.3,8.10,193.0,247.7,51.2
58173000,-2.01,17.80,156.1,8.69,204.6,257.3,52.7
58174500,-2.19,18.38,153.6,7.97,190.0,244.3,51.0
58176000,-2.06,17.97,155.4,8.47,200.2,253.5,52.2
58177500,-2.17,17.83,159.0,8.05,192.9,250.0,50.5
58179000,-2.10,18.13,154.6,8.29,196.6,250.1,51.8
58180500,-2.20,18.13,156.3,7.93,189.9,246.0,50.5
58182000,-2.09,17.90,156.8,8.35,198.3,252.8,51.7
58183500,-2.11,17.56,160.8,8.29,198.1,255.1,50.9
58185000,-2.12,18.07,155.5,8.24,195.9,250.1,51.6
58186500,-2.09,17.64,159.5,8.37,199.4,255.4,51.3
58188000,-2.16,17.88,158.2,8.08,193.4,249.9,50.7
58189500,-2.16,17.09,166.9,8.08,195.3,256.9,49.5
58191000,-2.27,18.46,154.1,7.69,184.4,240.3,50.1
58192500,-2.14,17.57,161.2,8.18,196.0,253.8,50.6
58194000,-2.24,18.21,156.0,7.82,187.4,243.8,50.2
58195500,-2.12,17.39,163.1,8.22,197.3,255.9,50.4
58197000,-2.30,18.30,156.0,7.60,182.9,240.4,49.5
58198500,-2.06,17.30,162.9,8.46,202.2,259.6,51.1
58200000,-2.25,18.05,157.9,7.77,186.8,244.6,49.8
58201500,-2.07,17.15,164.8,8.43,202.0,260.7,50.8
58203000,-2.29,18.23,156.6,7.63,183.7,241.4,49.5
58204500,-2.04,17.43,161.0,8.55,203.4,259.4,51.6
58206000,-2.18,17.80,159.4,8.02,192.3,249.8,50.3
58207500,-2.03,17.48,160.3,8.58,203.7,259.2,51.8
58209000,-2.25,17.91,159.3,7.77,187.2,245.8,49.6
58210500,-2.04,17.73,157.5,8.57,202.7,256.7,52.2
58212000,-2.15,17.56,161.6,8.11,194.7,253.0,50.3
58213500,-2.08,17.79,157.7,8.40,199.5,254.3,51.7
58215000,-2.18,17.91,158.2,8.02,192.1,248.9,50.5
58216500,-2.07,17.57,160.0,8.43,200.8,256.7,51.4
58218000,-2.08,17.23,164.0,8.40,201.2,259.6,50.8
58219500,-2.08,17.83,157.4,8.38,199.0,253.7,51.7
58221000,-2.06,17.37,162.0,8.48,202.3,259.2,51.3
58222500,-2.08,17.67,159.1,8.40,199.8,255.4,51.5
58224000,-2.07,16.93,167.3,8.44,202.8,262.9,50.5
58225500,-2.17,18.16,155.5,8.03,191.7,246.8,50.9
58227000,-2.05,17.35,162.1,8.50,202.6,259.5,51.3
58228500,-2.14,17.91,157.5,8.17,194.9,250.6,51.0
58230000,-2.04,17.10,164.8,8.55,204.3,262.5,51.1
58231500,-2.18,18.05,156.9,8.00,191.4,247.5,50.7
58233000,-1.98,17.11,163.4,8.82,209.3,265.5,52.0
58234500,-2.15,17.82,158.7,8.13,194.5,251.0,50.8
58236000,-1.99,16.95,165.6,8.76,208.7,266.5,51.6
58237500,-2.18,18.00,157.3,8.02,191.8,248.1,50.6
58239000,-1.96,17.23,161.6,8.89,210.1,265.1,52.4
58240500,-2.10,17.58,160.5,8.30,198.3,255.1,51.0
58242000,-1.96,17.24,161.4,8.90,210.2,265.0,52.5
58243500,-2.14,17.81,158.6,8.17,195.3,251.6,50.9
58245000,-2.03,17.43,160.7,8.61,204.5,260.0,51.8
58246500,-2.12,17.30,164.0,8.22,197.5,256.7,50.3
58248000,-2.05,17.57,159.5,8.53,202.5,257.8,51.8
58249500,-2.21,17.50,163.3,7.89,190.4,250.8,49.4
58251000,-2.11,17.37,162.9,8.29,198.7,257.0,50.7
58252500,-2.11,16.91,168.3,8.29,199.8,261.2,49.9
58254000,-2.11,17.43,162.4,8.26,197.9,256.0,50.6
58255500,-2.09,16.99,167.1,8.34,200.7,261.1,50.2
58257000,-2.12,17.33,163.5,8.25,198.0,256.8,50.4
58258500,-2.09,16.56,172.2,8.34,201.7,265.3,49.5
58260000,-2.23,17.87,159.4,7.84,188.7,247.0,49.8
58261500,-2.08,17.01,166.6,8.40,201.8,261.7,50.5
58263000,-2.18,17.67,160.8,8.02,192.7,251.0,50.2
58264500,-2.07,16.84,168.3,8.44,203.0,263.7,50.3
58266000,-2.24,17.80,160.4,7.80,188.0,247.1,49.5
58267500,-2.01,16.73,168.6,8.69,208.0,267.8,51.0
58269000,-2.19,17.54,162.4,7.97,192.0,251.4,49.8
58270500,-2.01,16.63,170.0,8.66,207.9,268.5,50.7
58272000,-2.14,17.71,159.8,8.15,195.2,252.2,50.7
58273500,-1.93,16.92,164.6,9.02,213.5,269.6,52.4
58275000,-2.07,17.34,162.6,8.43,201.4,258.9,51.1
58276500,-1.94,16.96,164.2,9.01,213.2,269.1,52.4
58278000,-2.11,17.56,160.9,8.28,197.9,255.0,50.9
58279500,-2.00,17.20,162.9,8.71,207.0,263.4,51.8
58281000,-2.09,16.99,167.0,8.34,200.6,261.0,50.2
58282500,-2.03,17.31,162.2,8.59,204.5,261.0,51.6
58284000,-2.11,17.31,163.8,8.26,198.2,257.1,50.4
58285500,-2.02,17.07,164.7,8.64,206.1,263.9,51.4
58287000,-2.01,16.66,169.6,8.67,207.9,268.3,50.8
58288500,-2.03,17.32,162.1,8.58,204.3,260.8,51.6
58290000,-2.01,16.85,167.1,8.69,207.7,266.6,51.2
58291500,-2.04,17.14,164.3,8.56,204.4,262.3,51.2
58293000,-2.02,16.40,172.9,8.64,208.2,270.6,50.3
58294500,-2.12,17.58,160.8,8.24,197.1,254.4,50.8
58296000,-1.99,16.80,167.5,8.75,209.0,267.8,51.3
58297500,-2.09,17.29,163.5,8.37,200.3,258.5,50.8
58299000,-1.99,16.61,169.7,8.77,209.9,269.9,51.0
58300500,-2.14,17.51,161.9,8.16,195.9,254.1,50.4
58302000,-1.93,16.54,169.3,9.05,215.3,273.9,51.8
58303500,-2.09,17.29,163.5,8.35,200.0,258.4,50.7
58305000,-1.94,16.38,171.6,8.98,214.7,274.8,51.4
58306500,-2.13,17.44,162.5,8.21,196.9,255.3,50.5
58308000,-1.91,16.67,167.2,9.11,215.9,273.1,52.2
58309500,-2.05,17.07,165.3,8.52,203.8,262.5,51.0
58311000,-1.95,16.70,167.8,8.92,212.5,270.8,51.7
58312500,-2.16,17.23,165.4,8.09,195.1,255.7,49.7
58314000,-2.03,16.94,166.6,8.59,205.6,264.6,51.0
58315500,-2.12,16.67,171.3,8.22,199.0,262.6,49.3
58317000,-2.06,17.01,166.3,8.48,203.2,262.6,50.7
58318500,-2.16,17.01,167.9,8.10,195.9,257.9,49.4
58320000,-2.05,16.81,168.3,8.53,204.9,265.1,50.6
58321500,-2.04,16.31,174.5,8.54,206.3,270.3,49.8
58323000,-2.06,16.91,167.5,8.45,203.1,263.2,50.5
58324500,-2.03,16.49,172.1,8.59,206.8,269.0,50.2
58326000,-2.08,16.91,167.7,8.40,202.1,262.6,50.3
58327500,-2.05,16.16,176.4,8.53,206.5,271.6,49.5
58329000,-2.17,17.34,164.3,8.04,193.9,254.2,49.7
58330500,-2.02,16.53,171.3,8.63,207.5,269.1,50.5
58332000,-2.13,17.04,167.0,8.21,198.0,259.1,49.9
58333500,-1.96,16.29,173.2,8.89,213.2,274.7,50.9
58335000,-2.11,17.30,163.9,8.27,198.4,257.3,50.4
58336500,-1.90,16.25,172.4,9.17,218.5,278.4,51.7
58338000,-2.07,16.95,167.1,8.45,202.9,262.8,50.5
58339500,-1.92,16.17,173.9,9.08,217.2,278.2,51.3
58341000,-2.10,17.12,165.6,8.33,200.0,259.7,50.4
58342500,-1.88,16.41,169.8,9.25,219.4,277.5,52.3
58344000,-2.02,16.79,168.1,8.64,207.0,266.6,50.9
58345500,-1.89,16.40,170.1,9.24,219.3,277.6,52.2
58347000,-2.07,16.98,166.7,8.45,202.8,262.5,50.6
58348500,-1.96,16.64,168.7,8.91,212.4,271.2,51.5
58350000,-2.04,16.51,171.9,8.55,206.0,268.3,50.2
58351500,-1.99,16.74,168.1,8.79,209.9,268.9,51.3
58353000,-2.07,16.77,169.2,8.45,203.4,264.6,50.2
58354500,-1.97,16.55,170.1,8.86,211.8,271.7,51.2
58356000,-1.96,16.12,175.3,8.92,214.3,276.9,50.7
58357500,-1.98,16.71,168.3,8.80,210.2,269.3,51.3
58359000,-1.95,16.28,173.1,8.96,214.5,275.6,51.1
58360500,-2.01,16.66,169.5,8.69,208.3,268.5,50.9
58362000,-1.96,15.98,177.1,8.91,214.6,278.2,50.5
58363500,-2.08,17.03,166.3,8.40,201.7,261.5,50.5
58365000,-1.95,16.28,173.0,8.95,214.4,275.5,51.1
58366500,-2.05,16.75,169.2,8.51,204.6,265.5,50.4
58368000,-1.94,16.03,176.0,9.01,216.4,278.9,50.9
58369500,-2.08,16.97,167.1,8.39,201.6,261.9,50.3
58371000,-1.88,15.98,175.5,9.27,221.4,282.5,51.6
58372500,-2.10,16.73,170.3,8.30,200.5,263.1,49.7
58374000,-1.94,15.79,179.3,9.01,217.0,281.5,50.4
58375500,-2.14,16.88,169.1,8.17,197.6,260.1,49.4
58377000,-1.92,16.18,173.6,9.11,217.6,278.4,51.4
58378500,-2.07,16.49,172.6,8.45,204.1,267.2,49.8
58380000,-1.92,16.17,173.9,9.08,217.2,278.2,51.3
58381500,-2.11,16.70,170.7,8.29,200.3,263.2,49.6
58383000,-1.98,16.36,172.7,8.81,211.5,273.1,50.8
58384500,-2.08,16.16,176.9,8.37,203.3,269.5,49.0
58386000,-2.01,16.46,171.9,8.68,208.8,270.5,50.5
58387500,-2.11,16.43,174.0,8.27,200.6,265.6,49.1
58389000,-2.00,16.30,173.8,8.74,210.3,272.8,50.4
58390500,-1.99,15.80,180.2,8.77,212.3,278.5,49.7
58392000,-2.02,16.42,172.6,8.64,208.1,270.4,50.3
58393500,-1.99,16.02,177.2,8.78,212.0,276.3,50.1
58395000,-1.99,16.41,172.3,8.76,210.3,271.9,50.7
58396500,-1.93,15.78,179.3,9.02,217.3,281.8,50.5
58398000,-2.06,16.80,168.7,8.49,204.1,264.8,50.4
58399500,-1.93,16.00,176.3,9.02,216.7,279.4,50.9
58401000,-2.02,16.41,172.8,8.63,207.8,270.3,50.3
58402500,-1.91,15.75,179.2,9.15,219.9,283.7,50.8
58404000,-2.05,16.76,169.0,8.50,204.4,265.3,50.4
58405500,-1.86,15.75,178.1,9.38,224.1,286.3,51.5
58407000,-2.01,16.39,172.8,8.68,209.0,271.2,50.4
58408500,-1.87,15.62,180.3,9.31,223.5,287.1,51.1
